,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1583,TSLA,619.0,688.0,674.0,0.28,-0.06,1.24,-0.56,684.0,883.0,115.0,0.46,959850000.0,21359968.0,-15.0,False,0.0,0.0,True,228.0,2048.0,True,3694.0,1024.0,False,0.0,0.0,True,4096.0,256,True,4.0,128.0,True,2.0,64.0,True,0.0,32.0,True,131.0,16.0,True,0.0,8.0,False,0.0,0.0,True,12.0,2,8,1,8167.0,3578.0
1290,ALRM,82.0,89.0,88.0,0.17,-0.03,0.19,0.18,90.0,108.0,42.0,0.96,49270000.0,359214.0,-11.0,False,0.0,0.0,True,175.0,2048.0,True,556.0,1024.0,False,0.0,0.0,True,3072.0,256,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,4147.0,3578.0
1025,IRDM,37.0,40.0,40.0,0.26,-0.0,0.93,0.06,42.0,54.0,21.0,0.85,134430000.0,737610.0,-7.0,False,0.0,0.0,True,166.0,2048.0,True,556.0,1024.0,False,0.0,0.0,True,2048.0,256,True,5.0,128.0,True,2.0,64.0,True,32.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,3073.0,3578.0
1476,PCTY,189.0,193.0,183.0,0.09,0.0,0.75,0.1,189.0,215.0,85.0,0.71,54300000.0,144079.0,-7.0,False,0.0,0.0,True,43.0,2048.0,True,530.0,1024.0,False,0.0,0.0,True,2048.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,2903.0,3578.0
1532,AMED,267.0,274.0,266.0,0.12,0.03,0.63,0.1,274.0,314.0,170.0,0.9,32830000.0,175131.0,-5.0,False,0.0,0.0,True,54.0,2048.0,True,111.0,1024.0,False,0.0,0.0,True,1536.0,256,True,21.0,128.0,True,10.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,2041.0,3578.0
1538,ADSK,273.0,285.0,277.0,0.13,0.05,5.49,0.16,293.0,320.0,161.0,0.93,219400000.0,1032621.0,-3.0,False,0.0,0.0,True,90.0,2048.0,True,197.0,1024.0,False,0.0,0.0,True,1024.0,256,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,59.0,2,8,1,1726.0,3578.0
1524,SNPS,241.0,248.0,243.0,0.15,0.04,0.53,0.16,261.0,292.0,137.0,0.91,152500000.0,579540.0,-3.0,False,0.0,0.0,True,59.0,2048.0,True,286.0,1024.0,False,0.0,0.0,True,1024.0,256,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1718.0,3578.0
1402,TER,112.0,122.0,122.0,0.28,0.08,0.53,0.16,134.0,144.0,57.0,0.99,166090000.0,1155055.0,-1.0,False,0.0,0.0,True,183.0,2048.0,True,528.0,1024.0,False,0.0,0.0,True,512.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1607.0,3578.0
1401,AAPL,124.0,127.0,124.0,0.12,0.05,0.35,0.21,130.0,143.0,67.0,0.6,16940000000.000002,105373037.0,-2.0,False,0.0,0.0,True,50.0,2048.0,True,287.0,1024.0,False,0.0,0.0,True,768.0,256,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,1356.0,3578.0
1470,TTWO,181.0,187.0,178.0,0.05,-0.0,0.1,-0.07,184.0,213.0,119.0,0.95,115000000.0,850778.0,-8.0,False,0.0,0.0,True,68.0,2048.0,True,76.0,1024.0,False,0.0,0.0,True,2304.0,256,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,2797.0,3576.0
1197,APH,63.0,65.0,65.0,0.15,0.06,0.11,0.13,68.0,69.0,38.0,0.96,598400000.0,2147503.0,-1.0,False,0.0,0.0,True,65.0,2048.0,True,92.0,1024.0,False,0.0,0.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1052.0,3576.0
1588,MTD,1121.0,1156.0,1125.0,0.16,0.07,0.15,0.11,1206.0,1269.0,683.0,0.98,23640000.0,93493.0,-1.0,False,0.0,0.0,True,64.0,2048.0,True,118.0,1024.0,False,0.0,0.0,True,512.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1044.0,3576.0
1374,CPRT,114.0,115.0,110.0,0.09,0.06,0.14,0.07,115.0,127.0,66.0,0.83,236150000.0,1479738.0,-1.0,False,0.0,0.0,True,18.0,2048.0,True,158.0,1024.0,False,0.0,0.0,True,512.0,256,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1010.0,3576.0
1243,SAGE,77.0,80.0,78.0,0.13,-0.03,6.33,564.91,77.0,97.0,28.0,0.94,52120000.0,284620.0,-12.0,False,0.0,0.0,True,80.0,2048.0,True,1104.0,1024.0,False,0.0,0.0,True,3328.0,256,True,7.0,128.0,True,4.0,64.0,True,0.0,32.0,True,285.0,16.0,False,0.0,0.0,True,9035.0,4.0,True,68.0,2,8,1,13911.0,3574.0
1214,NET,69.0,76.0,72.0,0.19,-0.07,0.42,0.5,72.0,93.0,21.0,0.77,303210000.0,3438814.0,-13.0,False,0.0,0.0,True,208.0,2048.0,True,1697.0,1024.0,False,0.0,0.0,True,3584.0,256,True,4.0,128.0,True,2.0,64.0,True,1.0,32.0,True,230.0,16.0,False,0.0,0.0,True,4.0,4.0,True,3.0,2,8,1,5733.0,3574.0
1259,JD,87.0,89.0,88.0,-0.0,-0.11,5.69,0.29,82.0,107.0,41.0,0.46,1550000000.0,8265686.0,-17.0,False,0.0,0.0,True,47.0,2048.0,True,579.0,1024.0,False,0.0,0.0,True,4608.0,256,True,3.0,128.0,True,1.0,64.0,True,32.0,32.0,True,131.0,16.0,False,0.0,0.0,True,1.0,4.0,True,61.0,2,8,1,5463.0,3574.0
1023,HALO,40.0,44.0,44.0,0.18,-0.06,3.06,1.27,42.0,51.0,18.0,0.99,135100000.0,605396.0,-11.0,False,0.0,0.0,True,205.0,2048.0,True,717.0,1024.0,False,0.0,0.0,True,3072.0,256,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,True,16.0,4.0,True,32.0,2,8,1,4394.0,3574.0
1424,AVLR,155.0,158.0,145.0,-0.03,-0.06,0.35,0.35,143.0,184.0,74.0,0.89,84800000.0,941085.0,-12.0,False,0.0,0.0,True,40.0,2048.0,True,504.0,1024.0,False,0.0,0.0,True,3328.0,256,True,5.0,128.0,True,2.0,64.0,True,32.0,32.0,True,269.0,16.0,False,0.0,0.0,True,2.0,4.0,True,2.0,2,8,1,4184.0,3574.0
1108,NUS,53.0,54.0,52.0,0.01,-0.03,0.95,0.28,52.0,63.0,22.0,0.79,50960000.0,445499.0,-10.0,False,0.0,0.0,True,39.0,2048.0,True,735.0,1024.0,False,0.0,0.0,True,2816.0,256,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,True,0.0,4.0,True,9.0,2,8,1,3887.0,3574.0
1033,FOCS,43.0,46.0,46.0,0.06,-0.09,1.28,0.12,42.0,55.0,19.0,0.95,50740000.0,395494.0,-15.0,False,0.0,0.0,True,143.0,2048.0,True,755.0,1024.0,False,0.0,0.0,True,4096.0,256,True,2.0,128.0,True,1.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,5329.0,3570.0
1515,KWR,242.0,260.0,256.0,0.08,-0.07,2.15,-0.01,240.0,298.0,124.0,0.81,17770000.0,67905.0,-13.0,False,0.0,0.0,True,152.0,2048.0,True,453.0,1024.0,False,0.0,0.0,True,3584.0,256,True,9.0,128.0,True,5.0,64.0,True,32.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,True,22.0,2,7,1,4500.0,3570.0
558,QRTEA,10.0,12.0,12.0,0.33,-0.03,3.62,0.07,12.0,13.0,6.0,0.98,413000000.0,2683873.0,-8.0,False,0.0,0.0,True,410.0,2048.0,True,307.0,1024.0,False,0.0,0.0,True,2304.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,38.0,2,7,1,3434.0,3570.0
1210,SMTC,68.0,72.0,71.0,0.1,-0.02,4.57,0.19,71.0,83.0,39.0,0.99,65019999.99999999,276433.0,-9.0,False,0.0,0.0,True,120.0,2048.0,True,284.0,1024.0,False,0.0,0.0,True,2560.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,49.0,2,7,1,3373.0,3570.0
1387,PEGA,128.0,129.0,123.0,0.0,-0.03,3.29,0.08,121.0,147.0,73.0,0.48,80770000.0,305487.0,-10.0,False,0.0,0.0,True,16.0,2048.0,True,213.0,1024.0,False,0.0,0.0,True,2816.0,256,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,False,0.0,0.0,True,35.0,2,7,1,3268.0,3570.0
500,INFN,9.0,10.0,10.0,0.23,0.02,0.86,-0.08,10.0,11.0,4.0,0.95,195650000.0,1556239.0,-3.0,False,0.0,0.0,True,228.0,2048.0,True,666.0,1024.0,False,0.0,0.0,True,1024.0,256,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,2287.0,3570.0
1060,SEE,44.0,45.0,45.0,0.12,0.05,0.21,0.03,45.0,47.0,27.0,0.93,155200000.0,1064712.0,-2.0,False,0.0,0.0,True,47.0,2048.0,True,46.0,1024.0,False,0.0,0.0,True,768.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1228.0,3570.0
1367,HAE,114.0,120.0,120.0,0.11,-0.05,0.07,-0.07,114.0,139.0,76.0,0.98,50790000.0,545162.0,-10.0,False,0.0,0.0,True,108.0,2048.0,True,100.0,1024.0,False,0.0,0.0,True,2816.0,256,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,3372.0,3568.0
1068,EYE,45.0,47.0,46.0,0.14,0.01,7.86,0.24,47.0,52.0,24.0,0.0,81130000.0,327843.0,-6.0,False,0.0,0.0,True,91.0,2048.0,True,307.0,1024.0,False,0.0,0.0,True,1792.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,85.0,2,7,1,2346.0,3562.0
991,STM,37.0,38.0,38.0,0.15,0.02,0.47,0.17,40.0,43.0,21.0,0.04,906030000.0,1193188.0,-5.0,False,0.0,0.0,True,55.0,2048.0,True,234.0,1024.0,False,0.0,0.0,True,1536.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,1906.0,3562.0
925,ATUS,33.0,34.0,34.0,0.07,-0.04,1003.47,0.03,33.0,38.0,22.0,0.0,290570000.0,5324222.0,-11.0,False,0.0,0.0,True,62.0,2048.0,True,37.0,1024.0,False,0.0,0.0,True,3072.0,256,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,11148.0,2,6,1,14381.0,3554.0
1336,SPSC,98.0,103.0,102.0,0.11,-0.02,0.45,0.15,101.0,116.0,48.0,0.0,35510000.0,108449.0,-9.0,False,0.0,0.0,True,104.0,2048.0,True,461.0,1024.0,False,0.0,0.0,True,2560.0,256,True,21.0,128.0,True,10.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,3159.0,3554.0
1139,IAA,59.0,60.0,57.0,0.06,-0.0,0.4,0.08,57.0,66.0,32.0,0.0,134400000.0,479774.0,-7.0,False,0.0,0.0,True,35.0,2048.0,True,243.0,1024.0,False,0.0,0.0,True,2048.0,256,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,2389.0,3554.0
1269,AMD,86.0,87.0,81.0,0.02,-0.01,9.72,0.53,83.0,97.0,48.0,0.78,1210000000.0,32554660.0,-9.0,False,0.0,0.0,True,24.0,2048.0,True,218.0,1024.0,False,0.0,0.0,True,2560.0,256,True,18.0,128.0,True,9.0,64.0,False,0.0,0.0,True,234.0,16.0,True,0.0,8.0,True,4.0,4.0,True,106.0,2,8,1,3173.0,3550.0
1322,PZZA,88.0,90.0,90.0,0.07,0.02,2.6,0.12,93.0,109.0,59.0,0.0,32640000.0,323067.0,-5.0,False,0.0,0.0,True,47.0,2048.0,True,111.0,1024.0,False,0.0,0.0,True,1536.0,256,True,18.0,128.0,True,9.0,64.0,False,0.0,0.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,27.0,2,6,1,1748.0,3530.0
1331,SITM,104.0,110.0,103.0,0.11,-0.11,0.95,0.43,105.0,148.0,18.0,0.53,17050000.0,131715.0,-19.0,False,0.0,0.0,True,118.0,2048.0,True,4028.0,1024.0,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,True,3.0,64.0,True,0.0,32.0,True,154.0,16.0,True,0.0,8.0,True,3.0,4.0,True,9.0,2,8,1,9435.0,3454.0
1398,TWST,127.0,143.0,130.0,0.24,-0.07,0.58,0.64,132.0,208.0,27.0,0.9,46000000.0,852057.0,-17.0,False,0.0,0.0,True,258.0,2048.0,True,3709.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,10.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,True,6.0,4.0,True,4.0,2,8,1,8867.0,3454.0
1376,PTON,125.0,128.0,114.0,0.1,-0.04,1.92,1.28,124.0,167.0,28.0,0.77,292460000.0,6740773.0,-15.0,False,0.0,0.0,True,49.0,2048.0,True,2640.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,1.0,64.0,True,0.0,32.0,True,230.0,16.0,True,1.0,8.0,True,16.0,4.0,True,19.0,2,8,1,7052.0,3454.0
979,NIO,43.0,49.0,43.0,0.12,-0.2,0.6,1.46,39.0,63.0,3.0,0.38,1210000000.0,69059707.0,-28.0,False,0.0,0.0,True,286.0,2048.0,True,11878.0,1024.0,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,11.0,64.0,True,1.0,32.0,True,106.0,16.0,False,0.0,0.0,True,19.0,4.0,True,5.0,2,7,1,19730.0,3446.0
807,VERI,25.0,31.0,30.0,0.17,-0.29,0.29,0.35,25.0,49.0,3.0,0.44,28890000.0,497799.0,-34.0,False,0.0,0.0,True,492.0,2048.0,True,9011.0,1024.0,False,0.0,0.0,True,8960.0,256,False,0.0,0.0,True,20.0,64.0,True,32.0,32.0,True,125.0,16.0,False,0.0,0.0,True,2.0,4.0,True,1.0,2,7,1,18643.0,3446.0
817,BE,26.0,29.0,27.0,0.11,-0.19,0.84,1.13,26.0,43.0,6.0,0.65,166180000.0,2129639.0,-27.0,False,0.0,0.0,True,236.0,2048.0,True,3379.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,12.0,64.0,True,32.0,32.0,True,192.0,16.0,False,0.0,0.0,True,14.0,4.0,True,7.0,2,7,1,11040.0,3446.0
1112,DNLI,62.0,68.0,60.0,0.01,-0.17,4.22,66.81,53.0,94.0,19.0,0.77,120240000.0,323958.0,-25.0,False,0.0,0.0,True,198.0,2048.0,True,2016.0,1024.0,False,0.0,0.0,True,6656.0,256,False,0.0,0.0,True,16.0,64.0,True,32.0,32.0,True,230.0,16.0,False,0.0,0.0,True,1065.0,4.0,True,45.0,2,7,1,10258.0,3446.0
1337,GSHD,121.0,129.0,126.0,-0.09,-0.23,3.67,1.51,103.0,175.0,41.0,0.98,17740000.0,285764.0,-28.0,False,0.0,0.0,True,135.0,2048.0,True,1598.0,1024.0,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,14.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,True,20.0,4.0,True,39.0,2,7,1,9560.0,3446.0
669,TBIO,20.0,22.0,20.0,-0.08,-0.23,0.47,12.21,17.0,34.0,10.0,0.87,74520000.0,5341620.0,-27.0,False,0.0,0.0,True,205.0,2048.0,True,1065.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,21.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,True,191.0,4.0,True,3.0,2,7,1,8947.0,3446.0
782,LI,27.0,30.0,25.0,-0.09,-0.15,1.08,13.58,23.0,44.0,15.0,0.09,1110000000.0,7146544.0,-25.0,False,0.0,0.0,True,228.0,2048.0,True,778.0,1024.0,False,0.0,0.0,True,6656.0,256,False,0.0,0.0,True,19.0,64.0,True,32.0,32.0,True,13.0,16.0,False,0.0,0.0,True,213.0,4.0,True,10.0,2,7,1,7949.0,3446.0
1271,CHWY,83.0,90.0,88.0,0.14,-0.11,1.33,0.51,82.0,119.0,39.0,0.88,413920000.0,4538845.0,-18.0,False,0.0,0.0,True,173.0,2048.0,True,851.0,1024.0,False,0.0,0.0,True,4864.0,256,False,0.0,0.0,True,5.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,True,4.0,4.0,True,13.0,2,7,1,6176.0,3446.0
1193,STNE,71.0,76.0,73.0,0.07,-0.11,0.16,0.42,68.0,94.0,21.0,0.86,309300000.0,1792479.0,-17.0,False,0.0,0.0,True,144.0,2048.0,True,1726.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,259.0,16.0,False,0.0,0.0,True,3.0,4.0,False,0.0,0,7,0,6774.0,3444.0
1397,NVCR,144.0,152.0,142.0,0.08,-0.13,0.03,0.45,133.0,190.0,57.0,0.73,101920000.0,397878.0,-20.0,False,0.0,0.0,True,114.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,4.0,64.0,True,0.0,32.0,True,218.0,16.0,False,0.0,0.0,True,3.0,4.0,False,0.0,0,7,0,6739.0,3444.0
969,JMIA,34.0,42.0,42.0,0.39,-0.23,0.54,-0.15,38.0,66.0,3.0,0.3,98590000.0,2925173.0,-26.0,False,0.0,0.0,True,482.0,2048.0,True,12493.0,1024.0,False,0.0,0.0,True,6912.0,256,False,0.0,0.0,True,15.0,64.0,True,32.0,32.0,True,80.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,20018.0,3442.0
853,TUP,30.0,32.0,28.0,0.1,-0.09,1.27,0.17,26.0,38.0,2.0,0.78,49400000.0,517466.0,-17.0,False,0.0,0.0,True,137.0,2048.0,True,10650.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,6.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,6,1,15679.0,3442.0
792,MAXN,29.0,33.0,32.0,-0.16,-0.36,0.19,-0.1,23.0,55.0,13.0,0.33,24770000.0,676916.0,-41.0,False,0.0,0.0,True,282.0,2048.0,True,1575.0,1024.0,False,0.0,0.0,True,10752.0,256,False,0.0,0.0,True,28.0,64.0,True,32.0,32.0,True,90.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,12759.0,3442.0
901,EBIX,32.0,37.0,31.0,0.05,-0.16,0.2,0.05,31.0,59.0,16.0,0.83,30520000.0,164248.0,-24.0,False,0.0,0.0,True,320.0,2048.0,True,1242.0,1024.0,False,0.0,0.0,True,6400.0,256,False,0.0,0.0,True,19.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,8263.0,3442.0
881,CVET,30.0,32.0,32.0,0.06,-0.14,0.94,0.11,29.0,40.0,8.0,0.98,133000000.0,616584.0,-20.0,False,0.0,0.0,True,137.0,2048.0,True,2048.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,2.0,64.0,True,1.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,7870.0,3442.0
1289,RETA,122.0,125.0,113.0,-0.29,-0.23,0.68,0.18,95.0,185.0,88.0,0.79,34630000.0,514472.0,-27.0,False,0.0,0.0,True,50.0,2048.0,True,268.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,20.0,64.0,True,0.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,7749.0,3442.0
977,TENB,42.0,43.0,39.0,-0.03,-0.09,0.95,0.22,38.0,56.0,22.0,0.94,103220000.0,764902.0,-20.0,False,0.0,0.0,True,49.0,2048.0,True,540.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,6.0,64.0,True,32.0,32.0,True,285.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,6297.0,3442.0
573,CLDR,13.0,14.0,14.0,0.0,-0.15,0.18,0.07,13.0,19.0,7.0,0.81,303530000.0,3389026.0,-19.0,False,0.0,0.0,True,158.0,2048.0,True,644.0,1024.0,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,True,6.0,64.0,True,32.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,6205.0,3442.0
806,CARG,26.0,28.0,25.0,-0.07,-0.11,0.9,-0.04,25.0,36.0,18.0,0.98,113300000.0,615020.0,-20.0,False,0.0,0.0,True,158.0,2048.0,True,205.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,5.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,6082.0,3442.0
1253,FSLR,87.0,91.0,82.0,-0.01,-0.09,2.92,-0.56,81.0,108.0,39.0,0.84,105980000.0,1936423.0,-17.0,False,0.0,0.0,True,94.0,2048.0,True,677.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,64.0,64.0,True,32.0,32.0,True,253.0,16.0,False,0.0,0.0,False,0.0,0.0,True,30.0,2,6,1,5758.0,3442.0
1014,APLS,44.0,47.0,45.0,0.05,-0.08,1.39,0.0,42.0,57.0,26.0,0.8,75880000.0,746477.0,-16.0,False,0.0,0.0,True,140.0,2048.0,True,323.0,1024.0,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,1.0,64.0,True,32.0,32.0,True,240.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,6,1,5101.0,3442.0
1086,AMRC,48.0,52.0,50.0,0.17,-0.08,0.02,0.03,49.0,69.0,16.0,0.66,48020000.0,599875.0,-15.0,False,0.0,0.0,True,171.0,2048.0,True,1626.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,3.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,6123.0,3440.0
1315,ATHM,104.0,106.0,104.0,-0.04,-0.15,0.04,0.07,95.0,138.0,71.0,0.55,124980000.0,490571.0,-19.0,False,0.0,0.0,True,39.0,2048.0,True,170.0,1024.0,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,True,5.0,64.0,True,0.0,32.0,True,160.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,5494.0,3440.0
1338,RARE,124.0,135.0,123.0,-0.07,-0.22,0.77,1.57,107.0,177.0,52.0,0.0,64690000.0,324295.0,-27.0,False,0.0,0.0,True,182.0,2048.0,True,1067.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,12.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,True,21.0,4.0,True,7.0,2,6,1,8457.0,3430.0
1405,APPN,138.0,162.0,157.0,0.2,-0.24,0.46,0.27,135.0,235.0,37.0,0.82,70370000.0,413446.0,-27.0,False,0.0,0.0,True,356.0,2048.0,True,2878.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,15.0,64.0,False,0.0,0.0,True,246.0,16.0,False,0.0,0.0,True,0.0,4.0,True,3.0,2,6,1,10666.0,3414.0
1326,U,119.0,128.0,103.0,-0.18,-0.14,0.56,0.39,99.0,172.0,68.0,0.74,281250000.0,2015653.0,-24.0,False,0.0,0.0,True,155.0,2048.0,True,530.0,1024.0,False,0.0,0.0,True,6400.0,256,False,0.0,0.0,True,15.0,64.0,False,0.0,0.0,True,221.0,16.0,False,0.0,0.0,True,2.0,4.0,True,4.0,2,6,1,7327.0,3414.0
1584,TTD,743.0,798.0,725.0,0.06,-0.09,1.88,0.48,690.0,971.0,214.0,0.69,46920000.0,570109.0,-15.0,False,0.0,0.0,True,152.0,2048.0,True,1764.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,3.0,64.0,False,0.0,0.0,True,205.0,16.0,False,0.0,0.0,True,4.0,4.0,True,19.0,2,6,1,6243.0,3414.0
1038,PRG,50.0,51.0,46.0,-0.09,-0.09,2.85,1.48,43.0,59.0,20.0,0.89,67260000.0,520499.0,-16.0,False,0.0,0.0,True,41.0,2048.0,True,788.0,1024.0,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,2.0,64.0,False,0.0,0.0,True,269.0,16.0,False,0.0,0.0,True,20.0,4.0,True,30.0,2,6,1,5502.0,3414.0
