,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1527,RGEN,192.0,199.0,199.0,0.18,0.02,4.21,0.56,206.0,226.0,99.0,0.84,53190000.0,229357.0,-5.0,False,0.0,0.0,True,75.0,2048.0,True,379.0,1024.0,False,0.0,0.0,True,1536.0,256,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,253.0,16.0,True,0.0,8.0,True,5.0,4.0,True,45.0,2,9,1,2335.0,3582.0
1596,TMO,471.0,473.0,455.0,0.06,0.02,1.52,0.55,479.0,528.0,315.0,0.91,396000000.0,1163117.0,-6.0,False,0.0,0.0,True,9.0,2048.0,True,6.0,1024.0,False,0.0,0.0,True,1792.0,256,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,True,5.0,4.0,True,15.0,2,9,1,2142.0,3582.0
729,VALE,15.0,17.0,17.0,0.31,0.04,1.75,0.92,18.0,19.0,8.0,0.23,5130000000.0,19816004.0,-3.0,False,0.0,0.0,True,273.0,2048.0,True,435.0,1024.0,False,0.0,0.0,True,1024.0,256,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,58.0,16.0,True,0.0,8.0,True,11.0,4.0,True,17.0,2,9,1,1901.0,3582.0
1585,MPWR,341.0,353.0,352.0,0.19,0.04,0.22,0.4,377.0,403.0,172.0,0.95,45150000.0,283114.0,-3.0,False,0.0,0.0,True,72.0,2048.0,True,416.0,1024.0,False,0.0,0.0,True,1024.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,True,2.0,4.0,True,0.0,2,9,1,1851.0,3582.0
1620,MELI,1533.0,1641.0,1531.0,0.15,-0.03,0.07,0.97,1585.0,1984.0,543.0,0.85,49820000.0,289407.0,-11.0,False,0.0,0.0,True,144.0,2048.0,True,1221.0,1024.0,False,0.0,0.0,True,3072.0,256,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,True,12.0,4.0,False,0.0,0,9,0,4717.0,3580.0
1056,WORK,38.0,41.0,41.0,0.2,0.01,0.11,0.38,42.0,44.0,24.0,0.75,576320000.0,4507298.0,-5.0,False,0.0,0.0,True,162.0,2048.0,True,102.0,1024.0,False,0.0,0.0,True,1536.0,256,True,35.0,128.0,True,17.0,64.0,True,1.0,32.0,True,224.0,16.0,True,0.0,8.0,True,2.0,4.0,False,0.0,0,9,0,2079.0,3580.0
1610,TSLA,624.0,696.0,669.0,0.32,-0.02,1.24,-0.56,677.0,883.0,130.0,0.46,959850000.0,29135670.0,-11.0,False,0.0,0.0,True,236.0,2048.0,True,3149.0,1024.0,False,0.0,0.0,True,3072.0,256,True,3.0,128.0,True,1.0,64.0,True,0.0,32.0,True,131.0,16.0,True,0.0,8.0,False,0.0,0.0,True,12.0,2,8,1,6604.0,3578.0
1043,IRDM,37.0,41.0,40.0,0.19,-0.06,0.93,0.06,43.0,54.0,21.0,0.85,134430000.0,933878.0,-13.0,False,0.0,0.0,True,221.0,2048.0,True,556.0,1024.0,False,0.0,0.0,True,3584.0,256,True,8.0,128.0,True,4.0,64.0,True,32.0,32.0,True,256.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,8,1,4670.0,3578.0
1260,NEP,70.0,73.0,72.0,0.09,-0.04,0.58,0.03,74.0,85.0,43.0,0.84,75000000.0,311084.0,-11.0,False,0.0,0.0,True,88.0,2048.0,True,191.0,1024.0,False,0.0,0.0,True,3072.0,256,True,21.0,128.0,True,10.0,64.0,True,32.0,32.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,3671.0,3578.0
1246,SMTC,68.0,72.0,70.0,0.1,-0.02,4.57,0.19,71.0,83.0,39.0,0.99,65019999.99999999,137659.0,-9.0,False,0.0,0.0,True,120.0,2048.0,True,284.0,1024.0,False,0.0,0.0,True,2560.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,49.0,2,8,1,3373.0,3578.0
1335,ALRM,82.0,90.0,88.0,0.2,-0.0,0.19,0.18,89.0,108.0,42.0,0.96,49270000.0,265204.0,-8.0,False,0.0,0.0,True,200.0,2048.0,True,556.0,1024.0,False,0.0,0.0,True,2304.0,256,True,13.0,128.0,True,6.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,3370.0,3578.0
1420,PEGA,128.0,130.0,122.0,0.01,-0.02,3.29,0.08,124.0,147.0,73.0,0.48,80770000.0,249165.0,-9.0,False,0.0,0.0,True,32.0,2048.0,True,213.0,1024.0,False,0.0,0.0,True,2560.0,256,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,138.0,16.0,True,0.0,8.0,False,0.0,0.0,True,35.0,2,8,1,3034.0,3578.0
908,KTOS,25.0,27.0,27.0,0.24,0.01,25.03,0.12,28.0,33.0,14.0,0.92,123300000.0,902014.0,-5.0,False,0.0,0.0,True,164.0,2048.0,True,424.0,1024.0,False,0.0,0.0,True,1536.0,256,True,17.0,128.0,True,8.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,276.0,2,8,1,2735.0,3578.0
1559,AMED,268.0,275.0,265.0,0.09,0.01,0.63,0.1,283.0,314.0,170.0,0.89,32830000.0,149300.0,-7.0,False,0.0,0.0,True,53.0,2048.0,True,111.0,1024.0,False,0.0,0.0,True,2048.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,8,1,2558.0,3578.0
1514,PCTY,190.0,193.0,182.0,0.1,0.01,0.75,0.1,189.0,215.0,85.0,0.71,54300000.0,194187.0,-5.0,False,0.0,0.0,True,32.0,2048.0,True,530.0,1024.0,False,0.0,0.0,True,1536.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,2380.0,3578.0
1430,TER,113.0,122.0,121.0,0.25,0.06,0.53,0.16,133.0,144.0,57.0,0.99,166090000.0,1612237.0,-3.0,False,0.0,0.0,True,163.0,2048.0,True,528.0,1024.0,False,0.0,0.0,True,1024.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,2098.0,3578.0
1565,ADSK,275.0,286.0,276.0,0.12,0.04,5.49,0.16,298.0,320.0,161.0,0.93,219400000.0,1378616.0,-4.0,False,0.0,0.0,True,82.0,2048.0,True,197.0,1024.0,False,0.0,0.0,True,1280.0,256,True,31.0,128.0,True,15.0,64.0,True,0.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,True,59.0,2,8,1,1947.0,3578.0
1551,SNPS,242.0,249.0,242.0,0.13,0.02,0.53,0.16,262.0,292.0,140.0,0.91,152500000.0,880955.0,-4.0,False,0.0,0.0,True,59.0,2048.0,True,257.0,1024.0,False,0.0,0.0,True,1280.0,256,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1946.0,3578.0
1431,AAPL,124.0,127.0,123.0,0.11,0.04,0.35,0.21,133.0,143.0,67.0,0.6,16940000000.000002,91419984.0,-4.0,False,0.0,0.0,True,50.0,2048.0,True,287.0,1024.0,False,0.0,0.0,True,1280.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,8,1,1874.0,3578.0
1099,SEE,44.0,45.0,45.0,0.13,0.06,0.21,0.03,47.0,47.0,27.0,0.94,155200000.0,1381875.0,-0.0,False,0.0,0.0,True,47.0,2048.0,True,46.0,1024.0,False,0.0,0.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,730.0,3578.0
631,ERIC,12.0,13.0,13.0,0.17,0.05,0.69,0.05,14.0,14.0,8.0,0.1,3330000000.0,3021377.0,1.0,False,0.0,0.0,True,171.0,2048.0,True,51.0,1024.0,False,0.0,0.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,16.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,8,1,597.0,3578.0
1502,TTWO,181.0,188.0,177.0,0.05,-0.01,0.1,-0.07,184.0,213.0,120.0,0.95,115000000.0,861751.0,-8.0,False,0.0,0.0,True,79.0,2048.0,True,67.0,1024.0,False,0.0,0.0,True,2304.0,256,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,2799.0,3576.0
1226,APH,63.0,65.0,65.0,0.14,0.04,0.11,0.13,68.0,69.0,38.0,0.96,598400000.0,3052963.0,-2.0,False,0.0,0.0,True,65.0,2048.0,True,92.0,1024.0,False,0.0,0.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1308.0,3576.0
1616,MTD,1125.0,1157.0,1126.0,0.15,0.06,0.15,0.11,1222.0,1269.0,683.0,0.98,23640000.0,91216.0,-1.0,False,0.0,0.0,True,58.0,2048.0,True,118.0,1024.0,False,0.0,0.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1041.0,3576.0
1581,CTAS,343.0,345.0,343.0,0.08,0.04,0.1,-0.02,352.0,369.0,187.0,0.66,105260000.0,274553.0,-1.0,False,0.0,0.0,True,12.0,2048.0,True,188.0,1024.0,False,0.0,0.0,True,512.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,195.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,991.0,3576.0
1272,SAGE,77.0,80.0,78.0,0.1,-0.05,6.33,564.91,77.0,97.0,28.0,0.93,52120000.0,528984.0,-13.0,False,0.0,0.0,True,80.0,2048.0,True,1104.0,1024.0,False,0.0,0.0,True,3584.0,256,True,7.0,128.0,True,4.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,True,9035.0,4.0,True,68.0,2,8,1,14196.0,3574.0
1243,NET,70.0,76.0,72.0,0.17,-0.08,0.42,0.5,71.0,93.0,23.0,0.77,303210000.0,2268230.0,-14.0,False,0.0,0.0,True,176.0,2048.0,True,1460.0,1024.0,False,0.0,0.0,True,3840.0,256,True,2.0,128.0,True,1.0,64.0,True,32.0,32.0,True,230.0,16.0,False,0.0,0.0,True,4.0,4.0,True,3.0,2,8,1,5748.0,3574.0
1324,CHGG,87.0,90.0,90.0,0.08,-0.06,1.98,0.64,90.0,114.0,36.0,0.96,128979999.99999999,829911.0,-12.0,False,0.0,0.0,True,71.0,2048.0,True,922.0,1024.0,False,0.0,0.0,True,3328.0,256,True,7.0,128.0,True,3.0,64.0,True,32.0,32.0,True,291.0,16.0,False,0.0,0.0,True,6.0,4.0,True,20.0,2,8,1,4680.0,3574.0
1065,HALO,40.0,44.0,43.0,0.18,-0.05,3.06,1.27,43.0,51.0,18.0,0.99,135100000.0,856856.0,-11.0,False,0.0,0.0,True,205.0,2048.0,True,717.0,1024.0,False,0.0,0.0,True,3072.0,256,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,True,16.0,4.0,True,32.0,2,8,1,4399.0,3574.0
1151,NUS,53.0,54.0,52.0,0.03,-0.01,0.95,0.28,52.0,63.0,23.0,0.79,50960000.0,249695.0,-8.0,False,0.0,0.0,True,39.0,2048.0,True,659.0,1024.0,False,0.0,0.0,True,2304.0,256,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,True,0.0,4.0,True,9.0,2,8,1,3299.0,3574.0
1074,FOCS,44.0,46.0,46.0,0.07,-0.08,1.28,0.12,43.0,55.0,19.0,0.95,50740000.0,288050.0,-14.0,False,0.0,0.0,True,93.0,2048.0,True,755.0,1024.0,False,0.0,0.0,True,3840.0,256,True,5.0,128.0,True,3.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,5028.0,3570.0
1544,KWR,243.0,260.0,254.0,0.08,-0.07,2.15,-0.01,244.0,298.0,124.0,0.81,17770000.0,48019.0,-13.0,False,0.0,0.0,True,143.0,2048.0,True,453.0,1024.0,False,0.0,0.0,True,3584.0,256,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,True,22.0,2,7,1,4495.0,3570.0
589,QRTEA,11.0,12.0,12.0,0.31,-0.04,3.62,0.07,12.0,13.0,6.0,0.98,413000000.0,2875640.0,-8.0,False,0.0,0.0,True,186.0,2048.0,True,307.0,1024.0,False,0.0,0.0,True,2304.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,38.0,2,7,1,3210.0,3570.0
528,INFN,9.0,10.0,10.0,0.22,0.02,0.86,-0.08,10.0,11.0,4.0,0.95,195650000.0,717115.0,-3.0,False,0.0,0.0,True,228.0,2048.0,True,666.0,1024.0,False,0.0,0.0,True,1024.0,256,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,2287.0,3570.0
604,DB,11.0,12.0,12.0,0.19,0.04,1.05,-0.3,12.0,13.0,6.0,0.33,2100000000.0,2407700.0,-1.0,False,0.0,0.0,True,186.0,2048.0,True,307.0,1024.0,False,0.0,0.0,True,512.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,90.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,1182.0,3570.0
1400,HAE,114.0,120.0,119.0,0.1,-0.05,0.07,-0.07,117.0,139.0,76.0,0.98,50790000.0,193873.0,-11.0,False,0.0,0.0,True,108.0,2048.0,True,100.0,1024.0,False,0.0,0.0,True,3072.0,256,True,16.0,128.0,True,8.0,64.0,True,0.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,3602.0,3568.0
1389,CTLT,103.0,107.0,107.0,0.13,-0.01,0.95,0.26,109.0,125.0,55.0,0.0,170230000.0,1035112.0,-7.0,False,0.0,0.0,True,80.0,2048.0,True,372.0,1024.0,False,0.0,0.0,True,2048.0,256,True,21.0,128.0,True,10.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,True,0.0,4.0,True,9.0,2,8,1,2572.0,3566.0
1022,STM,37.0,39.0,38.0,0.12,-0.0,0.47,0.17,40.0,43.0,21.0,0.04,906030000.0,1925333.0,-7.0,False,0.0,0.0,True,111.0,2048.0,True,234.0,1024.0,False,0.0,0.0,True,2048.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,2474.0,3562.0
1172,IAA,59.0,60.0,57.0,0.06,-0.0,0.4,0.08,58.0,66.0,32.0,0.0,134400000.0,346377.0,-7.0,False,0.0,0.0,True,35.0,2048.0,True,243.0,1024.0,False,0.0,0.0,True,2048.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,7,1,2393.0,3562.0
1104,EYE,45.0,47.0,46.0,0.15,0.02,7.86,0.24,47.0,52.0,24.0,0.0,81130000.0,488526.0,-5.0,False,0.0,0.0,True,91.0,2048.0,True,307.0,1024.0,False,0.0,0.0,True,1536.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,85.0,2,7,1,2090.0,3562.0
961,ATUS,33.0,35.0,33.0,0.07,-0.05,1003.47,0.03,33.0,38.0,22.0,0.0,290570000.0,2520395.0,-11.0,False,0.0,0.0,True,124.0,2048.0,True,37.0,1024.0,False,0.0,0.0,True,3072.0,256,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,11148.0,2,6,1,14443.0,3554.0
1374,SPSC,99.0,104.0,102.0,0.12,-0.01,0.45,0.15,101.0,116.0,48.0,0.0,35510000.0,80210.0,-8.0,False,0.0,0.0,True,103.0,2048.0,True,461.0,1024.0,False,0.0,0.0,True,2304.0,256,True,21.0,128.0,True,10.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,2934.0,3554.0
1282,AMD,86.0,87.0,81.0,-0.03,-0.06,9.72,0.53,83.0,97.0,50.0,0.77,1210000000.0,62098804.0,-13.0,False,0.0,0.0,True,24.0,2048.0,True,168.0,1024.0,False,0.0,0.0,True,3584.0,256,True,18.0,128.0,True,9.0,64.0,False,0.0,0.0,True,230.0,16.0,True,0.0,8.0,True,4.0,4.0,True,106.0,2,8,1,4143.0,3550.0
1405,CPRT,114.0,115.0,110.0,0.09,0.06,0.14,0.07,118.0,127.0,66.0,0.83,236150000.0,790009.0,-1.0,False,0.0,0.0,True,18.0,2048.0,True,158.0,1024.0,False,0.0,0.0,True,512.0,256,True,31.0,128.0,True,15.0,64.0,False,0.0,0.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,985.0,3544.0
1458,AVLR,155.0,158.0,143.0,-0.02,-0.05,0.35,0.35,143.0,184.0,76.0,0.89,84800000.0,618195.0,-11.0,False,0.0,0.0,True,40.0,2048.0,True,463.0,1024.0,False,0.0,0.0,True,3072.0,256,True,5.0,128.0,True,2.0,64.0,False,0.0,0.0,True,269.0,16.0,False,0.0,0.0,True,2.0,4.0,True,2.0,2,7,1,3855.0,3542.0
1348,PZZA,88.0,91.0,89.0,0.05,0.0,2.6,0.12,96.0,109.0,62.0,0.0,32640000.0,475739.0,-6.0,False,0.0,0.0,True,70.0,2048.0,True,56.0,1024.0,False,0.0,0.0,True,1792.0,256,True,22.0,128.0,True,11.0,64.0,False,0.0,0.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,27.0,2,6,1,1979.0,3530.0
1426,TWST,129.0,144.0,129.0,0.21,-0.09,0.58,0.64,132.0,208.0,27.0,0.9,46000000.0,648581.0,-19.0,False,0.0,0.0,True,238.0,2048.0,True,3709.0,1024.0,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,True,10.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,True,6.0,4.0,True,4.0,2,8,1,9359.0,3454.0
1255,CDNA,67.0,73.0,70.0,0.28,-0.05,0.37,0.64,72.0,96.0,21.0,0.98,51820000.0,335683.0,-13.0,False,0.0,0.0,True,183.0,2048.0,True,1785.0,1024.0,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,64.0,64.0,True,1.0,32.0,True,298.0,16.0,True,0.0,8.0,True,6.0,4.0,True,2.0,2,8,1,5923.0,3454.0
936,EBIX,33.0,37.0,29.0,0.02,-0.17,0.2,0.05,31.0,59.0,16.0,0.82,30520000.0,251650.0,-25.0,False,0.0,0.0,True,248.0,2048.0,True,1242.0,1024.0,False,0.0,0.0,True,6656.0,256,False,0.0,0.0,True,19.0,64.0,True,32.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,7,1,8444.0,3450.0
1115,AMRC,48.0,52.0,49.0,0.16,-0.08,0.02,0.03,50.0,69.0,16.0,0.66,48020000.0,605797.0,-15.0,False,0.0,0.0,True,171.0,2048.0,True,1626.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,195.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,6122.0,3448.0
775,CLSK,20.0,24.0,24.0,0.28,-0.22,0.19,1.3,22.0,40.0,1.0,0.12,22150000.0,1836769.0,-29.0,False,0.0,0.0,True,410.0,2048.0,True,23552.0,1024.0,False,0.0,0.0,True,7680.0,256,False,0.0,0.0,True,17.0,64.0,True,32.0,32.0,True,22.0,16.0,False,0.0,0.0,True,17.0,4.0,True,0.0,2,7,1,31730.0,3446.0
1007,NIO,43.0,49.0,42.0,0.09,-0.21,0.6,1.33,38.0,63.0,3.0,0.36,1350000000.0,53428088.0,-29.0,False,0.0,0.0,True,286.0,2048.0,True,11878.0,1024.0,False,0.0,0.0,True,7680.0,256,False,0.0,0.0,True,13.0,64.0,True,32.0,32.0,True,99.0,16.0,False,0.0,0.0,True,17.0,4.0,True,5.0,2,7,1,20010.0,3446.0
854,VERI,26.0,31.0,29.0,0.17,-0.28,0.29,0.35,24.0,49.0,3.0,0.44,28890000.0,437585.0,-34.0,False,0.0,0.0,True,394.0,2048.0,True,9011.0,1024.0,False,0.0,0.0,True,8960.0,256,False,0.0,0.0,True,22.0,64.0,True,1.0,32.0,True,125.0,16.0,False,0.0,0.0,True,2.0,4.0,True,1.0,2,7,1,18516.0,3446.0
847,BE,26.0,30.0,27.0,0.07,-0.21,0.84,1.13,25.0,43.0,6.0,0.65,166180000.0,1926498.0,-29.0,False,0.0,0.0,True,315.0,2048.0,True,3379.0,1024.0,False,0.0,0.0,True,7680.0,256,False,0.0,0.0,True,14.0,64.0,True,1.0,32.0,True,192.0,16.0,False,0.0,0.0,True,14.0,4.0,True,7.0,2,7,1,11602.0,3446.0
1429,APPN,140.0,164.0,153.0,0.15,-0.25,0.46,0.27,134.0,235.0,39.0,0.78,70370000.0,550067.0,-30.0,False,0.0,0.0,True,351.0,2048.0,True,2678.0,1024.0,False,0.0,0.0,True,7936.0,256,False,0.0,0.0,True,15.0,64.0,True,0.0,32.0,True,234.0,16.0,False,0.0,0.0,True,0.0,4.0,True,3.0,2,7,1,11217.0,3446.0
1132,DNLI,62.0,68.0,59.0,-0.03,-0.2,4.22,66.81,52.0,94.0,19.0,0.77,120240000.0,548872.0,-28.0,False,0.0,0.0,True,198.0,2048.0,True,2016.0,1024.0,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,17.0,64.0,True,1.0,32.0,True,230.0,16.0,False,0.0,0.0,True,1065.0,4.0,True,45.0,2,7,1,10996.0,3446.0
1360,SITM,105.0,110.0,102.0,0.07,-0.14,0.95,0.43,100.0,148.0,18.0,0.53,17050000.0,155234.0,-22.0,False,0.0,0.0,True,98.0,2048.0,True,4028.0,1024.0,False,0.0,0.0,True,5888.0,256,False,0.0,0.0,True,6.0,64.0,True,0.0,32.0,True,154.0,16.0,False,0.0,0.0,True,3.0,4.0,True,9.0,2,7,1,10186.0,3446.0
699,TBIO,20.0,22.0,20.0,-0.08,-0.23,0.47,12.21,17.0,34.0,10.0,0.87,74520000.0,1053262.0,-28.0,False,0.0,0.0,True,205.0,2048.0,True,1065.0,1024.0,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,21.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,True,191.0,4.0,True,3.0,2,7,1,9203.0,3446.0
800,LI,27.0,30.0,25.0,-0.13,-0.18,1.08,13.58,23.0,44.0,15.0,0.09,1110000000.0,10725939.0,-27.0,False,0.0,0.0,True,228.0,2048.0,True,778.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,19.0,64.0,True,32.0,32.0,True,13.0,16.0,False,0.0,0.0,True,213.0,4.0,True,10.0,2,7,1,8461.0,3446.0
1305,CHWY,84.0,91.0,87.0,0.14,-0.1,1.33,0.51,84.0,119.0,39.0,0.86,413920000.0,3692494.0,-17.0,False,0.0,0.0,True,171.0,2048.0,True,851.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,259.0,16.0,False,0.0,0.0,True,4.0,4.0,True,13.0,2,7,1,5942.0,3446.0
1283,JD,87.0,89.0,87.0,-0.03,-0.13,5.69,0.29,80.0,107.0,41.0,0.46,1550000000.0,14302542.0,-18.0,False,0.0,0.0,True,47.0,2048.0,True,579.0,1024.0,False,0.0,0.0,True,4864.0,256,False,0.0,0.0,True,0.0,64.0,True,32.0,32.0,True,131.0,16.0,False,0.0,0.0,True,1.0,4.0,True,61.0,2,7,1,5715.0,3446.0
877,FLWS,27.0,28.0,28.0,-0.02,-0.11,0.53,0.45,26.0,37.0,14.0,0.87,64730000.00000001,792004.0,-17.0,False,0.0,0.0,True,76.0,2048.0,True,600.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,True,3.0,4.0,True,4.0,2,7,1,5589.0,3446.0
979,NIU,34.0,37.0,37.0,0.15,-0.16,0.17,0.37,36.0,49.0,6.0,0.3,86030000.0,681180.0,-21.0,False,0.0,0.0,True,181.0,2048.0,True,3994.0,1024.0,False,0.0,0.0,True,5632.0,256,False,0.0,0.0,True,1.0,64.0,True,32.0,32.0,True,80.0,16.0,False,0.0,0.0,True,2.0,4.0,False,0.0,0,7,0,9922.0,3444.0
1227,STNE,71.0,76.0,72.0,0.07,-0.11,0.07,0.28,68.0,94.0,21.0,0.86,309400000.0,1365161.0,-17.0,False,0.0,0.0,True,144.0,2048.0,True,1726.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,259.0,16.0,False,0.0,0.0,True,0.0,4.0,False,0.0,0,7,0,6771.0,3444.0
1433,NVCR,145.0,153.0,139.0,0.07,-0.13,0.03,0.45,132.0,190.0,57.0,0.73,101920000.0,330392.0,-20.0,False,0.0,0.0,True,113.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,5.0,64.0,True,0.0,32.0,True,218.0,16.0,False,0.0,0.0,True,3.0,4.0,False,0.0,0,7,0,6739.0,3444.0
