,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
512,GLRE,7.86,8.13,8.73,0.2,0.07,2.24,0.75,9.03,9.0,6.03,0.57,37980000.0,64521.0,1.0,True,302.0,4096.0,True,70.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,166.0,16.0,True,0.0,8.0,True,8.0,4.0,True,23.0,2,7,1,644.0,6334.0
208,AT,2.44,2.59,2.9,0.3,0.03,1.47,0.08,3.01,3.0,1.8,0.54,88900000.0,509644.0,-3.0,True,490.0,4096.0,True,126.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,0.0,32.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,6,1,830.0,6330.0
290,GIFI,3.54,3.64,3.98,0.26,0.05,0.55,-0.28,4.27,4.0,2.71,0.6,15340000.0,17607.0,0.0,True,383.0,4096.0,True,58.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,54.0,128.0,False,0.0,0.0,True,0.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,6,1,676.0,6330.0
456,TREC,7.04,7.22,7.73,0.16,0.03,0.99,-0.06,7.89,8.0,4.85,0.52,24820000.0,83485.0,-1.0,True,289.0,4096.0,True,52.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,False,0.0,0.0,True,0.0,32.0,True,150.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,6,1,540.0,6330.0
1586,FDX,268.67,268.17,272.26,0.17,0.08,1.75,0.23,291.2,301.0,107.52,0.73,265000000.0,1413296.0,2.0,True,62.0,4096.0,False,0.0,0.0,True,696.0,1024.0,True,512.0,512.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,True,17.0,2,9,1,1818.0,6138.0
1491,CNXC,118.86,118.86,139.59,0.3,0.18,0.04,-0.61,152.22,155.0,80.0,0.78,51160000.0,152990.0,13.0,True,714.0,4096.0,False,0.0,0.0,True,166.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,234.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,10423.0,6136.0
1229,AAWW,57.93,56.55,59.77,0.18,0.14,1.41,0.25,65.71,68.0,23.96,0.0,27400000.0,371037.0,9.0,True,233.0,4096.0,False,0.0,0.0,True,720.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,37.0,128.0,True,18.0,64.0,False,0.0,0.0,False,0.0,0.0,True,1.0,8.0,True,4.0,4.0,True,14.0,2,8,1,7171.0,6094.0
1372,MTH,91.39,87.93,90.04,0.07,0.12,0.49,0.24,95.36,115.0,38.53,0.0,37580000.0,391725.0,4.0,True,98.0,4096.0,False,0.0,0.0,True,810.0,1024.0,True,1536.0,512.0,True,768.0,256,True,14.0,128.0,True,7.0,64.0,False,0.0,0.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,3236.0,6090.0
1014,AMRK,31.84,31.42,34.95,0.3,0.1,5.62,0.44,37.77,40.0,13.32,0.24,7060000.0,61641.0,7.0,True,460.0,4096.0,False,0.0,0.0,True,821.0,1024.0,True,3072.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,False,0.0,0.0,True,61.0,16.0,True,1.0,8.0,True,3.0,4.0,True,60.0,2,8,1,4528.0,5854.0
935,INOV,24.06,24.06,27.68,0.25,0.09,3.6,0.09,30.04,30.0,15.82,0.7,150010000.0,510246.0,4.0,True,616.0,4096.0,False,0.0,0.0,True,141.0,1024.0,True,1536.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,False,0.0,0.0,True,208.0,16.0,True,1.0,8.0,False,0.0,0.0,True,38.0,2,7,1,2604.0,5850.0
996,TLS,31.94,31.94,34.18,0.11,0.01,1.76,-0.03,35.25,40.0,19.06,0.28,60520000.0,323533.0,-7.0,True,287.0,4096.0,False,0.0,0.0,True,265.0,1024.0,False,0.0,0.0,True,2048.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,74.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,8,1,2757.0,5626.0
1424,BBY,112.5,111.33,113.17,0.1,0.05,0.1,0.12,119.3,123.0,64.98,0.84,260500000.0,1845117.0,-1.0,True,68.0,4096.0,False,0.0,0.0,True,139.0,1024.0,False,0.0,0.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,False,0.0,0.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1029.0,5592.0
541,GFI,9.99,9.34,9.45,-0.06,0.08,5.23,0.74,9.89,15.0,6.35,0.38,883470000.0,6075108.0,1.0,True,48.0,4096.0,False,0.0,0.0,True,427.0,1024.0,False,0.0,0.0,True,256.0,256,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,106.0,16.0,True,0.0,8.0,True,8.0,4.0,True,56.0,2,6,1,901.0,5406.0
1597,HD,278.58,278.23,289.51,0.19,0.15,0.16,0.25,322.74,328.0,199.85,0.72,1070000000.0000001,6213121.0,8.0,True,166.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,3584.0,512.0,True,1792.0,256,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,214.0,16.0,True,1.0,8.0,True,4.0,4.0,False,0.0,0,8,0,5821.0,5084.0
1603,NOC,306.83,305.8,316.51,0.11,0.12,1.81,0.17,344.59,356.0,285.95,0.86,167100000.0,1867282.0,5.0,True,143.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,37.0,128.0,True,19.0,64.0,False,0.0,0.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,7,1,3549.0,5082.0
1613,LMT,358.59,353.12,359.86,0.07,0.11,0.21,0.07,390.63,414.0,321.82,0.77,279700000.0,1499667.0,5.0,True,78.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,33.0,128.0,True,17.0,64.0,False,0.0,0.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,7,1,3431.0,5082.0
1319,AEE,77.95,76.59,78.31,0.08,0.1,0.21,0.01,83.58,84.0,68.35,0.78,247600000.0,1306970.0,4.0,True,92.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,512.0,True,768.0,256,True,42.0,128.0,True,21.0,64.0,False,0.0,0.0,True,234.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,7,1,2694.0,5082.0
1516,CCI,162.54,162.14,165.69,0.1,0.09,1.72,0.05,179.47,180.0,146.77,0.91,432000000.0,1390438.0,3.0,True,90.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,42.0,128.0,True,21.0,64.0,False,0.0,0.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,17.0,2,7,1,1982.0,5082.0
999,STAG,31.83,31.8,33.68,0.12,0.07,4.27,0.17,35.68,36.0,23.16,0.88,159080000.0,683636.0,2.0,True,242.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,21.0,64.0,False,0.0,0.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,45.0,2,7,1,1383.0,5082.0
1271,SWX,65.03,64.26,67.75,0.1,0.09,0.09,0.08,72.32,80.0,57.55,0.9,56940000.0,230585.0,4.0,True,222.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,512.0,True,768.0,256,True,26.0,128.0,True,13.0,64.0,False,0.0,0.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,2838.0,5080.0
1381,ATO,94.26,93.56,94.5,0.06,0.09,0.16,0.04,101.32,111.0,84.61,0.91,127030000.0,868440.0,3.0,True,41.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,28.0,128.0,True,14.0,64.0,False,0.0,0.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1895.0,5080.0
1461,SRE,127.01,126.93,128.59,0.1,0.09,0.1,0.08,137.63,138.0,112.61,0.84,289000000.0,1378143.0,2.0,True,54.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,False,0.0,0.0,True,253.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1139.0,5080.0
780,NTST,18.31,18.31,18.56,0.13,0.12,1.45,-0.43,20.71,21.0,16.78,0.63,28200000.0,373331.0,6.0,True,56.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,186.0,16.0,True,1.0,8.0,False,0.0,0.0,True,14.0,2,6,1,2877.0,4826.0
1334,AEP,83.94,82.08,82.94,0.06,0.08,1.5,-0.0,87.81,94.0,74.85,0.75,496440000.0,2378377.0,1.0,True,43.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,224.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,7,1,585.0,4602.0
1126,CPB,48.08,48.02,48.54,0.02,0.03,0.43,0.05,48.88,54.0,45.18,0.54,303000000.0,1478994.0,-4.0,True,44.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,26.0,128.0,True,13.0,64.0,False,0.0,0.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,6,1,1523.0,4570.0
1018,CAG,35.94,35.72,36.83,0.04,0.04,0.38,0.09,37.58,39.0,31.82,0.87,485700000.0,2854951.0,-2.0,True,127.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,36.0,128.0,True,18.0,64.0,False,0.0,0.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,6,1,1213.0,4570.0
1200,GIS,59.31,58.71,59.28,0.02,0.05,0.3,0.08,60.55,66.0,54.37,0.78,615000000.0,9941781.0,-2.0,True,40.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,29.0,128.0,True,14.0,64.0,False,0.0,0.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,6,1,1086.0,4570.0
1615,DXCM,368.19,366.13,368.3,0.04,0.05,2.57,0.23,399.49,452.0,306.27,0.96,96200000.0,550050.0,-1.0,True,24.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,23.0,128.0,True,11.0,64.0,False,0.0,0.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,27.0,2,6,1,889.0,4570.0
1215,K,62.01,60.92,61.29,-0.01,0.05,0.4,0.07,62.97,71.0,56.86,0.9,343000000.0,2243699.0,-1.0,True,25.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,23.0,128.0,True,12.0,64.0,False,0.0,0.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,6,1,846.0,4570.0
1327,BAX,79.76,79.7,81.52,0.07,0.08,1.82,0.05,85.8,94.0,75.39,0.87,509000000.0,2884613.0,1.0,True,94.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,28.0,128.0,True,14.0,64.0,False,0.0,0.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,6,1,672.0,4570.0
1371,PGR,93.12,92.39,92.99,0.11,0.08,0.58,0.06,100.4,101.0,72.19,0.84,584900000.0,4278511.0,1.0,True,27.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,False,0.0,0.0,True,253.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,6,1,604.0,4570.0
1145,SNY,48.86,48.59,48.66,0.03,0.06,0.64,-0.02,50.69,54.0,45.3,0.07,2510000000.0,958078.0,-1.0,True,6.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,32.0,128.0,True,16.0,64.0,False,0.0,0.0,True,6.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,6,1,577.0,4570.0
1610,POOL,349.46,349.52,346.05,0.14,0.11,2.29,0.44,374.43,391.0,184.76,0.96,40200000.0,290534.0,3.0,False,0.0,0.0,True,0.0,2048.0,True,276.0,1024.0,True,1024.0,512.0,True,512.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,291.0,16.0,True,1.0,8.0,True,3.0,4.0,True,23.0,2,10,1,2183.0,4094.0
1625,FICO,472.79,486.77,482.04,0.16,0.12,0.59,0.05,530.91,533.0,291.56,0.87,29130000.0,164472.0,4.0,False,0.0,0.0,True,61.0,2048.0,True,99.0,1024.0,True,1536.0,512.0,True,768.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,9,1,2795.0,4090.0
1642,MTD,1130.99,1159.82,1139.63,0.2,0.12,0.15,0.11,1261.96,1282.0,683.43,0.98,23640000.0,93952.0,3.0,False,0.0,0.0,True,52.0,2048.0,True,129.0,1024.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2076.0,4088.0
1431,CPRT,114.67,114.86,110.58,0.13,0.1,0.14,0.07,121.68,127.0,66.15,0.83,236150000.0,1468213.0,3.0,False,0.0,0.0,True,3.0,2048.0,True,156.0,1024.0,True,1024.0,512.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2000.0,4088.0
1632,NVDA,540.79,540.95,539.9,0.23,0.16,0.5,0.61,645.49,645.0,269.51,0.69,620000000.0,8380189.0,9.0,False,0.0,0.0,True,1.0,2048.0,True,446.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,43.0,128.0,True,21.0,64.0,False,0.0,0.0,True,205.0,16.0,True,2.0,8.0,True,6.0,4.0,True,4.0,2,9,1,6872.0,4062.0
1532,NVCR,147.03,155.35,142.42,0.53,0.26,0.03,0.45,198.83,199.0,57.2,0.73,101920000.0,1136041.0,15.0,False,0.0,0.0,True,116.0,2048.0,True,1114.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,43.0,128.0,True,21.0,64.0,False,0.0,0.0,True,218.0,16.0,True,3.0,8.0,True,3.0,4.0,False,0.0,0,9,0,12270.0,4060.0
1608,ROKU,325.81,363.64,356.12,0.38,-0.02,4.99,0.58,388.64,470.0,102.93,0.72,127400000.0,2674071.0,-10.0,False,0.0,0.0,True,238.0,2048.0,True,1781.0,1024.0,False,0.0,0.0,True,2816.0,256,True,13.0,128.0,True,7.0,64.0,True,0.0,32.0,True,214.0,16.0,True,1.0,8.0,True,5.0,4.0,True,53.0,2,9,1,5128.0,3582.0
1278,CDNA,67.34,73.69,70.26,0.31,-0.01,0.37,0.64,77.18,96.0,21.99,0.98,51820000.0,384878.0,-10.0,False,0.0,0.0,True,193.0,2048.0,True,1658.0,1024.0,False,0.0,0.0,True,2816.0,256,True,9.0,128.0,True,5.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,True,6.0,4.0,True,2.0,2,9,1,4988.0,3582.0
1641,SHOP,1129.53,1169.63,1160.71,0.11,-0.01,159.66,0.94,1208.34,1474.0,526.43,0.67,122200000.0,734530.0,-7.0,False,0.0,0.0,True,73.0,2048.0,True,696.0,1024.0,False,0.0,0.0,True,2048.0,256,True,12.0,128.0,True,6.0,64.0,True,0.0,32.0,True,198.0,16.0,True,0.0,8.0,True,11.0,4.0,True,1772.0,2,9,1,4816.0,3582.0
1277,NET,70.67,76.53,71.54,0.23,-0.01,0.42,0.5,78.09,93.0,22.84,0.77,303210000.0,3597328.0,-9.0,False,0.0,0.0,True,170.0,2048.0,True,1478.0,1024.0,False,0.0,0.0,True,2560.0,256,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,230.0,16.0,True,1.0,8.0,True,4.0,4.0,True,3.0,2,9,1,4469.0,3582.0
1348,CHGG,87.05,90.41,89.51,0.11,-0.02,1.98,0.64,91.78,114.0,35.66,0.96,128979999.99999999,666731.0,-9.0,False,0.0,0.0,True,79.0,2048.0,True,940.0,1024.0,False,0.0,0.0,True,2560.0,256,True,9.0,128.0,True,5.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,True,6.0,4.0,True,20.0,2,9,1,3910.0,3582.0
998,PRPL,31.85,33.03,32.7,0.25,0.04,0.88,0.4,33.35,40.0,8.69,0.96,60520000.0,638145.0,-4.0,False,0.0,0.0,True,76.0,2048.0,True,1804.0,1024.0,False,0.0,0.0,True,1280.0,256,True,14.0,128.0,True,7.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,True,2.0,4.0,True,8.0,2,9,1,3482.0,3582.0
1553,CRWD,183.58,199.74,197.4,0.33,0.04,0.37,0.74,213.1,242.0,63.45,0.74,221730000.0,3579673.0,-4.0,False,0.0,0.0,True,180.0,2048.0,True,1319.0,1024.0,False,0.0,0.0,True,1280.0,256,True,22.0,128.0,True,11.0,64.0,True,0.0,32.0,True,221.0,16.0,True,1.0,8.0,True,8.0,4.0,True,2.0,2,9,1,3044.0,3582.0
1104,HALO,40.61,44.1,43.2,0.27,0.03,3.06,1.27,46.2,51.0,18.59,0.99,135100000.0,726305.0,-5.0,False,0.0,0.0,True,176.0,2048.0,True,662.0,1024.0,False,0.0,0.0,True,1536.0,256,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,True,16.0,4.0,True,32.0,2,9,1,2764.0,3582.0
1324,CRUS,80.81,84.47,81.2,0.14,0.03,0.68,0.3,84.85,101.0,55.87,0.92,58020000.0,238600.0,-7.0,False,0.0,0.0,True,93.0,2048.0,True,87.0,1024.0,False,0.0,0.0,True,2048.0,256,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,True,1.0,4.0,True,6.0,2,9,1,2536.0,3582.0
1293,HOLX,73.15,74.68,72.98,0.1,0.02,0.75,0.89,75.99,84.0,41.46,0.97,258610000.0,1762016.0,-5.0,False,0.0,0.0,True,43.0,2048.0,True,221.0,1024.0,False,0.0,0.0,True,1536.0,256,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,True,10.0,4.0,True,6.0,2,9,1,2149.0,3582.0
1609,MPWR,343.07,354.69,353.05,0.2,0.05,0.22,0.4,381.57,403.0,177.13,0.95,45150000.0,322013.0,-3.0,False,0.0,0.0,True,69.0,2048.0,True,374.0,1024.0,False,0.0,0.0,True,1024.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,True,2.0,4.0,True,0.0,2,9,1,1809.0,3582.0
1552,RGEN,193.24,199.89,199.27,0.2,0.04,4.21,0.56,213.57,226.0,104.18,0.84,53190000.0,140884.0,-3.0,False,0.0,0.0,True,70.0,2048.0,True,309.0,1024.0,False,0.0,0.0,True,1024.0,256,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,253.0,16.0,True,1.0,8.0,True,5.0,4.0,True,45.0,2,9,1,1757.0,3582.0
1115,ACCD,46.15,48.85,44.91,0.12,0.02,0.17,0.29,47.34,60.0,0.55,0.55,51580000.0,313307.0,-8.0,False,0.0,0.0,True,120.0,2048.0,True,66001.0,1024.0,False,0.0,0.0,True,2304.0,256,True,7.0,128.0,True,3.0,64.0,True,0.0,32.0,True,160.0,16.0,True,0.0,8.0,True,1.0,4.0,False,0.0,0,9,0,68596.0,3580.0
1646,MELI,1541.13,1645.76,1518.09,0.14,-0.02,0.07,0.97,1599.48,1984.0,571.27,0.85,49820000.0,312708.0,-11.0,False,0.0,0.0,True,139.0,2048.0,True,1110.0,1024.0,False,0.0,0.0,True,3072.0,256,True,10.0,128.0,True,5.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,True,12.0,4.0,False,0.0,0,9,0,4604.0,3580.0
1061,WORK,37.81,41.18,41.01,0.2,0.01,0.11,0.38,42.03,44.0,24.1,0.75,576320000.0,6288691.0,-6.0,False,0.0,0.0,True,183.0,2048.0,True,98.0,1024.0,False,0.0,0.0,True,1792.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,224.0,16.0,True,0.0,8.0,True,2.0,4.0,False,0.0,0,9,0,2352.0,3580.0
1252,SWTX,70.64,75.3,72.87,0.13,-0.1,1.68,0.0,73.6,94.0,27.41,0.9,43300000.0,216797.0,-16.0,False,0.0,0.0,True,135.0,2048.0,True,1083.0,1024.0,False,0.0,0.0,True,4352.0,256,True,6.0,128.0,True,3.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,17.0,2,8,1,5868.0,3578.0
1637,TSLA,631.15,703.61,672.65,0.36,0.04,1.24,-0.56,738.85,883.0,137.34,0.46,959850000.0,27979526.0,-7.0,False,0.0,0.0,True,235.0,2048.0,True,2926.0,1024.0,False,0.0,0.0,True,2048.0,256,True,15.0,128.0,True,7.0,64.0,True,0.0,32.0,True,131.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,8,1,5375.0,3578.0
1049,IRDM,37.48,40.82,39.87,0.19,-0.03,0.93,0.06,41.53,54.0,20.55,0.85,134430000.0,566376.0,-12.0,False,0.0,0.0,True,183.0,2048.0,True,590.0,1024.0,False,0.0,0.0,True,3328.0,256,True,3.0,128.0,True,2.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,4370.0,3578.0
1254,SMTC,68.35,72.1,69.76,0.09,-0.02,4.57,0.19,70.07,83.0,38.9,0.99,65019999.99999999,327550.0,-10.0,False,0.0,0.0,True,112.0,2048.0,True,287.0,1024.0,False,0.0,0.0,True,2816.0,256,True,16.0,128.0,True,8.0,64.0,True,0.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,49.0,2,8,1,3589.0,3578.0
1279,NEP,70.51,72.75,72.38,0.11,-0.01,0.58,0.03,73.75,85.0,43.44,0.84,75000000.0,570648.0,-9.0,False,0.0,0.0,True,65.0,2048.0,True,178.0,1024.0,False,0.0,0.0,True,2560.0,256,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,3090.0,3578.0
1360,ALRM,83.15,90.53,88.1,0.24,0.04,0.19,0.18,94.16,108.0,41.65,0.96,49270000.0,230156.0,-4.0,False,0.0,0.0,True,182.0,2048.0,True,569.0,1024.0,False,0.0,0.0,True,1280.0,256,True,21.0,128.0,True,10.0,64.0,True,0.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,8,1,2354.0,3578.0
1437,TER,114.25,122.92,121.18,0.23,0.04,0.53,0.16,131.19,144.0,56.89,0.99,166090000.0,1501358.0,-4.0,False,0.0,0.0,True,155.0,2048.0,True,531.0,1024.0,False,0.0,0.0,True,1280.0,256,True,27.0,128.0,True,14.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,2313.0,3578.0
1535,PCTY,190.73,192.88,182.56,0.11,0.03,0.75,0.1,194.54,215.0,85.35,0.71,54300000.0,205657.0,-4.0,False,0.0,0.0,True,23.0,2048.0,True,524.0,1024.0,False,0.0,0.0,True,1280.0,256,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,8,1,2084.0,3578.0
1582,AMED,268.74,276.02,265.39,0.11,0.03,0.63,0.1,283.99,314.0,169.77,0.89,32830000.0,163691.0,-5.0,False,0.0,0.0,True,55.0,2048.0,True,112.0,1024.0,False,0.0,0.0,True,1536.0,256,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,8,1,2017.0,3578.0
1575,SNPS,242.76,249.68,242.86,0.13,0.04,0.53,0.16,262.13,292.0,144.84,0.91,152500000.0,639569.0,-4.0,False,0.0,0.0,True,58.0,2048.0,True,215.0,1024.0,False,0.0,0.0,True,1280.0,256,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1871.0,3578.0
1589,ADSK,276.05,287.02,276.59,0.14,0.06,5.49,0.16,298.86,320.0,170.02,0.93,219400000.0,861303.0,-2.0,False,0.0,0.0,True,81.0,2048.0,True,132.0,1024.0,False,0.0,0.0,True,768.0,256,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,True,59.0,2,8,1,1370.0,3578.0
1414,HAE,114.9,120.55,117.76,0.1,-0.05,0.07,-0.07,118.56,139.0,75.65,0.98,50790000.0,156944.0,-11.0,False,0.0,0.0,True,101.0,2048.0,True,105.0,1024.0,False,0.0,0.0,True,3072.0,256,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,3603.0,3576.0
1604,CTAS,343.43,344.69,344.01,0.06,0.02,0.1,-0.02,351.86,369.0,190.5,0.66,105260000.0,388585.0,-3.0,False,0.0,0.0,True,8.0,2048.0,True,166.0,1024.0,False,0.0,0.0,True,1024.0,256,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,195.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1445.0,3576.0
