,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),volume,SMA200_value,Relative Strength Value,week52_high,SMA150_value,SMA50_value,SMA50_percent,week52_low,EPS_QoQ_percent,prev_close,Shares Outstanding,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
885,TRP,6616.0,923.0,7,0,True,True,False,False,True,True,True,False,True,True,False,False,3374860.0,43.74,-1.0,50.0,44.39,46.03,0.05,38.83,0.01,47.92,940000000.0,0.07,0.6,0.01,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,8.0,0.0,0,151.0,30.0,0.0,0.0,512.0,36.0,18.0,0.0,176.0,0.0,0.0,0.0
886,YUMC,6610.0,2227.0,6,1,True,True,False,False,True,True,True,False,True,False,False,True,792738.0,57.94,-6.0,64.0,59.18,60.18,-0.0,43.57,0.48,59.8,420000000.0,0.07,0.9,0.11,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,0.0,0.0,2,69.0,44.0,0.0,0.0,1792.0,31.0,16.0,0.0,272.0,0.0,0.0,3.0
887,SJI,6610.0,1880.0,6,1,True,True,False,False,True,True,True,False,True,False,False,True,1053791.0,22.65,-4.0,30.0,23.42,24.71,0.01,18.48,0.61,24.52,100620000.0,0.09,0.93,0.05,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,0.0,0.0,2,226.0,70.0,0.0,0.0,1280.0,11.0,6.0,0.0,282.0,0.0,0.0,5.0
888,BOX,6610.0,1105.0,6,1,True,True,False,False,True,True,True,False,True,False,False,True,2047608.0,18.73,0.0,24.0,19.38,21.68,0.04,15.25,0.85,21.64,159190000.0,0.16,0.82,0.08,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,0.0,0.0,2,486.0,71.0,0.0,0.0,256.0,26.0,13.0,0.0,246.0,0.0,0.0,7.0
889,NFH,6394.0,883.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,84444.0,9.49,1.0,11.0,9.84,11.26,0.03,7.51,0.78,11.28,131570000.0,0.25,0.48,-0.73,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,591.0,76.0,0.0,0.0,0.0,47.0,24.0,0.0,138.0,0.0,0.0,7.0
890,HMNF,6394.0,733.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,4995.0,17.46,-2.0,21.0,18.59,20.25,0.03,13.25,1.53,20.59,4620000.0,0.26,0.55,0.05,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,366.0,133.0,0.0,0.0,0.0,39.0,20.0,0.0,160.0,0.0,0.0,15.0
891,BBDC,6394.0,686.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,115138.0,9.07,-0.0,10.0,9.42,10.05,0.05,6.22,1.15,10.32,65319999.99999999,0.19,0.73,0.08,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,274.0,79.0,0.0,0.0,0.0,48.0,24.0,32.0,218.0,0.0,0.0,11.0
892,CODI,6394.0,636.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,95881.0,21.0,-1.0,25.0,21.89,23.97,0.03,15.36,1.2,24.47,64940000.0,0.23,0.33,0.23,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,389.0,87.0,0.0,0.0,0.0,39.0,20.0,0.0,90.0,0.0,0.0,11.0
893,LTC,6394.0,589.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,221070.0,39.19,-3.0,44.0,40.63,42.77,0.03,31.96,0.44,43.53,39060000.0,0.13,0.78,-0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,216.0,75.0,0.0,0.0,0.0,41.0,20.0,0.0,234.0,0.0,0.0,3.0
894,AROW,6394.0,517.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,29748.0,30.7,-2.0,36.0,31.84,33.92,0.03,24.63,0.28,34.06,15500000.0,0.15,0.43,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,268.0,76.0,0.0,0.0,0.0,33.0,17.0,0.0,122.0,0.0,0.0,1.0
895,PCSB,6394.0,483.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,17741.0,15.62,-3.0,18.0,16.33,17.03,0.02,11.11,0.22,17.06,14890000.0,0.17,0.56,-0.1,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,176.0,93.0,0.0,0.0,0.0,34.0,17.0,0.0,163.0,0.0,0.0,0.0
896,SCL,6394.0,466.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,64672.0,121.08,-2.0,131.0,122.8,126.98,0.04,87.96,0.38,128.44,22940000.0,0.11,0.79,0.11,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,139.0,29.0,0.0,0.0,0.0,39.0,20.0,0.0,237.0,0.0,0.0,2.0
897,SGU,6394.0,460.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,202479.0,9.85,-4.0,11.0,9.93,10.46,0.01,7.16,0.51,11.19,42250000.0,0.08,0.42,-0.27,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,219.0,17.0,0.0,0.0,0.0,46.0,23.0,32.0,118.0,1.0,0.0,4.0
898,CWT,6394.0,446.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,320937.0,52.55,1.0,61.0,54.57,55.46,0.07,41.66,0.21,60.55,49990000.0,0.19,0.79,0.07,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,67.0,79.0,0.0,0.0,0.0,41.0,21.0,0.0,237.0,1.0,0.0,0.0
899,GBDC,6394.0,379.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,270429.0,14.23,-3.0,15.0,14.52,14.97,0.03,9.63,1.01,15.36,167260000.0,0.12,0.46,-0.06,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,127.0,42.0,0.0,0.0,0.0,47.0,23.0,0.0,131.0,0.0,0.0,9.0
900,RMBI,6394.0,337.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,44003.0,12.89,-0.0,14.0,13.47,13.77,0.06,9.13,1.21,14.24,11830000.0,0.17,0.28,0.02,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,91.0,92.0,0.0,0.0,0.0,46.0,23.0,0.0,74.0,0.0,0.0,11.0
901,IROQ,6394.0,279.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,557.0,20.05,-0.0,23.0,21.16,21.37,0.07,15.12,0.53,22.64,3040000.0,0.21,0.24,-0.09,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,41.0,113.0,0.0,0.0,0.0,40.0,20.0,0.0,61.0,0.0,0.0,4.0
902,CBMB,6394.0,252.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,27864.0,13.54,-6.0,15.0,13.86,14.21,0.02,11.42,1.78,14.25,3440000.0,0.13,0.15,-0.09,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,103.0,48.0,0.0,0.0,0.0,34.0,17.0,0.0,32.0,0.0,0.0,18.0
903,GCBC,6394.0,113.0,7,1,True,True,False,False,False,True,True,True,True,True,False,True,7449.0,24.75,-7.0,29.0,25.39,25.5,-0.0,20.06,0.21,25.87,8510000.0,0.05,0.07,0.13,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,18.0,53.0,0.0,0.0,0.0,24.0,12.0,0.0,6.0,0.0,0.0,0.0
904,NVEC,6392.0,840.0,7,0,True,True,False,False,False,True,True,True,True,True,False,False,14703.0,60.14,-4.0,76.0,63.9,70.84,0.02,46.13,0.06,71.67,4830000.0,0.21,0.73,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,445.0,128.0,0.0,0.0,0.0,33.0,16.0,0.0,218.0,0.0,0.0,0.0
905,EXPO,6392.0,696.0,7,0,True,True,False,False,False,True,True,True,True,True,False,False,158307.0,87.39,-1.0,102.0,92.02,97.51,0.05,62.72,0.15,102.31,52400000.0,0.19,0.92,-0.06,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,244.0,109.0,0.0,0.0,0.0,43.0,22.0,0.0,278.0,0.0,0.0,0.0
906,THFF,6392.0,663.0,7,0,True,True,False,False,False,True,True,True,True,True,False,False,30691.0,39.7,-2.0,46.0,41.58,44.8,0.03,30.26,0.1,44.86,13700000.0,0.19,0.65,-0.08,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,317.0,97.0,0.0,0.0,0.0,38.0,19.0,0.0,192.0,0.0,0.0,0.0
907,CTRE,6392.0,618.0,7,0,True,True,False,False,False,True,True,True,True,True,False,False,316547.0,21.43,-4.0,25.0,22.56,23.54,0.02,15.01,0.02,23.96,95220000.0,0.17,0.92,-0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,178.0,108.0,0.0,0.0,0.0,36.0,18.0,0.0,278.0,0.0,0.0,0.0
908,FNLC,6392.0,552.0,7,0,True,True,False,False,False,True,True,True,True,True,False,False,34897.0,25.62,-1.0,30.0,26.57,28.67,0.05,18.3,0.04,29.07,10870000.0,0.2,0.35,-0.03,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,324.0,76.0,0.0,0.0,0.0,37.0,19.0,0.0,96.0,0.0,0.0,0.0
909,MSEX,6392.0,408.0,7,0,True,True,False,False,False,True,True,True,True,True,False,False,82378.0,72.79,1.0,85.0,74.92,76.79,0.07,57.0,0.01,82.18,17470000.0,0.18,0.64,0.06,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,102.0,60.0,0.0,0.0,0.0,37.0,19.0,0.0,189.0,1.0,0.0,0.0
910,GSBD,6390.0,420.0,7,1,True,True,False,False,False,True,True,True,True,False,True,True,519088.0,18.03,-4.0,21.0,18.86,19.54,0.01,13.51,7.28,19.4,94520000.0,0.12,0.17,1.22,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,148.0,94.0,0.0,0.0,0.0,30.0,15.0,0.0,38.0,0.0,16.0,79.0
911,VEC,6386.0,633.0,6,1,True,True,False,False,False,True,True,True,True,False,False,True,35106.0,49.66,-11.0,60.0,52.79,55.23,-0.06,37.61,0.57,51.7,11630000.0,0.09,0.93,-0.03,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,189.0,129.0,0.0,0.0,0.0,19.0,10.0,0.0,282.0,0.0,0.0,4.0
912,GLT,6386.0,525.0,6,1,True,True,False,False,False,True,True,True,True,False,False,True,223479.0,16.28,-6.0,19.0,16.96,17.23,0.01,12.09,1.18,17.0,44370000.0,0.06,0.97,0.02,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,65.0,86.0,0.0,0.0,0.0,25.0,12.0,32.0,294.0,0.0,0.0,11.0
913,ATLO,6386.0,478.0,6,1,True,True,False,False,False,True,True,True,True,False,False,True,22269.0,22.86,-4.0,27.0,24.22,25.63,0.02,16.79,0.22,25.59,9120000.0,0.17,0.26,0.01,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,238.0,122.0,0.0,0.0,0.0,34.0,17.0,0.0,67.0,0.0,0.0,0.0
914,PFIS,6386.0,465.0,6,1,True,True,False,False,False,True,True,True,True,False,False,True,5536.0,39.65,-7.0,47.0,40.54,43.49,-0.02,30.24,0.66,42.9,7220000.0,0.07,0.28,-0.02,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,298.0,46.0,0.0,0.0,0.0,28.0,14.0,0.0,74.0,0.0,0.0,5.0
915,ESSA,6386.0,449.0,6,1,True,True,False,False,False,True,True,True,True,False,False,True,17100.0,15.07,-6.0,18.0,15.71,16.48,-0.01,10.82,0.26,16.17,10070000.0,0.11,0.43,-0.1,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,201.0,87.0,0.0,0.0,0.0,25.0,13.0,0.0,122.0,0.0,0.0,1.0
916,LARK,6386.0,382.0,6,1,True,True,False,False,False,True,True,True,True,False,False,True,11895.0,24.63,-6.0,28.0,25.21,26.56,-0.01,19.2,0.75,25.67,4740000.0,0.13,0.26,0.1,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,219.0,48.0,0.0,0.0,0.0,28.0,14.0,0.0,67.0,0.0,0.0,6.0
917,FMAO,6386.0,331.0,6,1,True,True,False,False,False,True,True,True,True,False,False,True,5967.0,23.28,-8.0,28.0,24.11,25.15,-0.02,18.78,0.43,24.36,11090000.0,0.06,0.2,0.06,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,177.0,73.0,0.0,0.0,0.0,20.0,10.0,0.0,48.0,0.0,0.0,3.0
918,SBFG,6386.0,313.0,6,1,True,True,False,False,False,True,True,True,True,False,False,True,18355.0,17.63,-11.0,20.0,18.31,18.54,-0.06,12.32,0.81,17.73,7350000.0,0.06,0.49,-0.05,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,51.0,79.0,0.0,0.0,0.0,23.0,12.0,0.0,141.0,0.0,0.0,7.0
919,CHCO,6384.0,729.0,6,0,True,True,False,False,False,True,True,True,True,False,False,False,33186.0,70.93,-3.0,87.0,74.51,81.67,0.01,55.18,0.01,79.85,15710000.0,0.17,0.64,-0.12,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,394.0,103.0,0.0,0.0,0.0,29.0,14.0,0.0,189.0,0.0,0.0,0.0
920,BCPC,6384.0,625.0,6,0,True,True,False,False,False,True,True,True,True,False,False,False,120997.0,113.71,-5.0,132.0,117.76,124.68,0.0,80.3,0.09,122.1,32180000.0,0.13,0.88,0.09,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,241.0,73.0,0.0,0.0,0.0,30.0,15.0,0.0,266.0,0.0,0.0,0.0
921,CCF,6384.0,522.0,6,0,True,True,False,False,False,True,True,True,True,False,False,False,7790.0,108.68,-3.0,123.0,111.53,117.16,0.02,81.53,0.17,116.35,9380000.0,0.1,0.71,0.04,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,207.0,54.0,0.0,0.0,0.0,33.0,17.0,0.0,211.0,0.0,0.0,0.0
922,FFBW,6384.0,442.0,6,0,True,True,False,False,False,True,True,True,True,False,False,False,58.0,10.23,-4.0,11.0,10.55,11.24,0.02,7.89,0.15,11.17,6750000.0,0.16,0.18,-0.03,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,268.0,64.0,0.0,0.0,0.0,45.0,23.0,0.0,42.0,0.0,0.0,0.0
923,LSBK,6384.0,352.0,6,0,True,True,False,False,False,True,True,True,True,False,False,False,442.0,13.76,-5.0,16.0,14.04,14.92,0.01,10.6,0.07,14.53,5920000.0,0.12,0.09,-0.05,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,257.0,42.0,0.0,0.0,0.0,27.0,13.0,0.0,13.0,0.0,0.0,0.0
924,MSVB,6384.0,275.0,6,0,True,True,False,False,False,True,True,True,True,False,False,False,10240.0,14.62,-5.0,16.0,15.13,15.46,0.03,11.16,0.14,14.81,2980000.0,0.18,0.27,-0.05,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,89.0,71.0,0.0,0.0,0.0,30.0,15.0,0.0,70.0,0.0,0.0,0.0
925,ORAN,6378.0,170.0,6,1,True,True,False,False,False,True,True,True,False,True,False,True,339405.0,11.89,-4.0,13.0,12.16,12.25,0.03,10.24,1.17,12.3,2630000000.0,0.06,0.01,-0.01,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,2,30.0,47.0,0.0,0.0,0.0,33.0,17.0,32.0,0.0,0.0,0.0,11.0
926,CBB,6378.0,132.0,6,1,True,True,False,False,False,True,True,True,False,True,False,True,181020.0,15.25,-6.0,15.0,15.29,15.36,0.01,14.65,0.65,15.41,50600000.0,0.02,0.0,0.05,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,2,19.0,5.0,0.0,0.0,0.0,47.0,24.0,32.0,0.0,0.0,0.0,5.0
927,PBH,6376.0,560.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,270939.0,39.03,-1.0,48.0,40.4,44.42,0.03,32.69,0.08,45.03,50210000.0,0.18,0.0,-0.01,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,408.0,72.0,0.0,0.0,0.0,32.0,16.0,32.0,0.0,0.0,0.0,0.0
928,CHT,6376.0,124.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,112369.0,38.61,-4.0,40.0,39.02,39.36,0.03,35.44,0.06,40.28,775750000.0,0.06,0.03,0.08,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,36.0,22.0,0.0,0.0,0.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0
929,USNA,6362.0,810.0,6,1,True,True,False,False,False,True,True,False,True,True,False,True,120009.0,85.04,-1.0,101.0,87.69,98.87,0.03,66.91,0.32,101.44,21050000.0,0.18,0.54,0.14,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,522.0,64.0,0.0,0.0,0.0,43.0,22.0,0.0,157.0,0.0,0.0,2.0
930,SAFT,6362.0,602.0,6,1,True,True,False,False,False,True,True,False,True,True,False,True,39877.0,77.35,-1.0,91.0,79.87,84.45,0.04,67.16,0.99,85.55,14750000.0,0.13,0.81,0.03,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,235.0,67.0,0.0,0.0,0.0,32.0,16.0,0.0,243.0,0.0,0.0,9.0
931,CTT,6362.0,600.0,6,1,True,True,False,False,False,True,True,False,True,True,False,True,172981.0,9.7,1.0,11.0,10.04,10.55,0.06,6.75,0.75,11.25,48770000.0,0.16,0.81,0.06,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,208.0,72.0,0.0,0.0,0.0,47.0,23.0,0.0,243.0,1.0,0.0,6.0
932,NPK,6362.0,587.0,6,1,True,True,False,False,False,True,True,False,True,True,False,True,14619.0,92.82,0.0,118.0,96.16,103.19,0.07,79.47,0.19,107.25,7040000.0,0.22,0.59,0.12,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,299.0,74.0,0.0,0.0,0.0,27.0,14.0,0.0,173.0,0.0,0.0,0.0
933,GOOD,6362.0,511.0,6,1,True,True,False,False,False,True,True,False,True,True,False,True,154539.0,18.4,1.0,21.0,18.84,19.86,0.06,13.62,2.0,20.65,34510000.0,0.13,0.55,0.12,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,222.0,49.0,0.0,0.0,0.0,40.0,20.0,0.0,160.0,0.0,0.0,20.0
934,SHEN,6362.0,483.0,6,1,True,True,False,False,False,True,True,False,True,True,False,True,85939.0,45.64,0.0,59.0,45.81,48.71,0.05,38.87,2.78,49.62,49940000.0,0.05,0.56,0.08,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,259.0,8.0,0.0,0.0,0.0,16.0,8.0,0.0,163.0,0.0,0.0,29.0
935,LNDC,6362.0,401.0,6,1,True,True,False,False,False,True,True,False,True,True,False,True,169458.0,10.74,-6.0,12.0,11.03,11.07,-0.0,7.59,0.53,11.3,29320000.0,0.08,0.92,-0.1,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,15.0,55.0,0.0,0.0,0.0,33.0,16.0,0.0,278.0,0.0,0.0,4.0
936,GTY,6362.0,396.0,6,1,True,True,False,False,False,True,True,False,True,True,False,True,105337.0,27.96,1.0,32.0,28.38,29.03,0.06,23.02,1.38,30.64,43090000.0,0.08,0.69,0.03,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,94.0,31.0,0.0,0.0,0.0,35.0,18.0,0.0,205.0,0.0,0.0,13.0
937,ESLT,6362.0,274.0,6,1,True,True,False,False,False,True,True,False,True,True,False,True,25159.0,129.47,-3.0,150.0,133.29,138.41,0.03,111.88,0.32,142.93,44200000.0,0.1,0.06,0.04,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,157.0,60.0,0.0,0.0,0.0,35.0,17.0,0.0,3.0,0.0,0.0,2.0
938,JBSS,6360.0,694.0,6,0,True,True,False,False,False,True,True,False,True,True,False,False,21201.0,81.84,-1.0,93.0,84.05,90.02,0.04,71.56,0.14,91.41,11490000.0,0.15,0.95,-0.05,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,0,291.0,55.0,0.0,0.0,0.0,40.0,20.0,0.0,288.0,0.0,0.0,0.0
939,WABC,6360.0,601.0,6,0,True,True,False,False,False,True,True,False,True,True,False,False,174761.0,58.33,-2.0,66.0,59.53,63.39,0.04,51.49,0.16,63.99,26840000.0,0.11,0.79,0.08,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,0,266.0,42.0,0.0,0.0,0.0,37.0,19.0,0.0,237.0,0.0,0.0,0.0
940,SPNS,6360.0,261.0,6,0,True,True,False,False,False,True,True,False,True,True,False,False,69382.0,30.96,-5.0,35.0,31.43,32.13,0.02,21.03,0.13,33.45,53730000.0,0.08,0.32,0.17,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,0,91.0,31.0,0.0,0.0,0.0,35.0,18.0,0.0,86.0,0.0,0.0,0.0
941,JAMF,6358.0,518.0,6,1,True,True,False,False,False,True,True,False,True,False,True,True,180211.0,34.89,-8.0,41.0,35.08,36.68,-0.03,29.46,0.2,35.72,116630000.0,0.02,0.95,0.34,4096.0,2048.0,0.0,0.0,0,128.0,64.0,0.0,16.0,0.0,4.0,2,187.0,11.0,0.0,0.0,0.0,21.0,10.0,0.0,288.0,0.0,1.0,0.0
942,GLRE,6334.0,644.0,7,1,True,True,False,False,False,True,False,True,True,True,True,True,64521.0,7.86,1.0,9.0,8.13,8.73,0.07,6.03,2.24,9.03,37980000.0,0.2,0.57,0.75,4096.0,2048.0,0.0,0.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,302.0,70.0,0.0,0.0,0.0,43.0,0.0,32.0,166.0,0.0,8.0,23.0
943,AT,6330.0,830.0,6,1,True,True,False,False,False,True,False,True,True,True,False,True,509644.0,2.44,-3.0,3.0,2.59,2.9,0.03,1.8,1.47,3.01,88900000.0,0.3,0.54,0.08,4096.0,2048.0,0.0,0.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,490.0,126.0,0.0,0.0,0.0,43.0,0.0,0.0,157.0,0.0,0.0,14.0
944,GIFI,6330.0,676.0,6,1,True,True,False,False,False,True,False,True,True,True,False,True,17607.0,3.54,0.0,4.0,3.64,3.98,0.05,2.71,0.55,4.27,15340000.0,0.26,0.6,-0.28,4096.0,2048.0,0.0,0.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,383.0,58.0,0.0,0.0,0.0,54.0,0.0,0.0,176.0,1.0,0.0,4.0
945,TREC,6330.0,540.0,6,1,True,True,False,False,False,True,False,True,True,True,False,True,83485.0,7.04,-1.0,8.0,7.22,7.73,0.03,4.85,0.99,7.89,24820000.0,0.16,0.52,-0.06,4096.0,2048.0,0.0,0.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,289.0,52.0,0.0,0.0,0.0,40.0,0.0,0.0,150.0,0.0,0.0,9.0
946,FDX,6138.0,1818.0,9,1,True,False,True,True,True,True,True,True,True,True,False,True,1413296.0,268.67,2.0,301.0,268.17,272.26,0.08,107.52,1.75,291.2,265000000.0,0.17,0.73,0.23,4096.0,0.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,62.0,0.0,696.0,512.0,256.0,37.0,19.0,0.0,218.0,1.0,0.0,17.0
947,CNXC,6136.0,10423.0,9,0,True,False,True,True,True,True,True,True,True,True,False,False,152990.0,118.86,13.0,155.0,118.86,139.59,0.18,80.0,0.04,152.22,51160000.0,0.3,0.78,-0.61,4096.0,0.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,714.0,0.0,166.0,6144.0,3072.0,40.0,20.0,32.0,234.0,1.0,0.0,0.0
948,AAWW,6094.0,7171.0,8,1,True,False,True,True,True,True,True,False,False,True,True,True,371037.0,57.93,9.0,68.0,56.55,59.77,0.14,23.96,1.41,65.71,27400000.0,0.18,0.0,0.25,4096.0,0.0,1024.0,512.0,256,128.0,64.0,0.0,0.0,8.0,4.0,2,233.0,0.0,720.0,4096.0,2048.0,37.0,18.0,0.0,0.0,1.0,4.0,14.0
949,MTH,6090.0,3236.0,7,1,True,False,True,True,True,True,True,False,False,True,False,True,391725.0,91.39,4.0,115.0,87.93,90.04,0.12,38.53,0.49,95.36,37580000.0,0.07,0.0,0.24,4096.0,0.0,1024.0,512.0,256,128.0,64.0,0.0,0.0,8.0,0.0,2,98.0,0.0,810.0,1536.0,768.0,14.0,7.0,0.0,0.0,0.0,0.0,3.0
950,AMRK,5854.0,4528.0,8,1,True,False,True,True,False,True,True,False,True,True,True,True,61641.0,31.84,7.0,40.0,31.42,34.95,0.1,13.32,5.62,37.77,7060000.0,0.3,0.24,0.44,4096.0,0.0,1024.0,512.0,0,128.0,64.0,0.0,16.0,8.0,4.0,2,460.0,0.0,821.0,3072.0,0.0,33.0,17.0,0.0,61.0,1.0,3.0,60.0
951,INOV,5850.0,2604.0,7,1,True,False,True,True,False,True,True,False,True,True,False,True,510246.0,24.06,4.0,30.0,24.06,27.68,0.09,15.82,3.6,30.04,150010000.0,0.25,0.7,0.09,4096.0,0.0,1024.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,616.0,0.0,141.0,1536.0,0.0,43.0,21.0,0.0,208.0,1.0,0.0,38.0
