,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
313,SACH,4.0,4.0,5.0,0.38,0.16,1.5,1.05,6.0,6.0,2.0,0.11,22120000.0,554081.0,,True,1024.0,4096.0,False,0.0,0.0,True,819.0,1024.0,False,,0.0,False,,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,19.0,16.0,True,2.0,8.0,True,13.0,4.0,True,15.0,2,7,1,1967.0,5310.0
218,MCF,3.0,3.0,5.0,0.54,-0.09,0.72,1.5,4.0,5.0,1.0,0.27,131690000.0,453639.0,-7.0,True,2731.0,4096.0,False,0.0,0.0,True,2048.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,False,0.0,0.0,True,32.0,32.0,True,70.0,16.0,False,0.0,0.0,True,20.0,4.0,True,6.0,2,6,1,4916.0,5302.0
286,BKTI,4.0,4.0,5.0,0.43,0.14,1.81,0.43,5.0,5.0,2.0,0.65,12660000.0,28381.0,,True,1024.0,4096.0,False,0.0,0.0,True,512.0,1024.0,False,,0.0,False,,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,192.0,16.0,False,0.0,0.0,True,3.0,4.0,True,18.0,2,6,1,1824.0,5302.0
528,GAIA,11.0,11.0,12.0,0.07,0.01,1.13,0.27,11.0,15.0,7.0,0.66,15500000.0,88543.0,-2.0,True,372.0,4096.0,False,0.0,0.0,True,293.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,1.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,True,0.0,4.0,True,11.0,2,6,1,904.0,5238.0
1159,MAS,56.0,56.0,57.0,0.11,0.09,1.22,1.02,61.0,62.0,38.0,0.95,261000000.0,2103942.0,4.0,True,73.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,True,12.0,4.0,True,12.0,2,9,1,2782.0,5118.0
1542,HD,276.0,276.0,282.0,0.15,0.13,0.16,0.25,312.0,315.0,195.0,0.72,1080000000.0,4035628.0,7.0,True,89.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,3072.0,512.0,True,1536.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,214.0,16.0,True,1.0,8.0,True,4.0,4.0,False,0.0,0,9,0,5010.0,5116.0
761,BOX,19.0,19.0,21.0,0.18,0.08,0.85,0.08,24.0,24.0,15.0,0.82,159190000.0,17892260.0,5.0,True,431.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,8,1,3853.0,5114.0
944,STAG,32.0,32.0,33.0,0.1,0.07,4.27,0.17,35.0,35.0,23.0,0.88,159080000.0,891788.0,3.0,True,128.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,45.0,2,8,1,2071.0,5114.0
875,NOMD,25.0,25.0,26.0,0.15,0.09,0.46,0.05,28.0,28.0,19.0,0.8,179080000.0,506375.0,3.0,True,164.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,240.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,8,1,2040.0,5114.0
1462,CCI,162.0,161.0,163.0,0.08,0.08,1.72,0.05,176.0,177.0,147.0,0.91,432000000.0,1606439.0,3.0,True,51.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,17.0,2,8,1,1975.0,5114.0
1206,SWX,65.0,64.0,67.0,0.06,0.07,0.09,0.08,70.0,80.0,58.0,0.89,56940000.0,334333.0,3.0,True,192.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,2061.0,5112.0
1548,NOC,306.0,304.0,309.0,0.08,0.1,1.81,0.17,334.0,356.0,286.0,0.83,167100000.0,969340.0,5.0,True,67.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,32.0,128.0,True,16.0,64.0,False,0.0,0.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,7,1,3456.0,5082.0
1428,MUSA,130.0,130.0,134.0,0.11,0.09,0.39,-0.17,144.0,155.0,100.0,0.86,27890000.0,261957.0,4.0,True,126.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,512.0,True,768.0,256,True,31.0,128.0,True,15.0,64.0,False,0.0,0.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,7,1,2738.0,5082.0
834,SFM,22.0,22.0,24.0,0.15,0.1,1.16,0.17,27.0,28.0,19.0,0.0,117960000.0,2495719.0,7.0,True,372.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,3072.0,512.0,True,1536.0,256,True,37.0,128.0,True,18.0,64.0,False,0.0,0.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,6,1,5047.0,5066.0
675,PSTL,16.0,16.0,17.0,0.14,0.07,0.76,1.1,17.0,18.0,13.0,0.52,13330000.0,188729.0,2.0,True,256.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,150.0,16.0,False,0.0,0.0,True,14.0,4.0,True,6.0,2,7,1,1020.0,4854.0
561,KT,11.0,11.0,12.0,0.17,0.07,2.32,0.0,12.0,12.0,9.0,0.29,489940000.0,968275.0,3.0,True,372.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,77.0,16.0,False,0.0,0.0,False,0.0,0.0,True,24.0,2,6,1,1593.0,4850.0
506,BBDC,9.0,9.0,10.0,0.19,0.06,1.15,0.08,10.0,10.0,6.0,0.73,65319999.99999999,237531.0,2.0,True,455.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,6,1,1292.0,4850.0
1116,NWN,48.0,48.0,51.0,0.1,0.09,0.19,0.05,54.0,66.0,42.0,0.76,30580000.0,171919.0,6.0,True,256.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,False,0.0,0.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,6,1,3061.0,4826.0
463,GLRE,8.0,8.0,9.0,0.21,0.09,2.24,0.75,9.0,9.0,6.0,0.57,37980000.0,67686.0,4.0,True,512.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,166.0,16.0,False,0.0,0.0,True,8.0,4.0,True,23.0,2,6,1,2320.0,4790.0
1297,TRI,83.0,83.0,87.0,0.14,0.05,3.79,0.02,90.0,91.0,65.0,0.38,497260000.0,279054.0,1.0,True,197.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,40.0,2,7,1,692.0,4602.0
1064,TRP,44.0,44.0,46.0,0.06,0.05,0.01,0.01,47.0,50.0,39.0,0.6,940000000.0,1202950.0,-0.0,True,186.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,698.0,4600.0
535,AMCR,11.0,11.0,12.0,0.03,0.01,0.21,0.02,12.0,12.0,8.0,0.38,1560000000.0,3641188.0,-4.0,True,372.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,1854.0,4594.0
1205,NVO,70.0,70.0,71.0,0.01,-0.02,0.09,-0.01,68.0,76.0,59.0,0.08,2300000000.0,890404.0,-8.0,True,59.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,2304.0,256,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,10.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,2442.0,4592.0
1271,BAX,80.0,79.0,80.0,0.04,0.06,1.82,0.05,85.0,94.0,75.0,0.87,509000000.0,2174715.0,-0.0,True,52.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,26.0,128.0,True,13.0,64.0,False,0.0,0.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,6,1,627.0,4570.0
1018,SLGN,38.0,38.0,41.0,0.13,0.05,0.73,0.17,42.0,43.0,31.0,0.69,110390000.0,271076.0,1.0,True,323.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,6,1,624.0,4346.0
796,ILPT,22.0,22.0,23.0,0.1,0.06,2.45,-0.03,24.0,24.0,16.0,0.93,65140000.0,240312.0,1.0,True,186.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,25.0,2,6,1,589.0,4346.0
891,GTY,28.0,28.0,29.0,0.05,0.05,1.38,0.03,30.0,32.0,22.0,0.69,43090000.0,182943.0,0.0,True,146.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,6,1,444.0,4346.0
968,JAMF,35.0,35.0,37.0,0.05,-0.0,0.2,0.34,37.0,41.0,29.0,0.95,116630000.0,436736.0,-3.0,True,234.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,True,1.0,4.0,True,0.0,2,6,1,594.0,4342.0
702,VALE,15.0,17.0,17.0,0.37,0.09,1.75,0.92,19.0,19.0,8.0,0.23,5130000000.0,24584756.0,2.0,False,0.0,0.0,True,273.0,2048.0,True,435.0,1024.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,58.0,16.0,True,1.0,8.0,True,11.0,4.0,True,17.0,2,10,1,1659.0,4094.0
809,GRBK,21.0,22.0,22.0,0.31,0.15,0.83,0.1,25.0,27.0,7.0,0.86,50620000.0,1032291.0,8.0,False,0.0,0.0,True,98.0,2048.0,True,1346.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,9,1,7164.0,4090.0
598,ERIC,12.0,13.0,13.0,0.19,0.07,0.69,0.05,14.0,14.0,8.0,0.1,3330000000.0,8874408.0,3.0,False,0.0,0.0,True,171.0,2048.0,True,51.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,16.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,9,1,1877.0,4090.0
1572,FICO,469.0,483.0,472.0,0.13,0.09,0.59,0.05,501.0,527.0,292.0,0.87,29130000.0,224300.0,2.0,False,0.0,0.0,True,61.0,2048.0,True,85.0,1024.0,True,512.0,512.0,True,256.0,256,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,9,1,1264.0,4090.0
308,GGB,4.0,5.0,5.0,0.34,0.16,9.51,0.43,5.0,5.0,2.0,0.24,1700000000.0,21868284.0,8.0,False,0.0,0.0,True,512.0,2048.0,True,512.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,61.0,16.0,False,0.0,0.0,True,3.0,4.0,True,104.0,2,8,1,6643.0,4022.0
394,SID,5.0,6.0,6.0,0.7,0.17,2.57,0.5,7.0,7.0,1.0,0.03,1380000000.0,3904066.0,9.0,False,0.0,0.0,True,410.0,2048.0,True,3277.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,True,4.0,4.0,True,27.0,2,8,1,9938.0,4014.0
686,SRRA,15.0,16.0,16.0,0.31,0.14,0.79,0.0,18.0,20.0,9.0,0.78,11030000.0,7116.0,7.0,False,0.0,0.0,True,137.0,2048.0,True,341.0,1024.0,True,3072.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,234.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,8,1,3863.0,3834.0
448,GTBP,5.0,6.0,6.0,0.89,0.35,0.93,0.0,10.0,11.0,2.0,0.01,4510000.0,1598245.0,21.0,False,0.0,0.0,True,410.0,2048.0,True,2355.0,1024.0,True,10240.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,False,0.0,0.0,True,5.0,8.0,False,0.0,0.0,True,8.0,2,7,1,13091.0,3818.0
478,YELL,7.0,8.0,8.0,0.91,0.33,0.18,0.0,9.0,10.0,4.0,0.4,50180000.0,1075654.0,41.0,False,0.0,0.0,True,293.0,2048.0,True,512.0,1024.0,True,20480.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,7,1,21458.0,3770.0
127,NDRA,1.0,2.0,2.0,1.04,0.07,0.64,0.0,3.0,3.0,1.0,0.07,41600000.0,688227.0,12.0,False,0.0,0.0,True,2048.0,2048.0,True,819.0,1024.0,True,5632.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,6.0,16.0,True,4.0,8.0,False,0.0,0.0,True,5.0,2,7,1,8589.0,3770.0
350,LOMA,5.0,6.0,6.0,0.22,0.09,1.28,0.1,7.0,7.0,3.0,0.25,119200000.0,262658.0,5.0,False,0.0,0.0,True,410.0,2048.0,True,410.0,1024.0,True,2048.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,64.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,7,1,3020.0,3770.0
309,JVA,4.0,5.0,5.0,0.39,0.08,2.1,-0.06,5.0,6.0,2.0,0.3,5710000.0,76439.0,4.0,False,0.0,0.0,True,512.0,2048.0,True,819.0,1024.0,True,1536.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,True,80.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,6,1,3014.0,3762.0
1395,PKI,135.0,138.0,128.0,0.03,-0.02,4.47,0.68,130.0,161.0,76.0,0.97,111920000.0,491241.0,-10.0,False,0.0,0.0,True,46.0,2048.0,True,278.0,1024.0,False,0.0,0.0,True,2816.0,256,True,10.0,128.0,True,5.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,7.0,4.0,True,48.0,2,9,1,3536.0,3582.0
1280,CRUS,80.0,84.0,82.0,0.16,0.02,0.68,0.3,86.0,101.0,56.0,0.92,58020000.0,280472.0,-6.0,False,0.0,0.0,True,102.0,2048.0,True,84.0,1024.0,False,0.0,0.0,True,1792.0,256,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,True,1.0,4.0,True,6.0,2,9,1,2321.0,3582.0
1566,TMO,470.0,473.0,456.0,0.05,0.01,1.52,0.55,466.0,528.0,307.0,0.91,396000000.0,1339421.0,-6.0,False,0.0,0.0,True,13.0,2048.0,True,33.0,1024.0,False,0.0,0.0,True,1792.0,256,True,23.0,128.0,True,11.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,True,5.0,4.0,True,15.0,2,9,1,2167.0,3582.0
1509,DHR,226.0,227.0,222.0,0.06,0.01,0.55,0.39,226.0,246.0,145.0,0.81,711600000.0,2019502.0,-5.0,False,0.0,0.0,True,9.0,2048.0,True,18.0,1024.0,False,0.0,0.0,True,1536.0,256,True,29.0,128.0,True,14.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,True,2.0,4.0,True,4.0,2,9,1,1887.0,3582.0
1111,APAM,48.0,50.0,50.0,0.21,0.05,0.52,0.25,53.0,54.0,22.0,0.84,56970000.0,739795.0,-2.0,False,0.0,0.0,True,85.0,2048.0,True,484.0,1024.0,False,0.0,0.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,253.0,16.0,True,0.0,8.0,True,4.0,4.0,True,4.0,2,9,1,1690.0,3582.0
1364,BNTX,100.0,107.0,106.0,0.26,0.06,2.37,2.18,113.0,130.0,39.0,0.1,314430000.0,1001685.0,1.0,False,0.0,0.0,True,143.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,True,256.0,256,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,16.0,16.0,True,1.0,8.0,True,31.0,4.0,True,24.0,2,9,1,1525.0,3582.0
1552,POOL,347.0,348.0,338.0,0.08,0.05,2.29,0.44,357.0,391.0,185.0,0.96,40200000.0,227258.0,-2.0,False,0.0,0.0,True,6.0,2048.0,True,275.0,1024.0,False,0.0,0.0,True,768.0,256,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,True,3.0,4.0,True,23.0,2,9,1,1440.0,3582.0
1530,AMED,267.0,274.0,267.0,0.08,-0.01,0.63,0.1,268.0,314.0,170.0,0.9,32830000.0,236691.0,-8.0,False,0.0,0.0,True,54.0,2048.0,True,111.0,1024.0,False,0.0,0.0,True,2304.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,2805.0,3578.0
1477,PCTY,189.0,193.0,183.0,0.09,0.0,0.75,0.1,185.0,215.0,85.0,0.71,54300000.0,187655.0,-6.0,False,0.0,0.0,True,43.0,2048.0,True,530.0,1024.0,False,0.0,0.0,True,1792.0,256,True,19.0,128.0,True,9.0,64.0,True,32.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,2642.0,3578.0
858,CC,25.0,26.0,26.0,0.19,0.03,1.06,-0.01,29.0,29.0,9.0,0.78,165060000.0,1371689.0,-3.0,False,0.0,0.0,True,82.0,2048.0,True,956.0,1024.0,False,0.0,0.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,234.0,16.0,True,1.0,8.0,False,0.0,0.0,True,10.0,2,8,1,2403.0,3578.0
1537,ADSK,273.0,284.0,277.0,0.12,0.04,5.49,0.16,286.0,320.0,159.0,0.93,219400000.0,1220409.0,-4.0,False,0.0,0.0,True,83.0,2048.0,True,213.0,1024.0,False,0.0,0.0,True,1280.0,256,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,59.0,2,8,1,1986.0,3578.0
1394,AAPL,124.0,126.0,124.0,0.1,0.02,0.35,0.21,128.0,143.0,67.0,0.6,16940000000.000002,88844592.0,-4.0,False,0.0,0.0,True,33.0,2048.0,True,287.0,1024.0,False,0.0,0.0,True,1280.0,256,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,1847.0,3578.0
1523,SNPS,241.0,248.0,244.0,0.14,0.04,0.53,0.16,257.0,292.0,137.0,0.91,152500000.0,1080596.0,-3.0,False,0.0,0.0,True,59.0,2048.0,True,286.0,1024.0,False,0.0,0.0,True,1024.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1713.0,3578.0
1469,TTWO,181.0,187.0,178.0,0.05,-0.01,0.1,-0.07,184.0,213.0,119.0,0.95,115000000.0,1020362.0,-8.0,False,0.0,0.0,True,68.0,2048.0,True,76.0,1024.0,False,0.0,0.0,True,2304.0,256,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,2797.0,3576.0
1365,CPRT,114.0,115.0,110.0,0.07,0.03,0.14,0.07,113.0,127.0,66.0,0.83,236150000.0,912831.0,-3.0,False,0.0,0.0,True,18.0,2048.0,True,158.0,1024.0,False,0.0,0.0,True,1024.0,256,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,250.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1518.0,3576.0
1587,MTD,1120.0,1155.0,1123.0,0.15,0.06,0.15,0.11,1200.0,1269.0,683.0,0.98,23640000.0,75606.0,-2.0,False,0.0,0.0,True,64.0,2048.0,True,118.0,1024.0,False,0.0,0.0,True,768.0,256,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1299.0,3576.0
1199,APH,63.0,65.0,65.0,0.15,0.05,0.11,0.13,67.0,69.0,38.0,0.96,598400000.0,3017261.0,-1.0,False,0.0,0.0,True,65.0,2048.0,True,92.0,1024.0,False,0.0,0.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1049.0,3576.0
1245,SAGE,77.0,80.0,78.0,0.14,-0.02,6.33,564.91,78.0,97.0,28.0,0.94,52120000.0,451308.0,-11.0,False,0.0,0.0,True,80.0,2048.0,True,1104.0,1024.0,False,0.0,0.0,True,3072.0,256,True,9.0,128.0,True,5.0,64.0,True,32.0,32.0,True,285.0,16.0,False,0.0,0.0,True,9035.0,4.0,True,68.0,2,8,1,13690.0,3574.0
930,PRPL,31.0,33.0,33.0,0.2,-0.03,0.88,0.4,33.0,40.0,6.0,0.96,60520000.0,501428.0,-8.0,False,0.0,0.0,True,132.0,2048.0,True,3072.0,1024.0,False,0.0,0.0,True,2304.0,256,True,13.0,128.0,True,6.0,64.0,True,1.0,32.0,True,291.0,16.0,False,0.0,0.0,True,2.0,4.0,True,8.0,2,8,1,5829.0,3574.0
1223,NET,69.0,76.0,73.0,0.22,-0.05,0.42,0.5,70.0,93.0,21.0,0.77,303210000.0,5341158.0,-11.0,False,0.0,0.0,True,208.0,2048.0,True,1697.0,1024.0,False,0.0,0.0,True,3072.0,256,True,0.0,128.0,True,0.0,64.0,True,1.0,32.0,True,230.0,16.0,False,0.0,0.0,True,4.0,4.0,True,3.0,2,8,1,5215.0,3574.0
1269,JD,87.0,89.0,89.0,0.02,-0.1,5.69,0.29,81.0,107.0,41.0,0.46,1550000000.0,6651820.0,-15.0,False,0.0,0.0,True,47.0,2048.0,True,579.0,1024.0,False,0.0,0.0,True,4096.0,256,True,1.0,128.0,True,1.0,64.0,True,32.0,32.0,True,131.0,16.0,False,0.0,0.0,True,1.0,4.0,True,61.0,2,8,1,4949.0,3574.0
1020,HALO,40.0,44.0,44.0,0.17,-0.07,3.06,1.27,42.0,51.0,18.0,0.99,135100000.0,849488.0,-12.0,False,0.0,0.0,True,205.0,2048.0,True,717.0,1024.0,False,0.0,0.0,True,3328.0,256,True,13.0,128.0,True,6.0,64.0,True,1.0,32.0,True,301.0,16.0,False,0.0,0.0,True,16.0,4.0,True,32.0,2,8,1,4619.0,3574.0
1426,AVLR,155.0,158.0,145.0,-0.02,-0.05,0.35,0.35,140.0,184.0,74.0,0.89,84800000.0,1366961.0,-11.0,False,0.0,0.0,True,40.0,2048.0,True,504.0,1024.0,False,0.0,0.0,True,3072.0,256,True,2.0,128.0,True,1.0,64.0,True,32.0,32.0,True,269.0,16.0,False,0.0,0.0,True,2.0,4.0,True,2.0,2,8,1,3924.0,3574.0
1229,HOLX,73.0,74.0,73.0,0.06,-0.03,0.75,0.89,73.0,84.0,39.0,0.97,258610000.0,2122918.0,-8.0,False,0.0,0.0,True,28.0,2048.0,True,299.0,1024.0,False,0.0,0.0,True,2304.0,256,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,294.0,16.0,False,0.0,0.0,True,10.0,4.0,True,6.0,2,8,1,3003.0,3574.0
1576,BIO,577.0,584.0,581.0,0.07,0.01,0.52,0.27,577.0,662.0,393.0,0.81,29830000.0,118120.0,-5.0,False,0.0,0.0,True,25.0,2048.0,True,11.0,1024.0,False,0.0,0.0,True,1536.0,256,True,21.0,128.0,True,10.0,64.0,True,32.0,32.0,True,243.0,16.0,False,0.0,0.0,True,0.0,4.0,True,4.0,2,8,1,1882.0,3574.0
1592,MELI,1521.0,1629.0,1559.0,0.15,-0.04,0.07,0.97,1542.0,1984.0,533.0,0.85,49820000.0,530302.0,-11.0,False,0.0,0.0,True,145.0,2048.0,True,1263.0,1024.0,False,0.0,0.0,True,3072.0,256,True,5.0,128.0,True,2.0,64.0,True,0.0,32.0,True,256.0,16.0,False,0.0,0.0,True,12.0,4.0,False,0.0,0,8,0,4755.0,3572.0
