,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,USMV,67.36,68.1,69.79,0.09,0.05,0,0,72.43,72.0,57.36,0,0,1558737.0,-1.0,True,102.0,4096,True,22.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,702.0,6632.0
0,WIRE,59.89,63.52,69.4,0.27,0.06,1.33,0.26,71.87,72.0,42.27,0.95,20560000.0,122154.0,2.0,True,379.0,4096,True,124.0,2048,True,23.0,1024,True,512.0,512,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,True,288.0,16,True,0.0,8,True,0.0,4,True,13.0,2,10,1,1402.0,7934
0,C,60.79,65.83,72.37,0.27,0.02,-0.11,-0.3,71.38,75.0,40.6,0.78,2080000000.0,13060516.0,-1.0,True,407.0,4096,True,170.0,2048,True,111.0,1024,False,0.0,0.0,True,512.0,256,True,34.0,128,True,17.0,64,True,0.0,32,True,234.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1485.0,7664.0
0,SPXT,65.16,66.83,69.91,0.15,0.05,0,0,72.08,72.0,49.7,0,0,162.0,-0.0,True,189.0,4096,True,52.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,305.0,6376.0
0,MOAT,63.7,65.91,69.88,0.19,0.05,0,0,72.11,72.0,47.14,0,0,308591.0,1.0,True,247.0,4096,True,71.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,638.0,6632.0
0,IBKR,64.25,68.96,75.34,0.21,-0.04,0.42,0.06,73.3,79.0,37.12,0.86,87130000.0,598538.0,-7.0,True,379.0,4096,True,150.0,2048,True,284.0,1024,False,0.0,0.0,True,2048.0,256,True,30.0,128,True,15.0,64,True,0.0,32,True,259.0,16,False,0.0,0.0,False,0.0,0.0,True,3.0,2,8,1,3168.0,7666.0
0,MYRG,58.88,63.38,70.64,0.4,0.08,0.38,0.07,70.95,76.0,24.07,0.95,16730000.0,87282.0,4.0,True,469.0,4096,True,157.0,2048,True,916.0,1024,True,1536.0,512,False,0.0,0,True,31.0,128,True,16.0,64,True,0.0,32,True,288.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,9,1,3415.0,7930.0
0,IDCC,63.81,65.4,67.74,0.16,0.08,9.71,0.21,72.53,74.0,50.15,0.82,30800000.0,146131.0,2.0,True,147.0,4096,True,51.0,2048,False,0.0,0.0,True,512.0,512,True,256.0,256,True,39.0,128,True,20.0,64,True,0.0,32,True,246.0,16,True,1.0,8,False,0.0,0.0,True,106.0,2,9,1,1378.0,7162.0
0,BIPC,66.94,69.02,73.31,0.17,0.03,-1.53,-0.77,71.73,77.0,39.36,0.65,44990000.0,94808.0,-1.0,True,255.0,4096,True,64.0,2048,True,178.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,True,15.0,64,True,0.0,32,True,192.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,735.0,7408.0
0,ESPO,69.0,71.42,69.49,0.1,0.02,0,0,71.94,81.0,40.99,0,0,89775.0,-6.0,False,0.0,0.0,True,72.0,2048,True,190.0,1024,False,0.0,0.0,False,0.0,0,True,24.0,128,True,12.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,298.0,3304.0
0,SLG,62.99,66.69,72.52,0.26,0.02,0,-0.24,71.25,78.0,37.93,0.97,70070000.0,592484.0,-2.0,True,358.0,4096,True,120.0,2048,True,239.0,1024,False,0.0,0.0,True,768.0,256,True,28.0,128,True,14.0,64,True,0.0,32,True,294.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1821.0,7664.0
0,BLKB,63.49,66.52,71.25,0.17,0.02,0,0.02,70.84,79.0,47.6,0,48190000.0,351869.0,-4.0,True,291.0,4096,True,98.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,25.0,128,True,13.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1707.0,6624.0
0,HLIO,57.84,62.17,71.64,0.4,0.04,-0.6,0.2,72.22,74.0,29.85,0.9,32119999.999999996,46416.0,2.0,True,624.0,4096,True,153.0,2048,True,499.0,1024,True,512.0,512,False,0.0,0,True,39.0,128,True,19.0,64,True,0.0,32,True,272.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2118.0,7928.0
0,IHG,64.74,67.63,70.64,0.19,0.03,-1.45,-0.48,71.97,74.0,38.26,0.04,182000000.0,59058.0,-2.0,True,182.0,4096,True,91.0,2048,True,164.0,1024,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,494.0,7400.0
0,REGL,64.18,66.34,70.61,0.19,0.05,0,0,73.08,73.0,46.32,0,0,44717.0,1.0,True,264.0,4096,True,69.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,397.0,6376.0
0,AVUS,64.15,66.53,70.21,0.2,0.05,0,0,72.45,73.0,44.53,0,0,83155.0,0.0,True,227.0,4096,True,76.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,365.0,6376.0
0,TLTD,65.95,68.44,71.09,0.16,0.03,0,0,72.62,73.0,48.55,0,0,8176.0,-2.0,True,159.0,4096,True,77.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,299.0,6376.0
0,SMTC,69.24,72.22,69.44,0.12,0.02,4.57,0.19,71.25,83.0,42.17,0.99,65019999.99999999,342831.0,-5.0,False,0.0,0.0,True,88.0,2048,True,185.0,1024,False,0.0,0.0,True,1536.0,256,True,19.0,128,True,9.0,64,True,0.0,32,True,301.0,16,True,0.0,8,False,0.0,0.0,True,49.0,2,8,1,2187.0,3578.0
0,PWB,67.28,68.58,69.07,0.12,0.05,0,0,72.06,73.0,48.03,0,0,12344.0,-1.0,True,29.0,4096,True,40.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,129.0,6376.0
0,SCCO,65.17,69.47,71.91,0.24,-0.0,0.93,0.27,71.64,82.0,31.76,0.08,773100000.0,1235763.0,-5.0,True,144.0,4096,True,135.0,2048,True,562.0,1024,False,0.0,0.0,True,1536.0,256,True,21.0,128,True,11.0,64,True,0.0,32,True,10.0,16,False,0.0,0.0,True,0.0,4,True,8.0,2,9,1,2427.0,7670.0
0,ITB,60.5,61.93,68.1,0.25,0.11,0,0,72.09,73.0,33.84,0,0,1698283.0,6.0,True,408.0,4096,True,48.0,2048,True,301.0,1024,True,2560.0,512,True,1280.0,256,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,4658.0,8168.0
0,IPAY,64.66,67.39,69.58,0.19,0.05,0,0,72.08,73.0,41.8,0,0,175703.0,-0.0,True,133.0,4096,True,86.0,2048,True,49.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,329.0,7400.0
0,WNS,70.48,72.37,73.3,0.07,-0.01,-0.05,-0.02,73.53,77.0,39.73,0,49110000.0,191799.0,-6.0,True,53.0,4096,True,55.0,2048,True,167.0,1024,False,0.0,0.0,False,0.0,0,True,35.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,327.0,7400.0
0,SUSL,65.41,67.16,70.14,0.16,0.06,0,0,73.1,73.0,49.43,0,0,13249.0,0.0,True,182.0,4096,True,55.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,301.0,6376.0
0,IXUS,67.38,69.55,71.23,0.13,0.03,0,0,72.96,73.0,49.12,0,0,1342881.0,-3.0,True,99.0,4096,True,66.0,2048,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1253.0,6632.0
0,QADA,61.5,66.95,70.81,0.33,0.05,19.0,0.06,73.0,78.0,38.98,0.59,20700000.0,20587.0,-0.0,True,236.0,4096,True,181.0,2048,True,205.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,True,16.0,64,True,0.0,32,True,173.0,16,True,0.0,8,False,0.0,0.0,True,209.0,2,8,1,1052.0,7418.0
0,OAS,36.13,48.43,61.6,0.47,0.2,0,-0.47,72.46,73.0,0.09,0.92,19990000.0,171543.0,31.0,True,1114.0,4096,True,697.0,2048,True,497323.0,1024,True,15360.0,512,False,0.0,0,True,41.0,128,True,21.0,64,True,1.0,32,True,278.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,514836.0,7928.0
0,HSIC,66.87,68.08,68.72,0.11,0.09,-0.56,0.19,74.22,74.0,51.13,0.98,142360000.0,651415.0,2.0,True,39.0,4096,True,37.0,2048,False,0.0,0.0,True,512.0,512,True,256.0,256,True,43.0,128,True,22.0,64,True,0.0,32,True,298.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,1208.0,7160.0
0,TMV,63.38,66.69,77.75,0.25,-0.03,0,0,73.17,85.0,44.45,0,0,152960.0,-5.0,True,679.0,4096,True,107.0,2048,True,151.0,1024,False,0.0,0.0,True,1536.0,256,True,19.0,128,True,9.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2501.0,7648.0
0,BPOP,58.48,63.25,71.42,0.42,0.05,0.22,-0.07,72.82,74.0,32.82,0.89,83830000.0,319138.0,2.0,True,529.0,4096,True,167.0,2048,True,361.0,1024,True,512.0,512,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,269.0,16,True,0.0,8,False,0.0,0.0,True,0.0,2,10,1,2154.0,8186.0
0,RILY,46.28,52.33,61.19,0.93,0.24,9.02,1.48,71.28,73.0,16.12,0.43,25330000.0,230871.0,18.0,True,693.0,4096,True,268.0,2048,True,1758.0,1024,True,8704.0,512,True,4352.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,122.0,16,True,1.0,8,True,20.0,4,True,98.0,2,11,1,16074.0,8190
0,DAR,60.45,65.6,72.96,0.44,0.03,-0.81,0.19,71.86,79.0,19.82,0,162400000.0,1453616.0,-1.0,True,460.0,4096,True,174.0,2048,True,1425.0,1024,False,0.0,0.0,True,512.0,256,True,27.0,128,True,14.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2612.0,7648.0
0,FTCS,67.55,68.53,71.01,0.11,0.05,0,0,74.06,74.0,54.17,0,0,289478.0,0.0,True,148.0,4096,True,30.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,498.0,6632.0
0,WFH,66.11,69.1,69.88,0.19,0.04,0,0,72.12,76.0,50.3,0,0,15610.0,-2.0,True,46.0,4096,True,93.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,190.0,6376.0
0,NEP,71.2,73.36,72.47,0.09,0.0,0,0.16,73.53,85.0,46.72,0.84,75900000.0,604916.0,-8.0,False,0.0,0.0,True,62.0,2048,True,94.0,1024,False,0.0,0.0,True,2304.0,256,True,20.0,128,True,10.0,64,True,0.0,32,True,253.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2743.0,3576.0
0,WPC,68.85,69.44,70.94,0.07,0.05,0.02,-0.01,73.38,74.0,54.63,0.63,176380000.0,451348.0,-0.0,True,88.0,4096,True,18.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128,True,21.0,64,False,0.0,0.0,True,186.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,610.0,6616.0
0,FTV,69.03,69.46,70.61,0.11,0.06,5.58,0.01,73.96,74.0,45.57,0.96,337400000.0,1603834.0,0.0,True,68.0,4096,True,13.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128,True,21.0,64,True,0.0,32,True,291.0,16,True,0.0,8,False,0.0,0.0,True,60.0,2,8,1,752.0,6650.0
0,PJT,71.56,72.53,69.59,0.1,0.06,0.75,0.29,73.15,81.0,46.33,0.63,24690000.0,321589.0,-2.0,False,0.0,0.0,True,28.0,2048,True,50.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,True,13.0,64,False,0.0,0.0,True,186.0,16,True,0.0,8,True,1.0,4,True,6.0,2,7,1,310.0,3294.0
0,PLL,46.01,52.46,70.05,1.19,0.1,0,0,69.77,82.0,5.52,0.12,15750000.0,1026981.0,7.0,True,1373.0,4096,True,287.0,2048,True,8103.0,1024,True,3072.0,512,True,1536.0,256,True,17.0,128,True,9.0,64,True,1.0,32,True,22.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,9,0,14420.0,8176.0
0,SWTX,71.92,75.67,71.12,0.18,-0.02,1.68,0,70.55,94.0,30.13,0.84,43300000.0,194202.0,-10.0,False,0.0,0.0,True,107.0,2048,True,893.0,1024,False,0.0,0.0,True,2816.0,256,True,0.0,128,True,0.0,64,True,0.0,32,True,253.0,16,False,0.0,0.0,False,0.0,0.0,True,17.0,2,7,1,4086.0,3570.0
0,AVUV,61.18,65.45,73.01,0.33,0.03,0,0,73.64,76.0,33.29,0,0,92743.0,0.0,True,473.0,4096,True,143.0,2048,True,379.0,1024,False,0.0,0.0,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1051.0,7400.0
0,HIBB,55.47,59.49,70.39,0.56,0.08,3.0,0.2,73.57,76.0,13.78,0.95,16540000.0,305478.0,6.0,True,750.0,4096,True,148.0,2048,True,2365.0,1024,True,2560.0,512,True,1280.0,256,True,37.0,128,True,19.0,64,True,0.0,32,True,288.0,16,True,0.0,8,False,0.0,0.0,True,31.0,2,10,1,7478.0,8186.0
0,WH,60.83,63.84,71.0,0.3,0.08,-1.11,-0.4,74.08,74.0,35.82,0.95,93400000.0,479102.0,5.0,True,459.0,4096,True,101.0,2048,True,245.0,1024,True,2048.0,512,True,1024.0,256,True,43.0,128,True,21.0,64,True,0.0,32,True,288.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,4229.0,8184.0
0,NHI,67.68,70.08,74.26,0.13,0.02,-0.13,-0.01,72.69,78.0,46.74,0.69,44860000.0,342258.0,-2.0,True,244.0,4096,True,73.0,2048,True,1.0,1024,False,0.0,0.0,True,768.0,256,True,31.0,128,True,16.0,64,True,0.0,32,True,205.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1338.0,7664.0
0,HOLX,73.58,75.05,73.32,0.05,-0.0,0.75,0.89,73.36,84.0,48.69,0.97,258610000.0,3505115.0,-7.0,False,0.0,0.0,True,41.0,2048,True,36.0,1024,False,0.0,0.0,True,2048.0,256,True,21.0,128,True,11.0,64,True,0.0,32,True,294.0,16,True,0.0,8,True,10.0,4,True,6.0,2,9,1,2467.0,3582.0
0,NVO,70.3,70.81,70.44,0.07,0.04,0.09,-0.01,74.06,76.0,61.98,0.08,2300000000.0,627954.0,-2.0,False,0.0,0.0,True,15.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,38.0,128,True,19.0,64,False,0.0,0.0,True,10.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,850.0,2520.0
0,NGVT,69.87,72.54,74.29,0.13,0.02,0.06,0.07,72.96,80.0,40.24,0.88,41120000.0,212106.0,-3.0,True,99.0,4096,True,78.0,2048,True,197.0,1024,False,0.0,0.0,False,0.0,0,True,28.0,128,True,14.0,64,True,0.0,32,True,266.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,682.0,7408.0
0,DFE,64.2,67.28,70.98,0.23,0.06,0,0,73.85,74.0,42.87,0,0,21421.0,1.0,True,225.0,4096,True,98.0,2048,True,37.0,1024,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,423.0,7400.0
0,NNI,70.77,72.03,74.64,0.1,0.01,4.75,-0.2,75.01,77.0,44.41,0.55,38550000.0,41603.0,-4.0,True,148.0,4096,True,36.0,2048,True,41.0,1024,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,True,160.0,16,True,0.0,8,False,0.0,0.0,True,51.0,2,8,1,493.0,7418.0
0,PPA,66.92,69.44,72.76,0.17,0.04,0,0,74.47,75.0,49.51,0,0,22433.0,-1.0,True,196.0,4096,True,77.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,335.0,6376.0
0,ESTA,45.96,53.59,64.99,1.02,0.13,0.11,0.12,74.11,74.0,15.17,0.57,23710000.0,122730.0,11.0,True,871.0,4096,True,340.0,2048,True,1973.0,1024,True,5120.0,512,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,True,166.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,8535.0,7928.0
0,ORCL,63.88,65.92,72.21,0.21,0.07,1.13,0.03,74.97,79.0,51.31,0.49,2910000000.0,9398984.0,3.0,True,391.0,4096,True,65.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,34.0,128,True,17.0,64,True,0.0,32,True,141.0,16,True,0.0,8,False,0.0,0.0,True,11.0,2,9,1,2195.0,7162.0
0,ARWR,71.06,74.91,67.43,0.2,0.03,-6.33,-0.28,71.59,90.0,31.58,0.67,102760000.0,652933.0,-6.0,False,0.0,0.0,True,111.0,2048,True,727.0,1024,False,0.0,0.0,True,1792.0,256,True,8.0,128,True,4.0,64,False,0.0,0.0,True,198.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,2840.0,3544.0
0,LNG,62.86,66.98,73.1,0.27,0.04,-1.22,-0.07,74.19,76.0,40.41,0.94,252100000.0,494618.0,0.0,True,374.0,4096,True,134.0,2048,True,132.0,1024,False,0.0,0.0,True,256.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,285.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1239.0,7672.0
0,MGEE,68.97,69.07,72.19,0.1,0.07,-0.09,-0.03,75.56,76.0,58.81,0.5,36170000.0,75525.0,2.0,True,185.0,4096,True,3.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,True,144.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,907.0,6904.0
0,HEDJ,67.58,69.06,72.41,0.13,0.05,0,0,74.65,75.0,53.71,0,0,125226.0,0.0,True,199.0,4096,True,45.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,307.0,6376.0
0,EQR,62.9,65.72,72.58,0.24,0.05,-0.09,-0.1,74.58,75.0,46.24,0.94,371920000.0,1609165.0,2.0,True,428.0,4096,True,92.0,2048,False,0.0,0.0,True,512.0,512,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,285.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1636.0,7160.0
0,RFEM,70.27,72.53,73.45,0.11,0.01,0,0,74.66,78.0,49.47,0,0,1797.0,-5.0,True,52.0,4096,True,66.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,35.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,171.0,6376.0
0,PLCE,56.27,65.18,75.38,0.6,0.01,-0.67,-0.08,75.93,84.0,18.91,0.95,14640000.0,255254.0,-5.0,True,641.0,4096,True,324.0,2048,True,1705.0,1024,False,0.0,0.0,True,1536.0,256,True,26.0,128,True,13.0,64,True,0.0,32,True,288.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,4533.0,7672.0
0,SCHD,65.98,68.25,73.25,0.2,0.04,0,0,74.96,75.0,48.87,0,0,1525228.0,0.0,True,300.0,4096,True,70.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,690.0,6632.0
0,QEFA,69.52,71.36,72.89,0.12,0.03,0,0,74.86,75.0,54.83,0,0,17228.0,-2.0,True,88.0,4096,True,54.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,205.0,6376.0
0,CUB,65.94,67.69,73.48,0.25,0.04,0.36,-0.03,74.89,76.0,32.33,0.93,31560000.0,250529.0,0.0,True,350.0,4096,True,54.0,2048,True,420.0,1024,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,282.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,9,1,1424.0,7674.0
0,LOVE,47.1,53.16,61.83,0.83,0.24,2.27,0.41,70.47,75.0,11.19,0,14880000.0,456277.0,19.0,True,668.0,4096,True,264.0,2048,True,3094.0,1024,True,9216.0,512,True,4608.0,256,True,32.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,True,3.0,4,True,23.0,2,10,1,17925.0,8174.0
0,EFAV,72.32,73.34,73.69,0.06,0.02,0,0,75.35,75.0,63.13,0,0,607769.0,-4.0,True,20.0,4096,True,29.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1394.0,6632.0
0,R,64.67,68.79,75.59,0.32,0.03,1.47,-0.03,74.77,79.0,29.74,0.89,53830000.0,441432.0,-1.0,True,405.0,4096,True,130.0,2048,True,608.0,1024,False,0.0,0.0,True,512.0,256,True,34.0,128,True,17.0,64,True,0.0,32,True,269.0,16,False,0.0,0.0,False,0.0,0.0,True,14.0,2,8,1,1989.0,7666.0
0,TARO,71.06,74.51,75.62,0.11,0.0,-0.51,-0.05,75.52,80.0,54.4,0.14,38250000.0,11784.0,-6.0,True,61.0,4096,True,99.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128,True,17.0,64,True,0.0,32,True,29.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,239.0,6384.0
0,IEFA,69.03,71.21,73.27,0.14,0.04,0,0,75.26,75.0,51.57,0,0,10228134.0,-2.0,True,118.0,4096,True,65.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1016.0,6632.0
0,IPAR,61.25,66.22,72.55,0.37,0.05,0.8,0.04,76.06,77.0,36.94,0.58,31550000.0,66399.0,1.0,True,392.0,4096,True,166.0,2048,True,257.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,True,170.0,16,True,0.0,8,False,0.0,0.0,True,7.0,2,8,1,1053.0,7418.0
0,DLS,68.22,70.4,73.35,0.15,0.04,0,0,75.35,75.0,50.63,0,0,45900.0,-1.0,True,172.0,4096,True,65.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,302.0,6376.0
0,SR,65.67,67.75,74.7,0.19,0.05,0.33,-0.1,76.37,77.0,51.52,0.82,51500000.0,114417.0,2.0,True,420.0,4096,True,65.0,2048,False,0.0,0.0,True,512.0,512,True,256.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,246.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,9,1,1563.0,7162.0
0,XHB,61.86,63.9,70.44,0.29,0.11,0,0,75.12,75.0,34.4,0,0,1152498.0,6.0,True,419.0,4096,True,68.0,2048,True,316.0,1024,True,2560.0,512,True,1280.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,4708.0,8168.0
0,NXTG,69.17,71.57,73.2,0.15,0.04,0,0,75.03,76.0,49.69,0,0,34455.0,-2.0,True,93.0,4096,True,71.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,224.0,6376.0
0,UJB,73.59,74.49,74.55,0.05,0.01,0,0,75.63,76.0,58.09,0,0,1548.0,-5.0,True,3.0,4096,True,25.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,91.0,6376.0
