,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,week52_low,EPS_QoQ_percent,week52_high,Sales_QoQ_percent,Inst. Ownership,SMA200_percent,SMA200_value,Relative Strength Value,prev_close,SMA50_value,volume,SMA50_percent,Shares Outstanding,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
0,VSL,37.79,38.73,40.2,0.17,0.04,0,0,42.04,42.0,26.95,0,0,1493.0,-0.0,True,155.0,4096,True,51.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,270.0,6376.0
0,MILN,37.58,39.19,40.83,0.18,0.01,0,0,41.65,43.0,22.24,0,0,44498.0,-2.0,True,171.0,4096,True,88.0,2048,True,164.0,1024,False,0.0,0.0,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,479.0,7400.0
0,CKH,38.38,40.83,41.29,0.16,-0.0,0,0.11,41.5,44.0,24.13,1.0,20500000.0,0.0,-5.0,True,46.0,4096,True,131.0,2048,True,96.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,True,16.0,64,True,0.0,32,True,304.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,626.0,7416.0
0,FLQL,37.92,38.66,39.94,0.13,0.05,0,0,41.84,42.0,29.56,0,0,73929.0,1.0,True,136.0,4096,True,40.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,239.0,6376.0
0,DON,35.96,37.59,40.61,0.22,0.04,0,0,41.88,42.0,24.7,0,0,203292.0,1.0,True,329.0,4096,True,93.0,2048,True,21.0,1024,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,506.0,7400.0
0,AB,35.26,36.72,39.84,0.26,0.06,0.1,0.15,40.69,42.0,19.6,0.19,101230000.0,365225.0,2.0,True,348.0,4096,True,85.0,2048,True,293.0,1024,True,512.0,512,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,True,45.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1339.0,7928.0
0,VER,36.94,37.88,39.54,0.17,0.07,-1.8,-0.06,41.36,42.0,22.55,0.98,222190000.0,873042.0,3.0,True,179.0,4096,True,52.0,2048,True,120.0,1024,True,1024.0,512,True,512.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,298.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,2245.0,8184.0
0,GAM,37.4,38.29,39.95,0.19,0.05,0.39,-0.29,41.89,42.0,28.88,0.29,24600000.0,22087.0,1.0,True,178.0,4096,True,49.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,True,77.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,7,1,369.0,6394.0
0,PPBI,34.44,37.23,43.44,0.38,-0.01,0.03,0.39,42.06,47.0,16.9,0.91,93660000.0,299591.0,-2.0,True,683.0,4096,True,166.0,2048,True,685.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,True,12.0,64,True,0.0,32,True,275.0,16,False,0.0,0.0,True,2.0,4,False,0.0,0,8,0,1848.0,7412.0
0,PBJ,36.85,37.87,40.29,0.17,0.05,0,0,41.91,42.0,29.68,0,0,11127.0,1.0,True,262.0,4096,True,57.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,382.0,6376.0
0,CUBE,35.33,35.81,38.61,0.24,0.1,-0.01,0.08,41.61,42.0,23.48,0,195630000.0,983312.0,6.0,True,320.0,4096,True,28.0,2048,True,75.0,1024,True,2560.0,512,True,1280.0,256,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,4326.0,8168.0
0,NRIM,35.93,37.71,43.8,0.28,0.0,1.32,0.14,42.42,48.0,19.63,0.71,6250000.0,10592.0,-1.0,True,661.0,4096,True,101.0,2048,True,478.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,True,11.0,64,True,0.0,32,True,211.0,16,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1498.0,7410.0
0,PW,33.04,36.72,42.69,0.4,-0.01,2.88,1.33,42.35,50.0,12.71,0.21,1920000.0,12231.0,-1.0,True,666.0,4096,True,228.0,2048,True,1393.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,True,8.0,64,True,0.0,32,True,51.0,16,False,0.0,0.0,True,17.0,4,True,30.0,2,8,1,2410.0,7414.0
0,PFIS,39.88,40.64,43.39,0.08,-0.02,0.66,-0.02,42.6,47.0,30.24,0.28,7220000.0,4998.0,-5.0,True,277.0,4096,True,39.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,27.0,128,True,13.0,64,True,32.0,32,True,74.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,467.0,6386.0
0,HMST,37.56,39.67,44.91,0.23,-0.06,1.33,-0.06,42.2,49.0,20.43,0.88,21790000.0,79705.0,-7.0,True,541.0,4096,True,115.0,2048,True,450.0,1024,False,0.0,0.0,False,0.0,0,True,19.0,128,True,9.0,64,True,0.0,32,True,266.0,16,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1413.0,7410.0
0,INDL,42.18,44.83,46.5,0.1,-0.11,0,0,41.45,51.0,14.77,0,0,52755.0,-15.0,True,153.0,4096,True,129.0,2048,True,1097.0,1024,False,0.0,0.0,False,0.0,0,True,11.0,128,True,5.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1395.0,7392.0
0,NOAH,40.19,44.26,43.91,0.14,-0.08,-8.5,0.21,41.7,51.0,24.4,0.74,126300000.0,82931.0,-14.0,False,0.0,0.0,True,207.0,2048,True,260.0,1024,False,0.0,0.0,False,0.0,0,True,12.0,128,True,6.0,64,True,0.0,32,True,221.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,706.0,3312.0
0,TPOR,28.54,30.88,38.05,0.7,0.18,0,0,42.77,43.0,6.91,0,0,168585.0,19.0,True,951.0,4096,True,168.0,2048,True,2799.0,1024,True,9216.0,512,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,13198.0,7912.0
0,COWZ,34.91,36.75,40.42,0.28,0.07,0,0,42.21,42.0,23.03,0,0,139918.0,4.0,True,409.0,4096,True,108.0,2048,True,96.0,1024,True,1536.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2215.0,7912.0
0,HAIN,39.82,41.49,43.62,0.11,-0.03,0.2,0.04,41.98,45.0,25.47,0,100120000.0,1033718.0,-7.0,True,210.0,4096,True,86.0,2048,True,62.0,1024,False,0.0,0.0,True,2048.0,256,True,31.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,2453.0,7650.0
0,DISH,32.71,34.19,36.93,0.28,0.18,0.77,0.41,40.94,42.0,22.38,0.85,526059999.99999994,8886756.0,16.0,True,328.0,4096,True,93.0,2048,True,129.0,1024,True,7680.0,512,True,3840.0,256,True,38.0,128,True,19.0,64,False,0.0,0.0,True,256.0,16,True,1.0,8,True,3.0,4,True,7.0,2,10,1,12394.0,8158.0
0,XLRE,37.38,37.8,39.56,0.14,0.08,0,0,42.18,42.0,30.98,0,0,4074620.0,3.0,True,191.0,4096,True,23.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,1816.0,7144.0
0,PBUS,38.26,39.32,40.63,0.14,0.04,0,0,42.32,42.0,28.01,0,0,7168.0,-0.0,True,136.0,4096,True,57.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,515.0,6632.0
0,BWMX,34.26,36.88,39.11,0.49,0.05,-0.45,2.29,41.88,46.0,7.66,0.03,34800000.0,159952.0,1.0,True,248.0,4096,True,157.0,2048,True,2666.0,1024,False,0.0,0.0,False,0.0,0,True,27.0,128,True,14.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,True,33.0,4,False,0.0,0,8,0,3146.0,7404.0
0,LRGF,37.95,39.03,40.67,0.16,0.04,0,0,42.39,42.0,28.18,0,0,82243.0,0.0,True,172.0,4096,True,58.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,296.0,6376.0
0,RFDA,38.32,39.21,40.64,0.13,0.04,0,0,42.39,42.0,29.28,0,0,4742.0,0.0,True,149.0,4096,True,48.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,263.0,6376.0
0,SCHN,31.71,35.13,41.26,0.52,0.06,10.48,0.36,42.82,46.0,13.45,0.87,27990000.0,272572.0,6.0,True,715.0,4096,True,221.0,2048,True,1077.0,1024,True,2560.0,512,False,0.0,0,True,31.0,128,True,15.0,64,True,0.0,32,True,262.0,16,True,0.0,8,True,2.0,4,True,114.0,2,10,1,4997.0,7934
0,ACLS,32.99,36.04,41.04,0.38,0.04,0.49,0.14,43.71,49.0,20.5,0.86,33549999.999999996,268665.0,1.0,True,568.0,4096,True,189.0,2048,True,445.0,1024,False,0.0,0.0,False,0.0,0,True,24.0,128,True,12.0,64,True,0.0,32,True,259.0,16,True,1.0,8,False,0.0,0.0,True,3.0,2,8,1,1501.0,7418.0
0,FEP,38.2,39.55,41.05,0.15,0.03,0,0,42.26,43.0,26.53,0,0,54860.0,-1.0,True,155.0,4096,True,72.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,287.0,6376.0
0,USO,35.24,37.68,42.13,0.26,0.01,0,0,41.77,45.0,17.04,0,0,3230444.0,-1.0,True,484.0,4096,True,142.0,2048,True,599.0,1024,False,0.0,0.0,True,512.0,256,True,30.0,128,True,15.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1782.0,7648.0
0,PETQ,33.62,34.86,36.22,0.26,0.18,0.12,0.06,41.67,42.0,22.84,0,25420000.0,466426.0,12.0,True,160.0,4096,True,76.0,2048,True,106.0,1024,True,5632.0,512,False,0.0,0,True,41.0,128,True,21.0,64,False,0.0,0.0,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,6037.0,7880.0
0,INDY,41.86,43.53,44.59,0.07,-0.06,0,0,42.03,47.0,26.58,0,0,97226.0,-10.0,True,100.0,4096,True,82.0,2048,True,62.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,True,12.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,281.0,7392.0
0,EGLE,24.36,27.13,36.83,0.92,0.23,1.01,0.05,45.35,45.0,9.66,0.79,10420000.0,149228.0,28.0,True,1464.0,4096,True,233.0,2048,True,1838.0,1024,True,13824.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,True,237.0,16,True,2.0,8,False,0.0,0.0,True,9.0,2,9,1,17673.0,7930.0
0,CORE,33.56,34.6,39.89,0.31,0.12,0.17,0.02,42.58,44.0,23.36,0.92,45100000.0,125159.0,10.0,True,626.0,4096,True,63.0,2048,True,133.0,1024,True,4608.0,512,False,0.0,0,True,37.0,128,True,19.0,64,False,0.0,0.0,True,278.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,5765.0,7896.0
0,SII,33.64,34.3,40.88,0.2,0.09,3.65,0.85,42.09,46.0,23.8,0.32,24930000.0,74382.0,9.0,True,786.0,4096,True,40.0,2048,True,163.0,1024,True,4096.0,512,False,0.0,0,True,28.0,128,True,14.0,64,False,0.0,0.0,True,86.0,16,True,0.0,8,True,10.0,4,True,39.0,2,9,1,5262.0,7902.0
0,FWONA,38.03,39.03,40.04,0.15,0.05,1.33,-0.07,42.31,43.0,23.86,0.95,231940000.0,110038.0,1.0,True,106.0,4096,True,54.0,2048,True,83.0,1024,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,False,0.0,0.0,True,288.0,16,True,0.0,8,False,0.0,0.0,True,13.0,2,7,1,604.0,7386.0
0,PLBY,14.21,15.63,23.01,2.15,1.14,0,1.18,45.14,45.0,9.88,0.12,33560000.0,5187299.0,120.0,True,1934.0,4096,True,205.0,2048,True,1774.0,1024,True,60928.0,512,True,30464.0,256,True,43.0,128,True,22.0,64,True,32.0,32,True,22.0,16,True,8.0,8,True,15.0,4,False,0.0,0,11,0,95447.0,8188
0,NJR,36.05,37.7,40.89,0.24,0.05,0.02,-0.26,42.85,43.0,26.28,0.77,96110000.0,444030.0,3.0,True,347.0,4096,True,94.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,230.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2270.0,7160.0
0,SASR,34.39,37.05,42.71,0.37,0.03,0.46,0.31,43.07,45.0,20.07,0.65,47070000.0,111601.0,2.0,True,626.0,4096,True,158.0,2048,True,354.0,1024,True,512.0,512,False,0.0,0,True,35.0,128,True,18.0,64,True,0.0,32,True,192.0,16,True,0.0,8,True,1.0,4,True,3.0,2,10,1,1899.0,7934
0,WORK,38.32,41.75,41.13,0.2,0.02,0.11,0.38,42.34,44.0,24.1,0.75,576320000.0,2550673.0,-3.0,False,0.0,0.0,True,183.0,2048,True,98.0,1024,False,0.0,0.0,True,1024.0,256,True,36.0,128,True,18.0,64,True,0.0,32,True,224.0,16,True,0.0,8,True,2.0,4,False,0.0,0,9,0,1585.0,3580.0
0,SPSM,37.1,39.49,42.67,0.24,0.0,0,0,42.65,45.0,22.3,0,0,2775310.0,-3.0,True,330.0,4096,True,132.0,2048,True,216.0,1024,False,0.0,0.0,True,1024.0,256,True,34.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1753.0,7648.0
0,VUSE,36.33,38.22,41.81,0.25,0.04,0,0,42.55,43.0,23.65,0,0,11238.0,1.0,True,385.0,4096,True,107.0,2048,True,93.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,646.0,7400.0
0,MATW,31.74,34.32,40.64,0.49,0.09,0.83,0.06,42.66,43.0,17.87,0.8,31730000.0,174025.0,8.0,True,754.0,4096,True,166.0,2048,True,454.0,1024,True,3584.0,512,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,True,240.0,16,True,0.0,8,False,0.0,0.0,True,7.0,2,9,1,5267.0,7930.0
0,FSTA,40.12,40.46,41.23,0.08,0.04,0,0,42.81,43.0,33.71,0,0,67098.0,-0.0,True,78.0,4096,True,17.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,158.0,6376.0
0,BKE,33.41,36.21,40.67,0.53,0.06,0.39,0.18,42.34,44.0,13.28,0.63,48870000.0,333553.0,3.0,True,505.0,4096,True,172.0,2048,True,1012.0,1024,True,1024.0,512,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,186.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,9,1,2955.0,7930.0
0,VSEC,37.24,39.19,41.22,0.22,0.06,-0.4,-0.23,42.47,45.0,17.45,0.67,11050000.0,27496.0,2.0,True,212.0,4096,True,107.0,2048,True,560.0,1024,True,512.0,512,False,0.0,0,True,33.0,128,True,17.0,64,True,0.0,32,True,198.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1639.0,7928.0
0,FXO,35.64,37.99,42.1,0.3,0.03,0,0,43.12,43.0,21.01,0,0,170946.0,1.0,True,443.0,4096,True,135.0,2048,True,233.0,1024,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,876.0,7400.0
0,NFE,47.33,48.78,46.52,0.04,-0.11,1.0,1.09,43.36,59.0,11.22,0.42,171590000.0,395199.0,-15.0,False,0.0,0.0,True,63.0,2048,True,2207.0,1024,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,1.0,64,False,0.0,0.0,True,118.0,16,False,0.0,0.0,True,13.0,4,True,9.0,2,6,1,6507.0,3414.0
0,SAL,39.52,40.67,44.23,0.11,-0.01,-0.07,0.01,42.21,51.0,31.61,0.24,2810000.0,6631.0,-3.0,True,359.0,4096,True,60.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,13.0,128,True,7.0,64,True,0.0,32,True,61.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,500.0,6384.0
0,BSX,37.24,37.25,39.21,0.13,0.09,2.83,-0.07,42.31,43.0,33.15,0.93,1430000000.0,12006465.0,5.0,True,216.0,4096,True,1.0,2048,False,0.0,0.0,True,2048.0,512,True,1024.0,256,True,40.0,128,True,20.0,64,False,0.0,0.0,True,282.0,16,True,1.0,8,False,0.0,0.0,True,29.0,2,8,1,3661.0,7130.0
0,XLSR,39.99,40.83,41.54,0.1,0.03,0,0,43.04,43.0,30.09,0,0,14702.0,-2.0,True,71.0,4096,True,43.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,178.0,6376.0
0,ALTA,31.68,34.44,40.75,0.52,0.09,-0.05,-0.1,43.29,43.0,17.53,0.44,18820000.0,30612.0,7.0,True,750.0,4096,True,178.0,2048,True,483.0,1024,True,3072.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,True,125.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,4674.0,7928.0
0,PSN,36.37,37.67,39.47,0.19,0.09,0.56,-0.07,43.42,43.0,30.33,0,101290000.0,464755.0,5.0,True,196.0,4096,True,73.0,2048,False,0.0,0.0,True,2048.0,512,True,1024.0,256,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,True,4.0,2,8,1,3412.0,7146.0
0,LZB,39.89,41.34,43.03,0.15,0.01,-0.16,-0.01,43.0,45.0,19.73,0.99,46260000.0,283099.0,-3.0,True,167.0,4096,True,74.0,2048,True,377.0,1024,False,0.0,0.0,False,0.0,0,True,35.0,128,True,18.0,64,True,0.0,32,True,301.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,972.0,7408.0
0,WFC,31.81,34.62,39.96,0.45,0.1,0.04,-0.33,43.24,44.0,21.14,0.71,4139999999.9999995,24542877.0,9.0,True,632.0,4096,True,181.0,2048,True,255.0,1024,True,4096.0,512,True,2048.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,211.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,10,0,7484.0,8184.0
0,BDC,41.57,44.18,44.17,0.1,-0.04,2.93,0.74,43.46,54.0,27.88,0,44260000.0,180561.0,-11.0,False,0.0,0.0,True,129.0,2048,True,166.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,True,5.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,True,8.0,4,True,31.0,2,6,1,348.0,3302.0
0,PRG,49.91,50.09,44.71,-0.12,-0.09,2.85,1.48,43.15,59.0,20.03,0.89,67260000.0,564445.0,-14.0,False,0.0,0.0,True,7.0,2048,True,786.0,1024,False,0.0,0.0,True,3840.0,256,False,0.0,0.0,True,2.0,64,False,0.0,0.0,True,269.0,16,False,0.0,0.0,True,20.0,4,True,30.0,2,6,1,4954.0,3414.0
0,MAIN,33.84,35.17,39.62,0.3,0.12,3.72,0.03,42.55,43.0,21.68,0.22,66860000.0,292490.0,10.0,True,518.0,4096,True,80.0,2048,True,195.0,1024,True,4608.0,512,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,True,54.0,16,True,1.0,8,False,0.0,0.0,True,39.0,2,9,1,5556.0,7930.0
0,JPSE,37.49,39.72,42.67,0.23,0.01,0,0,42.96,44.0,22.52,0,0,37376.0,-3.0,True,304.0,4096,True,122.0,2048,True,176.0,1024,False,0.0,0.0,False,0.0,0,True,39.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,660.0,7400.0
0,COLB,38.02,41.1,45.22,0.23,-0.05,0.28,0.0,42.89,50.0,20.33,0.94,70730000.0,188207.0,-8.0,True,411.0,4096,True,166.0,2048,True,487.0,1024,False,0.0,0.0,False,0.0,0,True,18.0,128,True,9.0,64,True,0.0,32,True,285.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,1377.0,7410.0
0,HE,36.8,37.44,41.84,0.18,0.08,-0.11,-0.1,43.31,45.0,32.44,0.53,109180000.0,456412.0,6.0,True,481.0,4096,True,36.0,2048,False,0.0,0.0,True,2560.0,512,True,1280.0,256,True,36.0,128,True,18.0,64,True,32.0,32,True,154.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,4597.0,7160.0
0,ANIK,38.25,38.92,38.14,0.14,0.14,-4.98,0.1,41.68,46.0,28.95,0.97,14280000.0,98459.0,8.0,False,0.0,0.0,True,36.0,2048,False,0.0,0.0,True,3584.0,512,False,0.0,0,True,27.0,128,True,13.0,64,True,32.0,32,True,294.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,3987.0,2808.0
0,FLQM,38.19,39.3,41.06,0.18,0.06,0,0,42.9,43.0,26.7,0,0,5453.0,1.0,True,183.0,4096,True,60.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,306.0,6376.0
0,BKU,35.81,39.15,44.98,0.37,-0.02,-0.02,-0.19,43.2,50.0,13.99,0,93260000.0,685031.0,-3.0,True,610.0,4096,True,191.0,2048,True,1172.0,1024,False,0.0,0.0,True,1024.0,256,True,19.0,128,True,10.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,3026.0,7648.0
0,IHDG,39.6,40.44,41.38,0.11,0.04,0,0,42.94,43.0,32.03,0,0,66180.0,-1.0,True,95.0,4096,True,43.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,201.0,6376.0
0,WPM,42.06,40.33,39.53,-0.05,0.09,1.02,0.28,43.41,56.0,35.64,0.64,449320000.0,1635749.0,3.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,4.0,128,True,2.0,64,False,0.0,0.0,True,189.0,16,True,1.0,8,True,0.0,4,True,9.0,2,7,1,1741.0,990.0
0,RFFC,39.2,40.18,41.4,0.14,0.04,0,0,43.24,43.0,28.45,0,0,24570.0,-0.0,True,124.0,4096,True,51.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,241.0,6376.0
0,WLFC,32.71,35.92,40.73,0.47,0.11,-1.91,-0.31,43.14,44.0,14.98,0.36,6010000.0,3892.0,11.0,True,548.0,4096,True,201.0,2048,True,781.0,1024,True,5120.0,512,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,True,99.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,6808.0,7928.0
0,BMTC,34.92,37.24,45.16,0.33,0.0,-0.04,-0.18,43.49,49.0,23.83,0.79,19960000.0,145268.0,1.0,True,871.0,4096,True,136.0,2048,True,239.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,True,12.0,64,True,0.0,32,True,237.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1518.0,7408.0
0,KORU,35.57,40.8,41.18,0.47,0.02,0,0,45.13,53.0,8.38,0,0,85037.0,-5.0,True,38.0,4096,True,301.0,2048,True,2862.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,True,9.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,3228.0,7400.0
0,CHMG,36.77,37.41,42.4,0.26,0.06,0.29,0.03,43.29,45.0,23.85,0.35,4700000.0,11266.0,4.0,True,546.0,4096,True,36.0,2048,True,135.0,1024,True,1536.0,512,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,96.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,9,1,2404.0,7930.0
0,FMBH,35.04,37.33,42.93,0.35,0.05,0.13,0.03,43.45,45.0,22.39,0.34,16739999.999999998,33715.0,4.0,True,614.0,4096,True,134.0,2048,True,211.0,1024,True,1536.0,512,False,0.0,0,True,37.0,128,True,18.0,64,True,0.0,32,True,93.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2643.0,7928.0
0,COHU,37.01,42.2,44.04,0.4,-0.04,1.9,0.42,44.23,51.0,13.12,0.79,42120000.0,364474.0,-9.0,True,179.0,4096,True,287.0,2048,True,1364.0,1024,False,0.0,0.0,True,2560.0,256,True,20.0,128,True,10.0,64,True,0.0,32,True,237.0,16,True,0.0,8,True,3.0,4,True,19.0,2,10,1,4679.0,7678.0
