,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,NNI,70.82,72.08,74.61,0.08,-0.0,4.75,-0.2,74.42,77.0,44.41,0.55,38550000.0,108104.0,-5.0,True,144.0,4096,True,36.0,2048,True,41.0,1024,False,0.0,0.0,False,0.0,0,True,37.0,128,True,18.0,64,True,0.0,32,True,160.0,16,False,0.0,0.0,False,0.0,0.0,True,51.0,2,7,1,487.0,7410.0
0,OAS,39.21,51.03,64.55,0.48,0.2,0,-0.47,73.31,74.0,0.09,0.92,19990000.0,230739.0,21.0,True,1085.0,4096,True,617.0,2048,True,504149.0,1024,True,10240.0,512,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,True,278.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,516432.0,7928.0
0,SWTX,72.08,75.73,71.2,0.17,-0.02,1.68,0,73.9,94.0,30.13,0.84,43300000.0,263893.0,-10.0,False,0.0,0.0,True,104.0,2048,True,893.0,1024,False,0.0,0.0,True,2816.0,256,True,6.0,128,True,3.0,64,True,0.0,32,True,253.0,16,True,0.0,8,False,0.0,0.0,True,17.0,2,8,1,4092.0,3578.0
0,SLG,63.13,66.8,72.56,0.28,0.04,0,-0.24,72.51,78.0,37.93,0.97,70070000.0,867077.0,0.0,True,353.0,4096,True,119.0,2048,True,239.0,1024,False,0.0,0.0,True,256.0,256,True,31.0,128,True,15.0,64,True,0.0,32,True,294.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1307.0,7664.0
0,DAR,60.69,65.84,72.99,0.44,0.04,-0.81,0.19,73.47,79.0,19.82,0,162400000.0,852812.0,-1.0,True,445.0,4096,True,174.0,2048,True,1425.0,1024,False,0.0,0.0,True,512.0,256,True,31.0,128,True,15.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2602.0,7656.0
0,FTV,69.07,69.49,70.71,0.11,0.06,5.58,0.01,73.68,74.0,45.57,0.96,337400000.0,2082708.0,1.0,True,72.0,4096,True,12.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,291.0,16,True,0.0,8,False,0.0,0.0,True,60.0,2,8,1,754.0,6650.0
0,NEP,71.25,73.45,72.52,0.1,0.02,0,0.16,73.66,85.0,46.72,0.84,75900000.0,600841.0,-7.0,False,0.0,0.0,True,63.0,2048,True,94.0,1024,False,0.0,0.0,True,2048.0,256,True,20.0,128,True,10.0,64,True,0.0,32,True,253.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2488.0,3576.0
0,EQR,63.04,65.87,72.63,0.23,0.05,-0.09,-0.1,74.72,75.0,46.24,0.94,371920000.0,2075166.0,1.0,True,420.0,4096,True,92.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,285.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1116.0,6648.0
0,WH,60.98,64.0,71.1,0.3,0.08,-1.11,-0.4,74.06,74.0,35.82,0.95,93400000.0,615916.0,5.0,True,454.0,4096,True,101.0,2048,True,245.0,1024,True,2048.0,512,True,1024.0,256,True,43.0,128,True,21.0,64,True,0.0,32,True,288.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,4224.0,8184.0
0,AVUV,61.37,65.64,73.05,0.34,0.04,0,0,73.9,76.0,33.29,0,0,84627.0,1.0,True,462.0,4096,True,142.0,2048,True,379.0,1024,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1040.0,7400.0
0,LNG,63.06,67.14,73.14,0.26,0.04,-1.22,-0.07,74.6,76.0,40.41,0.94,252100000.0,665094.0,-0.0,True,366.0,4096,True,133.0,2048,True,132.0,1024,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,285.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1232.0,7672.0
0,ARWR,71.25,75.02,67.62,0.2,0.04,-6.33,-0.28,74.5,90.0,31.58,0.67,102760000.0,663474.0,-6.0,False,0.0,0.0,True,108.0,2048,True,727.0,1024,False,0.0,0.0,True,1792.0,256,True,13.0,128,True,7.0,64,True,0.0,32,True,198.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,2846.0,3576.0
0,NGVT,69.99,72.6,74.3,0.13,0.02,0.06,0.07,74.21,80.0,40.24,0.88,41120000.0,216428.0,-3.0,True,96.0,4096,True,76.0,2048,True,197.0,1024,False,0.0,0.0,False,0.0,0,True,30.0,128,True,15.0,64,True,0.0,32,True,266.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,680.0,7408.0
0,DFE,64.34,67.42,71.08,0.23,0.06,0,0,74.39,75.0,42.87,0,0,7593.0,1.0,True,222.0,4096,True,98.0,2048,True,51.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,433.0,7400.0
0,BHP,65.62,70.28,71.73,0.21,0.02,0.0,0.24,75.68,81.0,38.44,0.05,2530000000.0,2043463.0,-3.0,True,85.0,4096,True,145.0,2048,True,271.0,1024,False,0.0,0.0,True,1024.0,256,True,31.0,128,True,16.0,64,True,0.0,32,True,16.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1588.0,7672.0
0,WIRE,60.08,63.74,69.54,0.31,0.09,1.33,0.26,72.18,75.0,42.27,0.95,20560000.0,228558.0,5.0,True,373.0,4096,True,125.0,2048,True,66.0,1024,True,2048.0,512,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,288.0,16,True,0.0,8,True,0.0,4,True,13.0,2,10,1,2967.0,7934
0,QEFA,69.6,71.42,72.94,0.11,0.03,0,0,74.89,75.0,54.83,0,0,17644.0,-2.0,True,87.0,4096,True,54.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,204.0,6376.0
0,HEDJ,67.66,69.14,72.47,0.13,0.05,0,0,74.68,75.0,53.71,0,0,92703.0,0.0,True,197.0,4096,True,45.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,305.0,6376.0
0,RFEM,70.36,72.6,73.48,0.11,0.01,0,0,74.77,78.0,49.47,0,0,1826.0,-5.0,True,50.0,4096,True,65.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,169.0,6376.0
0,PPA,67.04,69.52,72.81,0.17,0.04,0,0,74.44,75.0,49.51,0,0,19247.0,-0.0,True,194.0,4096,True,76.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,332.0,6376.0
0,SCHD,66.1,68.36,73.3,0.19,0.04,0,0,74.82,75.0,48.87,0,0,1960451.0,0.0,True,296.0,4096,True,70.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,685.0,6632.0
0,EFAV,72.36,73.36,73.72,0.05,0.02,0,0,75.21,75.0,63.13,0,0,933482.0,-4.0,True,20.0,4096,True,28.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1393.0,6632.0
0,CUB,66.04,67.82,73.52,0.24,0.04,0.36,-0.03,74.94,76.0,32.33,0.93,31560000.0,213002.0,0.0,True,344.0,4096,True,55.0,2048,True,420.0,1024,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,282.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,9,1,1419.0,7674.0
0,PLL,46.28,52.9,70.19,1.2,0.11,0,0,73.83,82.0,5.52,0.12,15750000.0,563203.0,8.0,True,1339.0,4096,True,293.0,2048,True,8103.0,1024,True,3584.0,512,True,1792.0,256,True,26.0,128,True,13.0,64,True,0.0,32,True,22.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,15172.0,8184.0
0,LBJ,68.48,73.97,70.28,0.18,0.06,0,0,76.39,88.0,28.36,0,0,3970.0,-1.0,False,0.0,0.0,True,164.0,2048,True,882.0,1024,False,0.0,0.0,False,0.0,0,True,20.0,128,True,10.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,1077.0,3304.0
0,BHVN,82.03,81.17,72.65,-0.02,-0.01,-0.27,0,75.33,98.0,44.31,0,60080000.0,227930.0,-9.0,False,0.0,0.0,False,0.0,0.0,True,335.0,1024,False,0.0,0.0,True,2560.0,256,True,3.0,128,True,2.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,2900.0,1512.0
0,SSNC,68.17,69.32,70.31,0.14,0.09,0.37,0.0,72.0,75.0,52.37,0.84,256700000.0,2487581.0,3.0,True,58.0,4096,True,35.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,36.0,128,True,18.0,64,True,0.0,32,True,253.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,9,1,1938.0,7162.0
0,IPAR,61.5,66.41,72.62,0.36,0.04,0.8,0.04,75.35,77.0,36.94,0.58,31550000.0,84246.0,0.0,True,383.0,4096,True,164.0,2048,True,257.0,1024,False,0.0,0.0,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,True,170.0,16,True,0.0,8,False,0.0,0.0,True,7.0,2,8,1,1040.0,7418.0
0,SR,65.81,67.84,74.7,0.18,0.04,0.33,-0.1,75.49,77.0,51.52,0.82,51500000.0,223133.0,1.0,True,414.0,4096,True,63.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,39.0,128,True,20.0,64,True,0.0,32,True,246.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,8,1,1040.0,6650.0
0,CVS,70.12,72.6,74.52,0.11,0.03,-0.44,0.04,75.75,77.0,55.93,0.79,1310000000.0,3743683.0,-3.0,True,108.0,4096,True,72.0,2048,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,237.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1501.0,6648.0
0,IEFA,69.13,71.28,73.32,0.13,0.03,0,0,75.33,75.0,51.57,0,0,8383389.0,-2.0,True,117.0,4096,True,64.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1014.0,6632.0
0,APPS,60.6,68.93,79.05,0.54,-0.06,3.25,1.46,76.71,95.0,5.38,0.65,89000000.0,1773934.0,-10.0,True,601.0,4096,True,282.0,2048,True,9825.0,1024,False,0.0,0.0,True,2816.0,256,True,10.0,128,True,5.0,64,True,0.0,32,True,192.0,16,False,0.0,0.0,True,19.0,4,True,34.0,2,9,1,13784.0,7670.0
0,NXTG,69.27,71.67,73.25,0.14,0.03,0,0,75.55,76.0,49.69,0,0,34767.0,-3.0,True,90.0,4096,True,71.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,224.0,6376.0
0,BPOP,58.74,63.49,71.53,0.45,0.08,0.22,-0.07,73.44,75.0,32.82,0.89,83830000.0,673357.0,5.0,True,519.0,4096,True,166.0,2048,True,380.0,1024,True,2048.0,512,True,1024.0,256,True,39.0,128,True,20.0,64,True,0.0,32,True,269.0,16,True,0.0,8,False,0.0,0.0,True,0.0,2,10,1,4465.0,8186.0
0,ORCL,63.99,66.09,72.3,0.22,0.08,1.13,0.03,74.5,79.0,51.31,0.49,2910000000.0,9267423.0,4.0,True,385.0,4096,True,67.0,2048,False,0.0,0.0,True,1536.0,512,True,768.0,256,True,33.0,128,True,16.0,64,True,0.0,32,True,141.0,16,True,0.0,8,False,0.0,0.0,True,11.0,2,9,1,2957.0,7162.0
0,THRM,64.85,70.1,75.61,0.31,0.01,0.54,0.25,75.68,81.0,35.54,0,32770000.000000004,184321.0,-2.0,True,322.0,4096,True,166.0,2048,True,376.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,True,4.0,4,True,4.0,2,8,1,919.0,7406.0
0,TARO,71.19,74.56,75.61,0.11,0.0,-0.51,-0.05,75.33,80.0,54.4,0.14,38250000.0,13183.0,-6.0,True,58.0,4096,True,97.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128,True,16.0,64,True,0.0,32,True,29.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,233.0,6384.0
0,DLS,68.32,70.5,73.4,0.15,0.04,0,0,75.39,75.0,50.63,0,0,77310.0,-1.0,True,168.0,4096,True,65.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,299.0,6376.0
0,SCZ,68.25,70.67,73.3,0.16,0.04,0,0,75.68,76.0,48.01,0,0,914660.0,-1.0,True,152.0,4096,True,73.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,800.0,6632.0
0,TMV,63.54,66.91,77.68,0.28,-0.01,0,0,73.44,85.0,44.45,0,0,268080.0,-2.0,True,659.0,4096,True,109.0,2048,True,151.0,1024,False,0.0,0.0,True,768.0,256,True,19.0,128,True,10.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1716.0,7648.0
0,UJB,73.63,74.5,74.58,0.05,0.01,0,0,75.58,76.0,58.09,0,0,578.0,-5.0,True,4.0,4096,True,24.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,91.0,6376.0
0,CERN,74.67,75.17,72.95,0.03,0.05,-0.07,-0.03,75.61,83.0,64.95,0.89,306400000.0,1458749.0,-4.0,False,0.0,0.0,True,14.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,27.0,128,True,14.0,64,False,0.0,0.0,True,269.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1604.0,2520.0
0,MEXX,58.06,63.62,68.73,0.54,0.16,0,0,78.18,80.0,19.74,0,0,7490.0,12.0,True,329.0,4096,True,196.0,2048,True,1466.0,1024,True,5632.0,512,False,0.0,0,True,39.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,7682.0,7912.0
0,ORA,86.74,91.12,78.27,-0.04,-0.1,0.58,-0.07,76.48,126.0,54.86,0.96,55980000.0,590349.0,-22.0,False,0.0,0.0,True,103.0,2048,True,387.0,1024,False,0.0,0.0,True,5888.0,256,False,0.0,0.0,True,12.0,64,True,0.0,32,True,291.0,16,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,6685.0,3442.0
0,IIVI,72.48,79.15,73.58,0.19,-0.02,1.65,0.18,77.85,100.0,31.57,0.98,104090000.0,1410469.0,-11.0,False,0.0,0.0,True,188.0,2048,True,922.0,1024,False,0.0,0.0,True,3072.0,256,True,5.0,128,True,2.0,64,True,0.0,32,True,298.0,16,True,0.0,8,False,0.0,0.0,True,16.0,2,8,1,4503.0,3578.0
0,ESTA,46.38,54.06,65.29,1.04,0.15,0.11,0.12,74.5,76.0,15.17,0.57,23710000.0,117094.0,12.0,True,851.0,4096,True,339.0,2048,True,2054.0,1024,True,5632.0,512,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,True,166.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,9102.0,7928.0
0,ALC,67.9,69.91,71.42,0.17,0.07,0,0.01,76.13,76.0,50.25,0.61,499700000.0,339447.0,-0.0,True,88.0,4096,True,61.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128,True,21.0,64,True,0.0,32,True,179.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,649.0,6648.0
0,ED,74.15,72.02,74.47,0.03,0.05,-0.86,0.0,76.87,83.0,65.65,0.64,342690000.0,1578666.0,-0.0,True,139.0,4096,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,30.0,128,True,15.0,64,False,0.0,0.0,True,189.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,629.0,4568.0
0,XHB,62.01,64.08,70.6,0.3,0.12,0,0,75.49,76.0,34.4,0,0,1754103.0,7.0,True,417.0,4096,True,68.0,2048,True,333.0,1024,True,3072.0,512,True,1536.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,5490.0,8168.0
0,HQY,70.96,74.8,71.55,0.16,0.03,0,-0.07,76.33,91.0,46.15,0.98,76870000.0,351009.0,-6.0,False,0.0,0.0,True,111.0,2048,True,187.0,1024,False,0.0,0.0,True,1792.0,256,True,15.0,128,True,8.0,64,True,0.0,32,True,298.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,2412.0,3576.0
0,PJT,71.65,72.59,69.77,0.14,0.09,0.75,0.29,73.76,81.0,46.33,0.63,24690000.0,411149.0,2.0,False,0.0,0.0,True,27.0,2048,True,50.0,1024,True,512.0,512,False,0.0,0,True,27.0,128,True,14.0,64,True,0.0,32,True,186.0,16,True,0.0,8,True,1.0,4,True,6.0,2,9,1,823.0,3838.0
0,XLC,68.83,71.09,75.27,0.16,0.02,0,0,76.61,77.0,48.17,0,0,4684501.0,-2.0,True,241.0,4096,True,67.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1139.0,6632.0
0,RPV,64.87,68.45,75.01,0.27,0.04,0,0,75.95,77.0,41.25,0,0,616563.0,0.0,True,393.0,4096,True,113.0,2048,True,123.0,1024,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,945.0,7656.0
0,IGHG,75.16,75.74,76.03,0.03,0.0,0,0,76.12,77.0,66.43,0,0,33086.0,-5.0,True,16.0,4096,True,16.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,93.0,6376.0
0,AFRM,90.47,90.47,73.25,-0.16,-0.06,0.33,0.51,77.97,140.0,65.0,0.39,238310000.0,957782.0,-19.0,False,0.0,0.0,False,0.0,0.0,True,299.0,1024,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,True,16.0,64,False,0.0,0.0,True,109.0,16,True,1.0,8,True,4.0,4,True,2.0,2,6,1,5551.0,1374.0
0,IXG,66.47,69.6,74.42,0.22,0.04,0,0,75.92,76.0,46.27,0,0,2126441.0,0.0,True,284.0,4096,True,96.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,443.0,6376.0
0,WELL,65.65,67.87,73.87,0.23,0.06,-1.1,-0.11,75.89,76.0,37.96,0.93,417340000.0,1698750.0,3.0,True,362.0,4096,True,69.0,2048,True,206.0,1024,True,1024.0,512,True,512.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,282.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,2518.0,8184.0
0,SIGI,66.62,69.9,75.13,0.22,0.05,0.56,0.09,77.0,77.0,42.9,0.82,60020000.0,140967.0,1.0,True,306.0,4096,True,101.0,2048,True,79.0,1024,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,True,246.0,16,True,0.0,8,False,0.0,0.0,True,4.0,2,8,1,800.0,7418.0
0,MRCY,74.37,74.99,71.89,0.02,0.08,-0.2,0.09,76.8,93.0,61.26,0.97,56140000.0,205115.0,1.0,False,0.0,0.0,True,17.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,13.0,128,True,6.0,64,False,0.0,0.0,True,294.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,587.0,2520.0
0,IART,62.55,66.7,69.46,0.33,0.11,5.14,-0.02,76.4,77.0,43.31,0.9,84360000.0,591968.0,5.0,True,169.0,4096,True,136.0,2048,True,68.0,1024,True,2048.0,512,True,1024.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,272.0,16,True,1.0,8,False,0.0,0.0,True,55.0,2,10,1,3835.0,8186.0
0,NTAP,62.6,67.55,72.38,0.36,0.09,-0.34,0.05,77.15,78.0,40.65,0,223000000.0,946867.0,4.0,True,293.0,4096,True,162.0,2048,True,155.0,1024,True,1536.0,512,True,768.0,256,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,2976.0,8168.0
0,TSN,67.39,69.92,76.28,0.17,0.04,-0.07,-0.03,77.95,80.0,54.78,0.82,363000000.0,2341459.0,0.0,True,373.0,4096,True,77.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,246.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1009.0,6648.0
0,R,64.89,68.94,75.63,0.34,0.05,1.47,-0.03,75.31,79.0,29.74,0.89,53830000.0,552507.0,1.0,True,397.0,4096,True,128.0,2048,True,608.0,1024,False,0.0,0.0,True,256.0,256,True,35.0,128,True,17.0,64,True,0.0,32,True,269.0,16,False,0.0,0.0,False,0.0,0.0,True,14.0,2,8,1,1724.0,7666.0
0,ACES,76.45,81.69,75.61,0.13,-0.02,0,0,77.23,100.0,32.02,0,0,57962.0,-12.0,False,0.0,0.0,True,140.0,2048,True,895.0,1024,False,0.0,0.0,False,0.0,0,True,4.0,128,True,2.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1041.0,3304.0
0,BBUS,69.24,71.12,73.85,0.15,0.05,0,0,76.76,77.0,50.97,0,0,31241.0,-0.0,True,157.0,4096,True,56.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,276.0,6376.0
0,TTGT,66.36,71.95,73.96,0.33,-0.01,-0.22,0.28,77.87,99.0,21.77,0,28100000.0,113763.0,-8.0,True,114.0,4096,True,173.0,2048,True,1770.0,1024,False,0.0,0.0,False,0.0,0,True,6.0,128,True,3.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,True,0.0,4,False,0.0,0,8,0,2066.0,7404.0
0,BCO,69.17,74.95,79.86,0.26,-0.03,7.45,0.09,76.83,83.0,34.79,0,49800000.0,196656.0,-6.0,True,268.0,4096,True,171.0,2048,True,442.0,1024,False,0.0,0.0,True,1792.0,256,True,30.0,128,True,15.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,81.0,2,7,1,2799.0,7650.0
0,IBTX,64.79,68.71,74.69,0.32,0.05,0.15,-0.07,77.44,79.0,26.17,0.73,42720000.0,253887.0,1.0,True,356.0,4096,True,124.0,2048,True,831.0,1024,False,0.0,0.0,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,True,218.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1588.0,7416.0
0,DD,70.82,74.44,76.84,0.17,0.03,1.4,0.01,76.93,86.0,43.82,0,734600000.0,1906091.0,-4.0,True,132.0,4096,True,105.0,2048,True,182.0,1024,False,0.0,0.0,True,1280.0,256,True,25.0,128,True,12.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,14.0,2,8,1,1750.0,7658.0
0,SDGR,77.03,83.94,75.25,0.05,-0.07,-0.45,0.28,77.34,113.0,46.4,0.64,69690000.0,732469.0,-16.0,False,0.0,0.0,True,184.0,2048,True,472.0,1024,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,6.0,64,True,0.0,32,True,189.0,16,True,0.0,8,True,0.0,4,False,0.0,0,8,0,5203.0,3452.0
0,DOX,70.3,73.8,77.31,0.15,-0.0,1.66,0.04,78.38,82.0,54.96,0.96,130000000.0,759199.0,-5.0,True,195.0,4096,True,102.0,2048,False,0.0,0.0,False,0.0,0.0,True,1536.0,256,True,35.0,128,True,18.0,64,True,0.0,32,True,291.0,16,True,0.0,8,False,0.0,0.0,True,16.0,2,8,1,2193.0,6650.0
0,NEE,76.81,77.27,76.02,0.04,0.02,-0.92,-0.04,77.93,87.0,55.67,0.8,1960000000.0,5693632.0,-6.0,False,0.0,0.0,True,12.0,2048,False,0.0,0.0,False,0.0,0.0,True,1792.0,256,True,25.0,128,True,12.0,64,True,0.0,32,True,240.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,2081.0,2552.0
0,PB,68.74,72.2,76.45,0.2,0.02,0.47,0.02,76.66,80.0,49.26,0.83,92550000.0,256953.0,-2.0,True,241.0,4096,True,103.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,36.0,128,True,18.0,64,True,0.0,32,True,250.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,8,1,1419.0,6650.0
