,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
529,INFN,9.0,10.0,10.0,0.22,0.02,0.86,-0.08,10.0,11.0,4.0,0.95,195650000.0,0.0,-3.0,False,0.0,0.0,True,228.0,2048.0,True,666.0,1024.0,False,0.0,0.0,True,1024.0,256,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,2287.0,3570.0
1410,HAE,114.0,120.0,120.0,0.11,-0.05,0.07,-0.07,117.0,139.0,76.0,0.98,50790000.0,0.0,-10.0,False,0.0,0.0,True,108.0,2048.0,True,100.0,1024.0,False,0.0,0.0,True,2816.0,256,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,3378.0,3568.0
1183,IAA,59.0,60.0,57.0,0.06,-0.0,0.4,0.08,58.0,66.0,32.0,0.0,134400000.0,0.0,-7.0,False,0.0,0.0,True,35.0,2048.0,True,243.0,1024.0,False,0.0,0.0,True,2048.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,7,1,2393.0,3562.0
1110,EYE,45.0,47.0,46.0,0.14,0.01,7.86,0.24,47.0,52.0,24.0,0.0,81130000.0,0.0,-6.0,False,0.0,0.0,True,91.0,2048.0,True,307.0,1024.0,False,0.0,0.0,True,1792.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,85.0,2,7,1,2346.0,3562.0
1034,STM,37.0,38.0,38.0,0.15,0.02,0.47,0.17,40.0,43.0,21.0,0.04,906030000.0,0.0,-5.0,False,0.0,0.0,True,55.0,2048.0,True,234.0,1024.0,False,0.0,0.0,True,1536.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,1906.0,3562.0
966,ATUS,33.0,34.0,34.0,0.07,-0.04,1003.47,0.03,33.0,38.0,22.0,0.0,290570000.0,0.0,-11.0,False,0.0,0.0,True,62.0,2048.0,True,37.0,1024.0,False,0.0,0.0,True,3072.0,256,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,11148.0,2,6,1,14381.0,3554.0
1380,SPSC,98.0,103.0,102.0,0.11,-0.02,0.45,0.15,101.0,116.0,48.0,0.0,35510000.0,0.0,-9.0,False,0.0,0.0,True,104.0,2048.0,True,461.0,1024.0,False,0.0,0.0,True,2560.0,256,True,21.0,128.0,True,10.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,3159.0,3554.0
1313,AMD,86.0,87.0,81.0,0.02,-0.01,9.72,0.53,83.0,97.0,48.0,0.77,1210000000.0,0.0,-9.0,False,0.0,0.0,True,24.0,2048.0,True,218.0,1024.0,False,0.0,0.0,True,2560.0,256,True,18.0,128.0,True,9.0,64.0,False,0.0,0.0,True,230.0,16.0,True,0.0,8.0,True,4.0,4.0,True,106.0,2,8,1,3169.0,3550.0
1367,PZZA,88.0,90.0,90.0,0.07,0.02,2.6,0.12,96.0,109.0,59.0,0.0,32640000.0,0.0,-5.0,False,0.0,0.0,True,47.0,2048.0,True,111.0,1024.0,False,0.0,0.0,True,1536.0,256,True,22.0,128.0,True,11.0,64.0,False,0.0,0.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,27.0,2,6,1,1755.0,3530.0
1441,TWST,127.0,143.0,130.0,0.24,-0.07,0.58,0.64,132.0,208.0,27.0,0.9,46000000.0,0.0,-17.0,False,0.0,0.0,True,258.0,2048.0,True,3709.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,10.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,True,6.0,4.0,True,4.0,2,8,1,8867.0,3454.0
1419,PTON,125.0,128.0,114.0,0.1,-0.04,1.92,1.28,119.0,167.0,28.0,0.77,292460000.0,0.0,-15.0,False,0.0,0.0,True,49.0,2048.0,True,2640.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,3.0,64.0,True,0.0,32.0,True,230.0,16.0,True,0.0,8.0,True,16.0,4.0,True,19.0,2,8,1,7053.0,3454.0
1265,CDNA,66.0,73.0,71.0,0.28,-0.05,0.37,0.64,72.0,96.0,21.0,0.98,51820000.0,0.0,-13.0,False,0.0,0.0,True,217.0,2048.0,True,1785.0,1024.0,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,64.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,True,6.0,4.0,True,2.0,2,8,1,5988.0,3454.0
1021,NIO,43.0,49.0,43.0,0.11,-0.19,0.6,1.33,38.0,63.0,3.0,0.36,1350000000.0,0.0,-28.0,False,0.0,0.0,True,286.0,2048.0,True,11878.0,1024.0,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,13.0,64.0,True,1.0,32.0,True,99.0,16.0,False,0.0,0.0,True,17.0,4.0,True,5.0,2,7,1,19723.0,3446.0
848,VERI,25.0,31.0,30.0,0.17,-0.28,0.29,0.35,24.0,49.0,3.0,0.44,28890000.0,0.0,-34.0,False,0.0,0.0,True,492.0,2048.0,True,9011.0,1024.0,False,0.0,0.0,True,8960.0,256,False,0.0,0.0,True,22.0,64.0,True,32.0,32.0,True,125.0,16.0,False,0.0,0.0,True,2.0,4.0,True,1.0,2,7,1,18645.0,3446.0
858,BE,26.0,29.0,27.0,0.1,-0.19,0.84,1.13,25.0,43.0,6.0,0.65,166180000.0,0.0,-27.0,False,0.0,0.0,True,236.0,2048.0,True,3379.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,14.0,64.0,True,32.0,32.0,True,192.0,16.0,False,0.0,0.0,True,14.0,4.0,True,7.0,2,7,1,11042.0,3446.0
1155,DNLI,62.0,68.0,60.0,0.01,-0.17,4.22,66.81,52.0,94.0,19.0,0.77,120240000.0,0.0,-25.0,False,0.0,0.0,True,198.0,2048.0,True,2016.0,1024.0,False,0.0,0.0,True,6656.0,256,False,0.0,0.0,True,17.0,64.0,True,32.0,32.0,True,230.0,16.0,False,0.0,0.0,True,1065.0,4.0,True,45.0,2,7,1,10259.0,3446.0
1381,GSHD,121.0,129.0,126.0,-0.09,-0.23,3.67,1.51,102.0,175.0,41.0,0.98,17740000.0,0.0,-28.0,False,0.0,0.0,True,135.0,2048.0,True,1598.0,1024.0,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,14.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,True,20.0,4.0,True,39.0,2,7,1,9560.0,3446.0
1375,SITM,104.0,110.0,103.0,0.11,-0.11,0.95,0.43,100.0,148.0,18.0,0.53,17050000.0,0.0,-19.0,False,0.0,0.0,True,118.0,2048.0,True,4028.0,1024.0,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,True,6.0,64.0,True,0.0,32.0,True,154.0,16.0,False,0.0,0.0,True,3.0,4.0,True,9.0,2,7,1,9438.0,3446.0
707,TBIO,20.0,22.0,20.0,-0.07,-0.23,0.47,12.21,17.0,34.0,10.0,0.87,74520000.0,0.0,-27.0,False,0.0,0.0,True,205.0,2048.0,True,1065.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,21.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,True,191.0,4.0,True,3.0,2,7,1,8947.0,3446.0
822,LI,27.0,30.0,25.0,-0.09,-0.15,1.08,13.58,23.0,44.0,15.0,0.09,1110000000.0,0.0,-25.0,False,0.0,0.0,True,228.0,2048.0,True,778.0,1024.0,False,0.0,0.0,True,6656.0,256,False,0.0,0.0,True,19.0,64.0,True,32.0,32.0,True,13.0,16.0,False,0.0,0.0,True,213.0,4.0,True,10.0,2,7,1,7949.0,3446.0
1315,CHWY,83.0,90.0,88.0,0.14,-0.1,1.33,0.51,84.0,119.0,39.0,0.86,413920000.0,0.0,-18.0,False,0.0,0.0,True,173.0,2048.0,True,851.0,1024.0,False,0.0,0.0,True,4864.0,256,False,0.0,0.0,True,4.0,64.0,True,0.0,32.0,True,259.0,16.0,False,0.0,0.0,True,4.0,4.0,True,13.0,2,7,1,6168.0,3446.0
1303,JD,87.0,89.0,88.0,-0.01,-0.11,5.69,0.29,80.0,107.0,41.0,0.46,1550000000.0,0.0,-17.0,False,0.0,0.0,True,47.0,2048.0,True,579.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,0.0,64.0,True,32.0,32.0,True,131.0,16.0,False,0.0,0.0,True,1.0,4.0,True,61.0,2,7,1,5459.0,3446.0
1237,STNE,71.0,76.0,73.0,0.07,-0.11,0.07,0.28,68.0,94.0,21.0,0.86,309400000.0,0.0,-17.0,False,0.0,0.0,True,144.0,2048.0,True,1726.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,259.0,16.0,False,0.0,0.0,True,0.0,4.0,False,0.0,0,7,0,6771.0,3444.0
1440,NVCR,144.0,152.0,142.0,0.07,-0.13,0.03,0.45,132.0,190.0,57.0,0.73,101920000.0,0.0,-20.0,False,0.0,0.0,True,114.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,5.0,64.0,True,0.0,32.0,True,218.0,16.0,False,0.0,0.0,True,3.0,4.0,False,0.0,0,7,0,6740.0,3444.0
1011,JMIA,34.0,42.0,42.0,0.38,-0.22,0.54,-0.15,37.0,66.0,3.0,0.3,98590000.0,0.0,-26.0,False,0.0,0.0,True,482.0,2048.0,True,12493.0,1024.0,False,0.0,0.0,True,6912.0,256,False,0.0,0.0,True,16.0,64.0,True,32.0,32.0,True,80.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,20019.0,3442.0
894,TUP,30.0,32.0,28.0,0.09,-0.09,1.27,0.17,27.0,38.0,2.0,0.78,49400000.0,0.0,-17.0,False,0.0,0.0,True,137.0,2048.0,True,10650.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,3.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,6,1,15676.0,3442.0
833,MAXN,29.0,33.0,32.0,-0.16,-0.35,1.01,-0.8,23.0,55.0,13.0,0.33,30270000.0,0.0,-41.0,False,0.0,0.0,True,282.0,2048.0,True,1575.0,1024.0,False,0.0,0.0,True,10752.0,256,False,0.0,0.0,True,28.0,64.0,True,32.0,32.0,True,90.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,12768.0,3442.0
942,EBIX,32.0,37.0,31.0,0.05,-0.15,0.2,0.05,31.0,59.0,16.0,0.82,30520000.0,0.0,-24.0,False,0.0,0.0,True,320.0,2048.0,True,1242.0,1024.0,False,0.0,0.0,True,6400.0,256,False,0.0,0.0,True,19.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,8259.0,3442.0
922,CVET,30.0,32.0,32.0,0.05,-0.14,0.94,0.11,29.0,40.0,8.0,0.98,133000000.0,0.0,-20.0,False,0.0,0.0,True,137.0,2048.0,True,2048.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,2.0,64.0,True,1.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,7870.0,3442.0
1333,RETA,122.0,125.0,113.0,-0.29,-0.22,0.68,0.18,88.0,185.0,88.0,0.79,34630000.0,0.0,-27.0,False,0.0,0.0,True,50.0,2048.0,True,268.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,23.0,64.0,True,0.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,7752.0,3442.0
1019,TENB,42.0,43.0,39.0,-0.04,-0.09,0.95,0.22,38.0,56.0,22.0,0.95,103220000.0,0.0,-20.0,False,0.0,0.0,True,49.0,2048.0,True,540.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,6.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,6300.0,3442.0
607,CLDR,13.0,14.0,14.0,0.0,-0.15,0.18,0.07,13.0,19.0,7.0,0.81,303530000.0,0.0,-19.0,False,0.0,0.0,True,158.0,2048.0,True,644.0,1024.0,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,True,6.0,64.0,True,32.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,6205.0,3442.0
847,CARG,26.0,28.0,25.0,-0.07,-0.11,0.9,-0.04,24.0,36.0,18.0,0.98,113300000.0,0.0,-20.0,False,0.0,0.0,True,158.0,2048.0,True,205.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,7.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,6084.0,3442.0
1297,FSLR,87.0,91.0,82.0,-0.01,-0.08,2.92,-0.56,80.0,108.0,39.0,0.82,105980000.0,0.0,-17.0,False,0.0,0.0,True,94.0,2048.0,True,677.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,1.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,30.0,2,6,1,5688.0,3442.0
1057,APLS,44.0,47.0,45.0,0.05,-0.08,1.39,0.0,42.0,57.0,26.0,0.8,75880000.0,0.0,-16.0,False,0.0,0.0,True,140.0,2048.0,True,323.0,1024.0,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,1.0,64.0,True,32.0,32.0,True,240.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,6,1,5101.0,3442.0
580,FUV,14.0,17.0,17.0,0.01,-0.4,0.08,-0.33,12.0,37.0,1.0,0.2,32960000.0,0.0,-43.0,False,0.0,0.0,True,439.0,2048.0,True,21709.0,1024.0,False,0.0,0.0,True,11264.0,256,False,0.0,0.0,True,36.0,64.0,True,32.0,32.0,True,48.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,33528.0,3440.0
1128,AMRC,48.0,52.0,50.0,0.17,-0.07,0.02,0.03,50.0,69.0,16.0,0.66,48020000.0,0.0,-15.0,False,0.0,0.0,True,171.0,2048.0,True,1626.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,6122.0,3440.0
1360,ATHM,104.0,106.0,104.0,-0.04,-0.15,0.04,0.07,94.0,138.0,71.0,0.55,124980000.0,0.0,-19.0,False,0.0,0.0,True,39.0,2048.0,True,170.0,1024.0,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,True,6.0,64.0,True,0.0,32.0,True,160.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,5495.0,3440.0
1382,RARE,124.0,135.0,123.0,-0.07,-0.21,0.77,1.57,103.0,177.0,52.0,0.0,64690000.0,0.0,-27.0,False,0.0,0.0,True,182.0,2048.0,True,1067.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,14.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,True,21.0,4.0,True,7.0,2,6,1,8459.0,3430.0
1448,APPN,138.0,162.0,157.0,0.19,-0.23,0.46,0.27,134.0,235.0,37.0,0.78,70370000.0,0.0,-27.0,False,0.0,0.0,True,356.0,2048.0,True,2878.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,15.0,64.0,False,0.0,0.0,True,234.0,16.0,False,0.0,0.0,True,0.0,4.0,True,3.0,2,6,1,10654.0,3414.0
1370,U,119.0,128.0,103.0,-0.18,-0.13,0.56,0.39,97.0,172.0,68.0,0.74,281250000.0,0.0,-24.0,False,0.0,0.0,True,155.0,2048.0,True,530.0,1024.0,False,0.0,0.0,True,6400.0,256,False,0.0,0.0,True,16.0,64.0,False,0.0,0.0,True,221.0,16.0,False,0.0,0.0,True,2.0,4.0,True,4.0,2,6,1,7328.0,3414.0
1630,TTD,743.0,798.0,725.0,0.06,-0.09,1.88,0.48,693.0,971.0,214.0,0.69,46920000.0,0.0,-15.0,False,0.0,0.0,True,152.0,2048.0,True,1764.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,3.0,64.0,False,0.0,0.0,True,205.0,16.0,False,0.0,0.0,True,4.0,4.0,True,19.0,2,6,1,6243.0,3414.0
1081,PRG,50.0,51.0,46.0,-0.09,-0.09,2.85,1.48,44.0,59.0,20.0,0.89,67260000.0,0.0,-16.0,False,0.0,0.0,True,41.0,2048.0,True,788.0,1024.0,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,0.0,64.0,False,0.0,0.0,True,269.0,16.0,False,0.0,0.0,True,20.0,4.0,True,30.0,2,6,1,5500.0,3414.0
92,JAGX,1.0,2.0,2.0,0.66,-0.19,0.78,0.73,2.0,4.0,0.0,0.06,127910000.0,0.0,-31.0,False,0.0,0.0,True,2048.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,8192.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,3.0,16.0,False,0.0,0.0,True,8.0,4.0,True,7.0,2,6,1,10290.0,3382.0
270,OPK,4.0,5.0,5.0,-0.04,-0.13,1.28,1.21,4.0,6.0,1.0,0.29,640760000.0,0.0,-17.0,False,0.0,0.0,True,512.0,2048.0,True,2662.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,77.0,16.0,False,0.0,0.0,True,15.0,4.0,True,12.0,2,6,1,7918.0,3382.0
1030,XOMA,34.0,38.0,38.0,0.34,0.02,3.62,64.36,39.0,46.0,16.0,0.62,11090000.0,0.0,-5.0,False,0.0,0.0,True,241.0,2048.0,True,742.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,8.0,64.0,True,32.0,32.0,True,182.0,16.0,True,0.0,8.0,True,1026.0,4.0,True,38.0,2,8,1,2286.0,3326.0
1054,IHC,40.0,41.0,41.0,0.09,0.02,1.59,0.33,42.0,44.0,25.0,0.2,14640000.0,0.0,-4.0,False,0.0,0.0,True,51.0,2048.0,True,57.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,48.0,16.0,True,0.0,8.0,True,1.0,4.0,True,16.0,2,8,1,257.0,3326.0
892,LL,27.0,28.0,25.0,0.06,0.01,0.96,0.11,27.0,35.0,5.0,0.81,28920000.0,0.0,-8.0,False,0.0,0.0,True,76.0,2048.0,True,3277.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,True,32.0,32.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,7,1,3644.0,3322.0
1035,EVTC,37.0,38.0,38.0,0.11,0.05,0.29,0.06,40.0,42.0,23.0,0.81,72040000.0,0.0,-1.0,False,0.0,0.0,True,55.0,2048.0,True,98.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,7,1,481.0,3322.0
1004,BLFS,36.0,39.0,38.0,0.15,-0.07,0.89,0.77,36.0,46.0,10.0,0.76,32970000.0,0.0,-13.0,False,0.0,0.0,True,171.0,2048.0,True,1802.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,1.0,32.0,True,227.0,16.0,False,0.0,0.0,True,8.0,4.0,True,8.0,2,7,1,2226.0,3318.0
990,WTRE,34.0,35.0,35.0,0.21,0.0,4.88,0.39,35.0,36.0,12.0,0.55,19890000.0,0.0,-5.0,False,0.0,0.0,True,60.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,160.0,16.0,False,0.0,0.0,True,2.0,4.0,True,52.0,2,7,1,1182.0,3318.0
1321,VICR,88.0,91.0,91.0,0.0,-0.07,7.08,0.34,86.0,103.0,41.0,0.51,43300000.0,0.0,-14.0,False,0.0,0.0,True,70.0,2048.0,True,519.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,147.0,16.0,False,0.0,0.0,True,1.0,4.0,True,77.0,2,7,1,867.0,3318.0
1230,PJT,71.0,72.0,69.0,0.02,-0.05,0.75,0.29,67.0,81.0,43.0,0.63,24690000.0,0.0,-13.0,False,0.0,0.0,True,29.0,2048.0,True,133.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,7.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,True,1.0,4.0,True,6.0,2,7,1,407.0,3318.0
576,CMT,11.0,12.0,12.0,0.21,-0.04,0.84,0.08,12.0,14.0,1.0,0.56,7980000.0,0.0,-11.0,False,0.0,0.0,True,186.0,2048.0,True,7578.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,7993.0,3314.0
645,LCUT,13.0,14.0,14.0,0.21,0.01,2.05,0.1,14.0,16.0,4.0,0.48,20930000.0,0.0,-7.0,False,0.0,0.0,True,158.0,2048.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,3.0,32.0,True,138.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,6,1,1786.0,3314.0
536,TACO,9.0,10.0,10.0,0.16,-0.0,1.07,-0.0,10.0,11.0,4.0,0.71,37190000.0,0.0,-5.0,False,0.0,0.0,True,228.0,2048.0,True,666.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,1188.0,3314.0
662,HMLP,14.0,15.0,15.0,0.17,-0.02,0.21,-0.06,15.0,17.0,6.0,0.2,33369999.999999996,0.0,-8.0,False,0.0,0.0,True,146.0,2048.0,True,717.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,48.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,977.0,3314.0
1465,MODV,142.0,155.0,145.0,0.17,-0.07,0.85,0.04,141.0,182.0,77.0,1.0,14170000.0,0.0,-14.0,False,0.0,0.0,True,187.0,2048.0,True,428.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,True,32.0,32.0,True,304.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,964.0,3314.0
649,BNFT,13.0,14.0,14.0,0.16,-0.0,1.4,-0.12,14.0,17.0,9.0,0.84,32310000.000000004,0.0,-5.0,False,0.0,0.0,True,158.0,2048.0,True,137.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,253.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,6,1,613.0,3314.0
685,OOMA,15.0,16.0,16.0,0.08,0.03,0.75,0.09,16.0,19.0,11.0,0.84,22780000.0,0.0,-1.0,False,0.0,0.0,True,137.0,2048.0,True,37.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,253.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,489.0,3314.0
676,MGIC,15.0,16.0,16.0,0.1,-0.02,0.27,0.15,16.0,18.0,9.0,0.27,49030000.0,0.0,-8.0,False,0.0,0.0,True,137.0,2048.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,70.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,481.0,3314.0
624,VIAO,12.0,13.0,13.0,0.1,-0.02,0.65,-0.68,13.0,15.0,8.0,0.19,112830000.0,0.0,-8.0,False,0.0,0.0,True,171.0,2048.0,True,128.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,45.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,411.0,3314.0
1005,CSII,40.0,41.0,40.0,-0.03,-0.12,0.99,-0.06,36.0,47.0,28.0,0.94,38810000.0,0.0,-19.0,False,0.0,0.0,True,51.0,2048.0,True,7.0,1024.0,False,0.0,0.0,False,0.0,0,True,3.0,128.0,True,1.0,64.0,True,32.0,32.0,True,285.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,388.0,3314.0
651,PTVE,15.0,16.0,15.0,-0.05,-0.04,1.1,-0.1,15.0,19.0,11.0,0.23,177100000.0,0.0,-11.0,False,0.0,0.0,True,137.0,2048.0,True,37.0,1024.0,False,0.0,0.0,False,0.0,0,True,7.0,128.0,True,3.0,64.0,True,32.0,32.0,True,58.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,284.0,3314.0
472,RBBN,7.0,8.0,8.0,0.45,-0.02,1.54,0.52,9.0,11.0,3.0,0.68,145360000.0,0.0,-3.0,False,0.0,0.0,True,293.0,2048.0,True,1229.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,False,0.0,0.0,True,32.0,32.0,True,202.0,16.0,True,1.0,8.0,True,4.0,4.0,True,15.0,2,7,1,1788.0,3262.0
299,VNTR,3.0,4.0,4.0,0.61,0.06,0.67,0.03,5.0,5.0,1.0,0.37,106700000.0,0.0,0.0,False,0.0,0.0,True,683.0,2048.0,True,2048.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,102.0,16.0,True,2.0,8.0,False,0.0,0.0,True,5.0,2,6,1,2915.0,3258.0
