,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
699,GLT,16.27,16.95,17.21,0.06,0.01,1.18,0.02,17.13,19.0,12.09,0.97,44370000.0,149393.0,-7.0,True,63.0,4096.0,True,86.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,294.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,6,1,493.0,6386.0
700,PCSB,15.61,16.32,17.02,0.17,0.02,0.22,-0.1,17.01,18.0,11.11,0.56,14890000.0,36234.0,-3.0,True,176.0,4096.0,True,93.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,482.0,6386.0
872,ATLO,22.84,24.18,25.57,0.18,0.03,0.22,0.01,25.52,27.0,16.79,0.26,9120000.0,6907.0,-2.0,True,235.0,4096.0,True,120.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,472.0,6386.0
1065,PFIS,39.64,40.53,43.51,0.11,0.01,0.66,-0.02,41.62,47.0,30.24,0.28,7220000.0,7601.0,-3.0,True,301.0,4096.0,True,46.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,74.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,461.0,6386.0
687,ESSA,15.06,15.7,16.48,0.12,0.0,0.26,-0.1,16.01,18.0,10.82,0.43,10070000.0,20548.0,-5.0,True,203.0,4096.0,True,87.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,122.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,449.0,6386.0
875,LARK,24.62,25.2,26.57,0.11,-0.02,0.75,0.1,25.54,28.0,19.2,0.26,4740000.0,13754.0,-7.0,True,223.0,4096.0,True,48.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,386.0,6386.0
853,FMAO,23.27,24.11,25.13,0.08,-0.01,0.43,0.06,24.35,28.0,18.78,0.2,11090000.0,3087.0,-7.0,True,173.0,4096.0,True,74.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,48.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,328.0,6386.0
717,SBFG,17.63,18.32,18.6,0.07,-0.05,0.81,-0.05,17.3,20.0,12.32,0.49,7350000.0,16477.0,-9.0,True,63.0,4096.0,True,80.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,321.0,6386.0
879,GCBC,24.75,25.4,25.49,0.08,0.03,0.21,0.13,25.35,29.0,20.06,0.07,8510000.0,1094.0,-4.0,True,15.0,4096.0,True,54.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,0.0,32.0,True,6.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,107.0,6386.0
1299,CHCO,70.87,74.4,81.6,0.17,0.01,0.01,-0.12,80.29,87.0,55.18,0.64,15710000.0,41983.0,-3.0,True,396.0,4096.0,True,102.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,732.0,6384.0
1426,BCPC,113.64,117.61,124.67,0.12,-0.0,0.09,0.09,121.78,132.0,80.3,0.88,32180000.0,109885.0,-6.0,True,246.0,4096.0,True,72.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,628.0,6384.0
1163,WMK,50.99,52.01,56.39,0.07,-0.04,0.03,0.14,53.45,60.0,44.18,0.41,26900000.0,73629.0,-7.0,True,345.0,4096.0,True,41.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,537.0,6384.0
1409,CCF,108.62,111.45,117.05,0.09,0.02,0.17,0.04,116.31,123.0,81.53,0.71,9380000.0,7101.0,-3.0,True,206.0,4096.0,True,53.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,520.0,6384.0
565,FFBW,10.23,10.54,11.23,0.15,0.02,0.15,-0.03,11.18,11.0,7.89,0.18,6750000.0,2255.0,-4.0,True,268.0,4096.0,True,62.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128.0,True,23.0,64.0,True,0.0,32.0,True,42.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,440.0,6384.0
657,LSBK,13.75,14.01,14.95,0.13,0.02,0.07,-0.05,14.53,16.0,10.6,0.09,5920000.0,167.0,-6.0,True,275.0,4096.0,True,39.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,13.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,367.0,6384.0
656,MSVB,14.61,15.1,15.47,0.11,-0.04,0.14,-0.05,14.82,16.0,11.16,0.27,2980000.0,15.0,-11.0,True,100.0,4096.0,True,69.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,70.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,284.0,6384.0
835,COLL,21.68,22.26,23.89,0.14,-0.03,4.01,0.03,24.02,26.0,15.78,0.0,34590000.0,339290.0,-8.0,True,300.0,4096.0,True,55.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,43.0,2,6,1,443.0,6378.0
608,ORAN,11.89,12.15,12.24,0.04,0.01,1.17,-0.01,12.29,13.0,10.24,0.01,2630000000.0,769712.0,-5.0,True,30.0,4096.0,True,45.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,6,1,168.0,6378.0
670,CBB,15.25,15.29,15.35,0.02,0.01,0.65,0.05,15.41,15.0,14.62,0.0,50600000.0,289978.0,-6.0,True,16.0,4096.0,True,5.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,47.0,128.0,True,24.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,6,1,129.0,6378.0
1043,CHT,38.6,38.99,39.34,0.06,0.03,0.06,0.08,39.72,40.0,35.44,0.03,775750000.0,98323.0,-4.0,True,37.0,4096.0,True,21.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,6,0,120.0,6376.0
1060,SLGN,37.82,38.22,41.54,0.14,0.05,0.73,0.17,42.25,43.0,31.08,0.69,110390000.0,174035.0,0.0,True,356.0,4096.0,True,22.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,6,1,649.0,6362.0
1389,NPK,92.72,95.99,103.49,0.22,0.07,0.19,0.12,107.18,118.0,79.47,0.59,7040000.0,13299.0,1.0,True,320.0,4096.0,True,72.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,False,0.0,0.0,True,173.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,6,1,606.0,6362.0
1319,SAFT,77.29,79.77,84.27,0.12,0.04,0.99,0.03,85.62,91.0,67.16,0.81,14750000.0,65770.0,-1.0,True,231.0,4096.0,True,66.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,False,0.0,0.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,6,1,598.0,6362.0
780,GOOD,18.39,18.81,19.81,0.13,0.06,2.0,0.12,20.27,21.0,13.62,0.55,34510000.0,134388.0,1.0,True,218.0,4096.0,True,47.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,False,0.0,0.0,True,160.0,16.0,True,0.0,8.0,False,0.0,0.0,True,20.0,2,6,1,500.0,6362.0
1131,SHEN,45.61,45.76,48.59,0.05,0.05,2.78,0.08,49.45,59.0,38.87,0.56,49940000.0,85923.0,0.0,True,253.0,4096.0,True,7.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,15.0,128.0,True,8.0,64.0,False,0.0,0.0,True,163.0,16.0,True,0.0,8.0,False,0.0,0.0,True,29.0,2,6,1,475.0,6362.0
949,GTY,27.94,28.37,28.98,0.08,0.07,1.38,0.03,29.96,32.0,23.02,0.69,43090000.0,106188.0,1.0,True,88.0,4096.0,True,32.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,False,0.0,0.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,6,1,386.0,6362.0
1470,ESLT,129.37,133.08,138.23,0.1,0.03,0.33,0.04,142.2,150.0,111.88,0.06,44200000.0,14177.0,-3.0,True,159.0,4096.0,True,59.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,False,0.0,0.0,True,3.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,6,1,274.0,6362.0
1343,JBSS,81.77,83.9,90.01,0.14,0.03,0.14,-0.05,91.57,93.0,71.56,0.95,11490000.0,22320.0,-2.0,True,298.0,4096.0,True,53.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,6,0,699.0,6360.0
1213,WABC,58.28,59.48,63.33,0.1,0.03,0.16,0.08,63.96,66.0,51.49,0.79,26840000.0,69467.0,-2.0,True,265.0,4096.0,True,42.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,False,0.0,0.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,6,0,600.0,6360.0
974,SPNS,30.94,31.4,32.12,0.09,0.03,0.13,0.17,32.85,35.0,21.03,0.32,53730000.0,289682.0,-4.0,True,94.0,4096.0,True,30.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,False,0.0,0.0,True,86.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,6,0,258.0,6360.0
1005,JAMF,34.88,35.06,36.73,0.0,-0.05,0.2,0.34,36.35,41.0,29.46,0.95,116630000.0,402104.0,-9.0,True,195.0,4096.0,True,11.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,False,0.0,0.0,True,288.0,16.0,False,0.0,0.0,True,1.0,4.0,True,0.0,2,6,1,530.0,6358.0
203,AT,2.44,2.58,2.9,0.3,0.03,1.47,0.08,3.01,3.0,1.8,0.54,88900000.0,634069.0,-2.0,True,508.0,4096.0,True,118.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,6,1,872.0,6330.0
452,TREC,7.04,7.21,7.71,0.17,0.05,0.99,-0.06,7.8,8.0,4.85,0.52,24820000.0,62488.0,0.0,True,284.0,4096.0,True,49.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128.0,False,0.0,0.0,True,0.0,32.0,True,150.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,6,1,530.0,6330.0
1581,FDX,268.53,268.1,271.49,0.19,0.09,1.75,0.23,287.81,301.0,107.52,0.73,265000000.0,1389774.0,4.0,True,52.0,4096.0,False,0.0,0.0,True,696.0,1024.0,True,1536.0,512.0,True,768.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,True,17.0,2,9,1,3340.0,6138.0
1486,CNXC,118.49,118.49,138.46,0.28,0.17,0.04,-0.61,154.38,155.0,80.0,0.78,51160000.0,144843.0,12.0,True,690.0,4096.0,False,0.0,0.0,True,166.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,234.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,9602.0,6136.0
1223,AAWW,57.86,56.43,59.55,0.16,0.13,1.41,0.25,65.07,68.0,23.89,0.0,27400000.0,373178.0,8.0,True,226.0,4096.0,False,0.0,0.0,True,725.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,35.0,128.0,True,18.0,64.0,False,0.0,0.0,False,0.0,0.0,True,1.0,8.0,True,4.0,4.0,True,14.0,2,8,1,6399.0,6094.0
1021,AMRK,31.8,31.36,34.68,0.32,0.12,5.62,0.44,38.13,40.0,13.32,0.24,7060000.0,47588.0,9.0,True,434.0,4096.0,False,0.0,0.0,True,821.0,1024.0,True,4096.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,False,0.0,0.0,True,61.0,16.0,True,1.0,8.0,True,3.0,4.0,True,60.0,2,8,1,5528.0,5854.0
940,INOV,24.02,23.95,27.54,0.27,0.11,3.6,0.09,29.78,30.0,15.82,0.7,150010000.0,284187.0,5.0,True,614.0,4096.0,False,0.0,0.0,True,141.0,1024.0,True,2048.0,512.0,False,0.0,0,True,41.0,128.0,True,21.0,64.0,False,0.0,0.0,True,208.0,16.0,True,1.0,8.0,False,0.0,0.0,True,38.0,2,7,1,3112.0,5850.0
997,TLS,31.91,31.91,34.22,0.11,0.0,1.76,-0.03,34.45,40.0,19.06,0.28,60520000.0,356990.0,-7.0,True,297.0,4096.0,False,0.0,0.0,True,265.0,1024.0,False,0.0,0.0,True,2048.0,256,True,19.0,128.0,True,9.0,64.0,True,0.0,32.0,True,74.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,8,1,2730.0,5626.0
1364,MTH,91.34,87.84,89.7,0.03,0.08,0.49,0.24,94.81,115.0,38.53,1.0,37580000.0,198061.0,1.0,True,87.0,4096.0,False,0.0,0.0,True,810.0,1024.0,False,0.0,0.0,True,256.0,256,True,13.0,128.0,True,6.0,64.0,False,0.0,0.0,True,304.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,1479.0,5594.0
985,PAAS,32.4,32.17,32.2,0.03,0.05,6.87,0.07,32.46,39.0,19.09,0.61,210190000.0,2960594.0,-1.0,True,4.0,4096.0,False,0.0,0.0,True,231.0,1024.0,False,0.0,0.0,True,512.0,256,True,14.0,128.0,True,7.0,64.0,False,0.0,0.0,True,179.0,16.0,True,0.0,8.0,False,0.0,0.0,True,74.0,2,7,1,1021.0,5594.0
1417,BBY,112.44,111.32,112.99,0.1,0.05,0.1,0.12,120.17,123.0,64.76,0.84,260500000.0,1453870.0,-2.0,True,61.0,4096.0,False,0.0,0.0,True,143.0,1024.0,False,0.0,0.0,True,768.0,256,True,39.0,128.0,True,19.0,64.0,False,0.0,0.0,True,253.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1284.0,5592.0
1591,HD,278.22,277.76,287.62,0.17,0.14,0.16,0.25,320.02,323.0,198.48,0.72,1070000000.0000001,3508216.0,7.0,True,145.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,3072.0,512.0,True,1536.0,256,True,41.0,128.0,True,21.0,64.0,False,0.0,0.0,True,214.0,16.0,True,1.0,8.0,True,4.0,4.0,False,0.0,0,8,0,5034.0,5084.0
1597,NOC,306.54,305.47,315.27,0.1,0.11,1.81,0.17,341.82,356.0,285.95,0.86,167100000.0,850583.0,5.0,True,131.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,36.0,128.0,True,18.0,64.0,False,0.0,0.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,7,1,3535.0,5082.0
1606,LMT,358.35,352.98,358.6,0.07,0.11,0.21,0.07,388.67,414.0,321.82,0.77,279700000.0,1289354.0,5.0,True,65.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,32.0,128.0,True,16.0,64.0,False,0.0,0.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,7,1,3416.0,5082.0
1003,STAG,31.8,31.76,33.59,0.13,0.08,4.27,0.17,35.1,36.0,23.16,0.88,159080000.0,967523.0,3.0,True,236.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,False,0.0,0.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,45.0,2,7,1,2140.0,5082.0
1510,CCI,162.41,162.0,165.18,0.1,0.09,1.72,0.05,175.69,179.0,146.77,0.91,432000000.0,2242501.0,3.0,True,80.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,17.0,2,7,1,1969.0,5082.0
1314,AEE,77.9,76.59,77.96,0.07,0.09,0.21,0.01,82.62,84.0,68.35,0.78,247600000.0,1289567.0,3.0,True,73.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,7,1,1903.0,5082.0
1370,PGR,93.08,92.36,92.69,0.13,0.11,0.58,0.06,97.18,101.0,72.19,0.84,584900000.0,4481298.0,3.0,True,15.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,False,0.0,0.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,7,1,1862.0,5082.0
1265,SWX,64.97,64.24,67.54,0.1,0.1,0.09,0.08,70.65,80.0,57.55,0.89,56940000.0,302036.0,5.0,True,210.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,23.0,128.0,True,11.0,64.0,False,0.0,0.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,3585.0,5080.0
1374,ATO,94.2,93.56,94.14,0.06,0.09,0.16,0.04,100.13,111.0,84.61,0.91,127030000.0,651548.0,3.0,True,25.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,26.0,128.0,True,13.0,64.0,False,0.0,0.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1876.0,5080.0
1454,SRE,126.92,126.9,128.15,0.09,0.08,0.1,0.08,135.44,138.0,112.61,0.84,289000000.0,1377768.0,2.0,True,40.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1121.0,5080.0
782,NTST,18.29,18.29,18.5,0.14,0.13,1.45,-0.43,20.46,21.0,16.78,0.87,28200000.0,604768.0,7.0,True,47.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,3072.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,False,0.0,0.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,14.0,2,6,1,3453.0,4826.0
1329,AEP,83.91,82.09,82.62,0.05,0.07,1.5,-0.0,87.07,94.0,74.85,0.75,496440000.0,3004334.0,1.0,True,26.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,224.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,7,1,566.0,4602.0
1204,K,62.0,60.95,61.16,-0.01,0.05,0.4,0.07,62.58,71.0,56.86,0.9,343000000.0,2079467.0,-2.0,True,14.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,22.0,128.0,True,11.0,64.0,False,0.0,0.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,6,1,1089.0,4570.0
1193,GIS,59.29,58.71,59.14,0.0,0.03,0.3,0.08,60.61,66.0,54.37,0.78,615000000.0,4159218.0,-2.0,True,30.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,29.0,128.0,True,14.0,64.0,False,0.0,0.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,6,1,1076.0,4570.0
1016,CAG,35.93,35.71,36.77,0.04,0.04,0.38,0.09,37.25,39.0,31.82,0.85,485700000.0,1901436.0,-1.0,True,122.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,35.0,128.0,True,18.0,64.0,False,0.0,0.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,6,1,945.0,4570.0
1321,BAX,79.71,79.65,81.3,0.06,0.07,1.82,0.05,84.64,94.0,75.39,0.87,509000000.0,2879702.0,1.0,True,85.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,26.0,128.0,True,13.0,64.0,False,0.0,0.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,6,1,660.0,4570.0
1609,DXCM,367.96,365.55,368.45,0.04,0.05,2.57,0.23,391.1,452.0,291.69,0.96,96200000.0,525535.0,-0.0,True,32.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,20.0,128.0,True,10.0,64.0,False,0.0,0.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,27.0,2,6,1,636.0,4570.0
1620,FICO,472.35,486.19,480.15,0.16,0.11,0.59,0.05,521.57,531.0,291.56,0.87,29130000.0,164037.0,4.0,False,0.0,0.0,True,60.0,2048.0,True,95.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,9,1,2787.0,4090.0
1636,MTD,1129.89,1158.9,1135.33,0.19,0.1,0.15,0.11,1224.6,1269.0,683.43,0.98,23640000.0,87735.0,2.0,False,0.0,0.0,True,53.0,2048.0,True,117.0,1024.0,True,512.0,512.0,True,256.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1292.0,4088.0
1533,NVCR,146.7,154.64,141.88,0.59,0.3,0.03,0.45,186.0,199.0,57.2,0.73,101920000.0,1562710.0,19.0,False,0.0,0.0,True,111.0,2048.0,True,1114.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,32.0,128.0,True,16.0,64.0,False,0.0,0.0,True,218.0,16.0,True,2.0,8.0,True,3.0,4.0,False,0.0,0,9,0,15320.0,4060.0
1047,EVTC,37.47,38.2,37.94,0.15,0.08,0.29,0.06,39.92,42.0,22.55,0.81,72040000.0,284622.0,2.0,False,0.0,0.0,True,40.0,2048.0,True,120.0,1024.0,True,512.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,967.0,3834.0
1605,ROKU,325.44,362.25,357.15,0.43,0.01,4.99,0.58,374.66,470.0,102.93,0.72,127400000.0,2986289.0,-7.0,False,0.0,0.0,True,232.0,2048.0,True,1781.0,1024.0,False,0.0,0.0,True,2048.0,256,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,True,5.0,4.0,True,53.0,2,9,1,4345.0,3582.0
1545,CRWD,183.35,198.93,197.44,0.32,0.03,0.37,0.74,208.2,242.0,61.82,0.74,221730000.0,4337515.0,-5.0,False,0.0,0.0,True,174.0,2048.0,True,1381.0,1024.0,False,0.0,0.0,True,1536.0,256,True,19.0,128.0,True,9.0,64.0,True,0.0,32.0,True,221.0,16.0,True,0.0,8.0,True,8.0,4.0,True,2.0,2,9,1,3350.0,3582.0
1291,NET,70.64,76.43,71.6,0.29,0.03,0.42,0.5,74.57,93.0,22.84,0.77,303210000.0,4165599.0,-4.0,False,0.0,0.0,True,168.0,2048.0,True,1478.0,1024.0,False,0.0,0.0,True,1280.0,256,True,9.0,128.0,True,4.0,64.0,True,0.0,32.0,True,230.0,16.0,True,0.0,8.0,True,4.0,4.0,True,3.0,2,9,1,3176.0,3582.0
