,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,Shares Outstanding,SMA50_value,Inst. Ownership,week52_high,volume,SMA50_percent,prev_close,SMA200_value,Relative Strength Value,SMA200_percent,Sales_QoQ_percent,week52_low,EPS_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
435,ABG,8166.0,7204.0,9,1,True,True,True,True,True,True,True,True,False,False,True,True,175.29,19300000.0,201.63,0.0,215.0,139750.0,0.02,197.66,162.15,3.0,0.38,0.36,58.54,3.73,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,0.0,4.0,2,615.0,166.0,1233.0,1024.0,0.0,29.0,4096.0,0.0,0.0,0.0,2.0,39.0
14,BCS,8166.0,5723.0,9,1,True,True,True,True,True,True,True,True,False,False,True,True,9.06,4310000000.0,10.18,0.02,11.0,9864537.0,0.01,10.09,8.53,2.0,0.35,0.4,4.64,1.82,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,0.0,4.0,2,506.0,127.0,433.0,512.0,0.0,29.0,4096.0,0.0,0.0,0.0,2.0,18.0
417,LSTR,8166.0,5157.0,9,1,True,True,True,True,True,True,True,True,False,False,True,True,157.84,38400000.0,171.72,0.0,181.0,273899.0,0.03,171.44,151.06,2.0,0.21,0.39,103.24,0.93,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,0.0,4.0,2,360.0,92.0,53.0,512.0,0.0,34.0,4096.0,0.0,0.0,0.0,2.0,8.0
441,UPS,8158.0,14949.0,10,1,True,True,True,True,True,True,True,False,True,True,True,True,171.32,872000000.0,186.87,0.69,218.0,3207467.0,0.21,210.7,170.01,20.0,0.29,0.27,90.74,3.93,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,8.0,4.0,2,372.0,16.0,452.0,9728.0,0.0,37.0,4096.0,0.0,205.0,1.0,0.0,42.0
414,LGIH,8158.0,13798.0,10,1,True,True,True,True,True,True,True,False,True,True,True,True,132.09,24950000.0,162.91,0.91,183.0,253483.0,0.12,164.32,126.74,16.0,0.4,0.55,66.67,1.36,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,8.0,4.0,2,956.0,86.0,662.0,7680.0,0.0,25.0,4096.0,0.0,275.0,0.0,5.0,13.0
475,POOL,8158.0,13199.0,10,1,True,True,True,True,True,True,True,False,True,True,True,True,365.01,40220000.0,390.7,0.97,445.0,222307.0,0.16,419.76,360.12,17.0,0.25,0.57,216.36,2.2,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,8.0,4.0,2,288.0,28.0,240.0,8192.0,0.0,33.0,4096.0,0.0,294.0,1.0,5.0,22.0
179,DISH,8158.0,12967.0,10,1,True,True,True,True,True,True,True,False,True,True,True,True,35.42,526570000.00000006,40.44,0.85,47.0,3145560.0,0.14,44.46,34.57,16.0,0.33,0.4,23.72,6.91,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,8.0,4.0,2,581.0,50.0,193.0,7680.0,0.0,33.0,4096.0,0.0,256.0,1.0,2.0,75.0
467,WST,8158.0,8779.0,10,1,True,True,True,True,True,True,True,False,True,True,True,True,293.45,73900000.0,309.5,0.95,335.0,472394.0,0.1,324.8,289.74,9.0,0.15,0.36,200.73,1.03,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,8.0,4.0,2,224.0,26.0,1.0,4096.0,0.0,37.0,4096.0,0.0,288.0,0.0,2.0,9.0
360,MTH,8154.0,13325.0,9,1,True,True,True,True,True,True,True,False,True,True,False,True,90.61,37640000.0,98.91,0.99,118.0,444610.0,0.17,105.83,90.47,17.0,0.18,0.2,53.78,0.88,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,375.0,3.0,324.0,8192.0,0.0,25.0,4096.0,0.0,301.0,1.0,0.0,8.0
220,LEG,8154.0,12338.0,9,1,True,True,True,True,True,True,True,False,True,True,False,True,46.0,136000000.0,49.87,0.76,58.0,767844.0,0.15,54.5,45.16,15.0,0.27,0.1,24.62,0.91,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,345.0,38.0,423.0,7168.0,0.0,32.0,4096.0,0.0,227.0,1.0,0.0,8.0
474,CACC,8154.0,8303.0,9,1,True,True,True,True,True,True,True,False,True,True,False,True,366.23,17060000.0,383.44,0.73,524.0,100658.0,0.1,415.47,353.52,8.0,0.15,0.16,288.29,3.56,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,192.0,74.0,93.0,3584.0,0.0,7.0,4096.0,0.0,218.0,1.0,0.0,38.0
436,LOW,8150.0,7589.0,9,1,True,True,True,True,True,True,True,False,True,False,True,True,178.72,733000000.0,198.19,0.79,211.0,4482106.0,0.06,195.54,173.53,6.0,0.18,0.27,110.39,0.98,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,0.0,4.0,2,446.0,61.0,150.0,2560.0,0.0,30.0,4096.0,0.0,237.0,0.0,0.0,9.0
247,MAS,8148.0,6864.0,9,0,True,True,True,True,True,True,True,False,True,False,True,False,58.09,256000000.0,63.06,0.97,67.0,1656397.0,0.05,62.12,57.17,5.0,0.12,0.25,39.86,-0.24,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,16.0,0.0,4.0,0,350.0,33.0,9.0,2048.0,0.0,30.0,4096.0,0.0,294.0,0.0,4.0,0.0
283,AAWW,8142.0,12074.0,9,1,True,True,True,True,True,True,True,False,False,True,True,True,59.14,28490000.0,65.91,0.0,74.0,351063.0,0.15,70.47,58.55,15.0,0.24,0.34,35.47,2.39,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,0.0,0.0,8.0,4.0,2,469.0,21.0,258.0,7168.0,0.0,35.0,4096.0,0.0,0.0,1.0,1.0,25.0
4,GGB,8126.0,15952.0,10,1,True,True,True,True,True,True,False,True,True,True,True,True,5.12,1700000000.0,5.83,0.24,7.0,30643475.0,0.21,6.92,4.87,28.0,0.5,0.77,1.9,9.53,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,4.0,2,568.0,105.0,1240.0,13824.0,0.0,41.0,0.0,0.0,61.0,1.0,8.0,104.0
5,HL,8126.0,7263.0,10,1,True,True,True,True,True,True,False,True,True,True,True,True,6.18,534100000.0,6.27,0.62,7.0,7206295.0,0.14,7.2,5.91,13.0,0.23,0.54,2.53,2.05,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,4.0,2,60.0,94.0,676.0,6144.0,0.0,48.0,0.0,32.0,182.0,1.0,5.0,21.0
2,SWN,8126.0,6848.0,10,1,True,True,True,True,True,True,False,True,True,True,True,True,4.03,675380000.0,4.4,0.9,5.0,14513346.0,0.08,4.93,3.76,12.0,0.38,0.81,2.27,1.04,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,4.0,2,376.0,147.0,329.0,5632.0,0.0,40.0,0.0,32.0,272.0,1.0,9.0,10.0
6,CVE,8126.0,1833.0,10,1,True,True,True,True,True,True,False,True,True,True,True,True,7.09,2020000000.0,7.72,0.73,8.0,11515545.0,-0.02,7.9,6.47,2.0,0.33,1.31,3.28,1.07,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,4.0,2,364.0,196.0,475.0,512.0,0.0,41.0,0.0,0.0,218.0,0.0,17.0,10.0
3,RAIL,8124.0,19599.0,10,0,True,True,True,True,True,True,False,True,True,True,True,False,4.22,16530000.000000002,5.97,0.27,8.0,1272031.0,0.21,6.21,3.67,27.0,1.0,0.35,0.94,-0.13,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,4.0,0,1699.0,307.0,4205.0,13312.0,0.0,4.0,0.0,0.0,70.0,0.0,2.0,0.0
0,UXIN,8122.0,35460.0,9,1,True,True,True,True,True,True,False,True,True,True,False,True,1.4,369950000.0,1.8,0.3,3.0,8219880.0,0.59,2.59,1.35,65.0,1.05,0.08,0.78,0.56,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,0.0,2,1170.0,76.0,1339.0,32768.0,0.0,19.0,0.0,0.0,80.0,4.0,0.0,4.0
7,CX,8122.0,6905.0,9,1,True,True,True,True,True,True,False,True,True,True,False,True,6.63,1470000000.0,7.45,0.41,9.0,8180344.0,0.1,7.88,6.14,9.0,0.52,0.11,1.93,14.76,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,0.0,2,507.0,163.0,1841.0,4096.0,0.0,21.0,0.0,0.0,115.0,0.0,0.0,162.0
1,RIG,8122.0,6247.0,9,1,True,True,True,True,True,True,False,True,True,True,False,True,3.32,617000000.0,3.42,0.5,5.0,20925839.0,0.03,3.85,2.86,5.0,0.58,-0.14,0.67,0.75,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,0.0,2,123.0,329.0,3561.0,2048.0,0.0,3.0,0.0,32.0,144.0,1.0,0.0,6.0
10,AM,8122.0,1654.0,9,1,True,True,True,True,True,True,False,True,True,True,False,True,8.63,476850000.0,8.9,0.53,10.0,4234202.0,0.03,9.17,8.14,2.0,0.22,-0.08,3.57,1.21,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,0.0,2,128.0,123.0,697.0,512.0,0.0,29.0,0.0,0.0,154.0,0.0,0.0,11.0
11,ET,8120.0,9052.0,9,0,True,True,True,True,True,True,False,True,True,True,False,False,7.52,2700000000.0,8.3,0.39,10.0,24937475.0,0.21,9.55,7.13,17.0,0.46,-0.27,5.11,-0.36,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,0.0,0,425.0,112.0,178.0,8192.0,0.0,35.0,0.0,0.0,109.0,1.0,0.0,0.0
13,PAGP,8120.0,2829.0,9,0,True,True,True,True,True,True,False,True,True,True,False,False,9.33,192000000.0,9.45,0.85,13.0,2225046.0,0.07,9.94,8.98,5.0,0.21,-0.35,5.65,-1.39,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,0.0,0,53.0,80.0,390.0,2048.0,0.0,2.0,0.0,0.0,256.0,0.0,0.0,0.0
12,PAA,8120.0,2641.0,9,0,True,True,True,True,True,True,False,True,True,True,False,False,9.11,728000000.0,9.21,0.47,12.0,4005920.0,0.07,9.76,8.78,5.0,0.22,-0.35,5.46,-1.3,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,8.0,0.0,0,45.0,77.0,326.0,2048.0,0.0,11.0,0.0,0.0,134.0,0.0,0.0,0.0
8,AFMD,8116.0,10020.0,9,0,True,True,True,True,True,True,False,True,True,False,True,False,7.41,118950000.0,9.38,0.53,11.0,3998806.0,0.02,9.14,6.72,13.0,0.55,1.49,1.98,0.14,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,0.0,4.0,0,1089.0,210.0,2389.0,6144.0,0.0,14.0,0.0,0.0,154.0,0.0,20.0,0.0
9,SID,8110.0,18328.0,9,1,True,True,True,True,True,True,False,True,False,True,True,True,6.88,1380000000.0,8.09,0.03,10.0,5630598.0,0.18,9.32,6.2,27.0,0.75,1.23,1.23,4.85,4096.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,0.0,8.0,4.0,2,720.0,225.0,3971.0,13312.0,0.0,31.0,0.0,0.0,0.0,1.0,16.0,52.0
23,AMC,8058.0,14448.0,9,1,True,True,True,True,True,False,True,True,True,True,False,True,7.62,436390000.0,9.91,0.1,20.0,294196860.0,0.24,10.32,6.56,8.0,1.12,-0.84,1.98,0.93,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,16.0,8.0,0.0,2,1231.0,331.0,5182.0,3584.0,0.0,0.0,4096.0,0.0,16.0,0.0,0.0,8.0
63,CVM,8056.0,6721.0,9,0,True,True,True,True,True,False,True,True,True,True,False,False,18.13,40530000.0,19.46,0.32,28.0,465614.0,0.07,19.92,16.74,4.0,0.32,0.0,11.05,-0.32,4096.0,2048.0,1024.0,512.0,256,0.0,64.0,32.0,16.0,8.0,0.0,0,300.0,170.0,533.0,1536.0,0.0,0.0,4096.0,0.0,86.0,0.0,0.0,0.0
