,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA50_percent,EPS_QoQ_percent,SMA200_percent,week52_high,Inst. Ownership,Shares Outstanding,SMA150_value,volume,Sales_QoQ_percent,Relative Strength Value,week52_low,SMA50_value,SMA200_value,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
622,MRNS,5362.0,1813.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,-0.01,0.37,0.22,19.0,0.87,27270000.0,14.0,146274.0,0.0,-2.0,6.0,16.0,14.0,15.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,585.0,0.0,922.0,0.0,0.0,7.0,3.0,32.0,262.0,0.0,0.0,2.0
872,JELD,5362.0,1715.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,0.01,4.5,0.19,31.0,0.64,100770000.0,26.0,305966.0,0.08,-4.0,9.0,28.0,26.0,28.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,315.0,0.0,1092.0,0.0,0.0,26.0,13.0,32.0,189.0,0.0,0.0,48.0
510,NICK,5362.0,1568.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,0.0,11.17,0.22,11.0,0.4,7670000.0,9.0,4016.0,-0.03,-1.0,5.0,11.0,9.0,11.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,910.0,0.0,328.0,0.0,0.0,43.0,21.0,32.0,112.0,0.0,0.0,122.0
532,FRBA,5362.0,1373.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,0.01,4.25,0.32,13.0,0.44,19540000.0,10.0,70402.0,0.05,-1.0,6.0,12.0,10.0,12.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,819.0,0.0,307.0,0.0,0.0,30.0,15.0,32.0,125.0,0.0,0.0,45.0
650,XGN,5362.0,1158.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,-0.11,0.71,0.11,22.0,0.49,12650000.0,16.0,122971.0,0.24,-12.0,11.0,19.0,16.0,17.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,768.0,0.0,205.0,0.0,0.0,4.0,2.0,32.0,141.0,0.0,0.0,6.0
531,CSBR,5362.0,838.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,-0.03,0.71,0.11,14.0,0.72,13370000.0,11.0,20394.0,0.2,-7.0,7.0,12.0,11.0,11.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,372.0,0.0,205.0,0.0,0.0,6.0,3.0,32.0,214.0,0.0,0.0,6.0
629,CBAN,5362.0,522.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,0.04,0.78,0.19,16.0,0.28,9500000.0,14.0,13358.0,0.02,-1.0,9.0,15.0,14.0,15.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,293.0,0.0,68.0,0.0,0.0,32.0,16.0,32.0,74.0,0.0,0.0,7.0
920,SPNS,5360.0,343.0,6,0,True,False,True,False,False,True,True,True,True,False,False,False,-0.01,0.13,0.05,35.0,0.32,53730000.0,31.0,61684.0,0.17,-6.0,20.0,32.0,31.0,32.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,132.0,0.0,51.0,0.0,0.0,28.0,14.0,32.0,86.0,0.0,0.0,0.0
314,SACH,5310.0,1967.0,7,1,True,False,True,False,False,True,False,True,True,True,True,True,0.16,1.5,0.38,6.0,0.11,22120000.0,4.0,554081.0,1.05,,2.0,5.0,4.0,6.0,4096.0,0.0,1024.0,0.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,1024.0,0.0,819.0,,,43.0,0.0,32.0,19.0,2.0,13.0,15.0
219,MCF,5302.0,4916.0,6,1,True,False,True,False,False,True,False,True,True,False,True,True,-0.09,0.72,0.54,5.0,0.27,131690000.0,3.0,453639.0,1.5,-7.0,1.0,5.0,3.0,4.0,4096.0,0.0,1024.0,0.0,0,128.0,0.0,32.0,16.0,0.0,4.0,2,2731.0,0.0,2048.0,0.0,0.0,9.0,0.0,32.0,70.0,0.0,20.0,6.0
287,BKTI,5302.0,1824.0,6,1,True,False,True,False,False,True,False,True,True,False,True,True,0.14,1.81,0.43,5.0,0.65,12660000.0,4.0,28381.0,0.43,,2.0,5.0,4.0,5.0,4096.0,0.0,1024.0,0.0,0,128.0,0.0,32.0,16.0,0.0,4.0,2,1024.0,0.0,512.0,,,43.0,0.0,32.0,192.0,0.0,3.0,18.0
529,GAIA,5238.0,904.0,6,1,True,False,True,False,False,False,True,True,True,False,True,True,0.01,1.13,0.07,15.0,0.66,15500000.0,11.0,88543.0,0.27,-2.0,7.0,12.0,11.0,11.0,4096.0,0.0,1024.0,0.0,0,0.0,64.0,32.0,16.0,0.0,4.0,2,372.0,0.0,293.0,0.0,0.0,0.0,1.0,32.0,195.0,0.0,0.0,11.0
1160,MAS,5118.0,2782.0,9,1,True,False,False,True,True,True,True,True,True,True,True,True,0.09,1.22,0.11,62.0,0.95,261000000.0,56.0,2103942.0,1.02,4.0,38.0,57.0,56.0,61.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,73.0,0.0,0.0,1536.0,768.0,40.0,20.0,32.0,288.0,1.0,12.0,12.0
1543,HD,5116.0,5010.0,9,0,True,False,False,True,True,True,True,True,True,True,True,False,0.13,0.16,0.15,315.0,0.72,1080000000.0,276.0,4035628.0,0.25,7.0,195.0,282.0,276.0,312.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,89.0,0.0,0.0,3072.0,1536.0,41.0,21.0,32.0,214.0,1.0,4.0,0.0
762,BOX,5114.0,3853.0,8,1,True,False,False,True,True,True,True,True,True,True,False,True,0.08,0.85,0.18,24.0,0.82,159190000.0,19.0,17892260.0,0.08,5.0,15.0,21.0,19.0,24.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,431.0,0.0,0.0,2048.0,1024.0,43.0,21.0,32.0,246.0,1.0,0.0,7.0
945,STAG,5114.0,2071.0,8,1,True,False,False,True,True,True,True,True,True,True,False,True,0.07,4.27,0.1,35.0,0.88,159080000.0,32.0,891788.0,0.17,3.0,23.0,33.0,32.0,35.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,128.0,0.0,0.0,1024.0,512.0,43.0,21.0,32.0,266.0,0.0,0.0,45.0
876,NOMD,5114.0,2040.0,8,1,True,False,False,True,True,True,True,True,True,True,False,True,0.09,0.46,0.15,28.0,0.8,179080000.0,25.0,506375.0,0.05,3.0,19.0,26.0,25.0,28.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,164.0,0.0,0.0,1024.0,512.0,43.0,21.0,32.0,240.0,1.0,0.0,3.0
1463,CCI,5114.0,1975.0,8,1,True,False,False,True,True,True,True,True,True,True,False,True,0.08,1.72,0.08,177.0,0.91,432000000.0,161.0,1606439.0,0.05,3.0,147.0,163.0,162.0,176.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,51.0,0.0,0.0,1024.0,512.0,42.0,21.0,32.0,275.0,1.0,0.0,17.0
1207,SWX,5112.0,2061.0,8,0,True,False,False,True,True,True,True,True,True,True,False,False,0.07,0.09,0.06,80.0,0.89,56940000.0,64.0,334333.0,0.08,3.0,58.0,67.0,65.0,70.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,192.0,0.0,0.0,1024.0,512.0,21.0,11.0,32.0,269.0,0.0,0.0,0.0
1549,NOC,5082.0,3456.0,7,1,True,False,False,True,True,True,True,False,True,True,False,True,0.1,1.81,0.08,356.0,0.83,167100000.0,304.0,969340.0,0.17,5.0,286.0,309.0,306.0,334.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,67.0,0.0,0.0,2048.0,1024.0,32.0,16.0,0.0,250.0,1.0,0.0,18.0
1429,MUSA,5082.0,2738.0,7,1,True,False,False,True,True,True,True,False,True,True,False,True,0.09,0.39,0.11,155.0,0.86,27890000.0,130.0,261957.0,-0.17,4.0,100.0,134.0,130.0,144.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,126.0,0.0,0.0,1536.0,768.0,31.0,15.0,0.0,259.0,1.0,0.0,2.0
835,SFM,5066.0,5047.0,6,1,True,False,False,True,True,True,True,False,False,True,False,True,0.1,1.16,0.15,28.0,0.0,117960000.0,22.0,2495719.0,0.17,7.0,19.0,24.0,22.0,27.0,4096.0,0.0,0.0,512.0,256,128.0,64.0,0.0,0.0,8.0,0.0,2,372.0,0.0,0.0,3072.0,1536.0,37.0,18.0,0.0,0.0,1.0,0.0,11.0
676,PSTL,4854.0,1020.0,7,1,True,False,False,True,False,True,True,True,True,False,True,True,0.07,0.76,0.14,18.0,0.52,13330000.0,16.0,188729.0,1.1,2.0,13.0,17.0,16.0,17.0,4096.0,0.0,0.0,512.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,256.0,0.0,0.0,512.0,0.0,33.0,17.0,32.0,150.0,0.0,14.0,6.0
562,KT,4850.0,1593.0,6,1,True,False,False,True,False,True,True,True,True,False,False,True,0.07,2.32,0.17,12.0,0.29,489940000.0,11.0,968275.0,0.0,3.0,9.0,12.0,11.0,12.0,4096.0,0.0,0.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,372.0,0.0,0.0,1024.0,0.0,43.0,21.0,32.0,77.0,0.0,0.0,24.0
507,BBDC,4850.0,1292.0,6,1,True,False,False,True,False,True,True,True,True,False,False,True,0.06,1.15,0.19,10.0,0.73,65319999.99999999,9.0,237531.0,0.08,2.0,6.0,10.0,9.0,10.0,4096.0,0.0,0.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,0.0,0.0,512.0,0.0,43.0,21.0,32.0,218.0,0.0,0.0,11.0
1117,NWN,4826.0,3061.0,6,1,True,False,False,True,False,True,True,False,True,True,False,True,0.09,0.19,0.1,66.0,0.76,30580000.0,48.0,171919.0,0.05,6.0,42.0,51.0,48.0,54.0,4096.0,0.0,0.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,256.0,0.0,0.0,2560.0,0.0,12.0,6.0,0.0,227.0,0.0,0.0,0.0
464,GLRE,4790.0,2320.0,6,1,True,False,False,True,False,True,False,True,True,False,True,True,0.09,2.24,0.21,9.0,0.57,37980000.0,8.0,67686.0,0.75,4.0,6.0,9.0,8.0,9.0,4096.0,0.0,0.0,512.0,0,128.0,0.0,32.0,16.0,0.0,4.0,2,512.0,0.0,0.0,1536.0,0.0,43.0,0.0,32.0,166.0,0.0,8.0,23.0
1298,TRI,4602.0,692.0,7,1,True,False,False,False,True,True,True,True,True,True,False,True,0.05,3.79,0.14,91.0,0.38,497260000.0,83.0,279054.0,0.02,1.0,65.0,87.0,83.0,90.0,4096.0,0.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,197.0,0.0,0.0,0.0,256.0,41.0,20.0,32.0,106.0,0.0,0.0,40.0
1065,TRP,4600.0,698.0,7,0,True,False,False,False,True,True,True,True,True,True,False,False,0.05,0.01,0.06,50.0,0.6,940000000.0,44.0,1202950.0,0.01,-0.0,39.0,46.0,44.0,47.0,4096.0,0.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,186.0,0.0,0.0,0.0,256.0,32.0,16.0,32.0,176.0,0.0,0.0,0.0
536,AMCR,4594.0,1854.0,6,1,True,False,False,False,True,True,True,True,True,False,False,True,0.01,0.21,0.03,12.0,0.38,1560000000.0,11.0,3641188.0,0.02,-4.0,8.0,12.0,11.0,12.0,4096.0,0.0,0.0,0.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,372.0,0.0,0.0,0.0,1280.0,43.0,21.0,32.0,106.0,0.0,0.0,0.0
1206,NVO,4592.0,2442.0,6,0,True,False,False,False,True,True,True,True,True,False,False,False,-0.02,0.09,0.01,76.0,0.08,2300000000.0,70.0,890404.0,-0.01,-8.0,59.0,71.0,70.0,68.0,4096.0,0.0,0.0,0.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,59.0,0.0,0.0,0.0,2304.0,25.0,12.0,32.0,10.0,0.0,0.0,0.0
1272,BAX,4570.0,627.0,6,1,True,False,False,False,True,True,True,False,True,True,False,True,0.06,1.82,0.04,94.0,0.87,509000000.0,79.0,2174715.0,0.05,-0.0,75.0,80.0,80.0,85.0,4096.0,0.0,0.0,0.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,52.0,0.0,0.0,0.0,256.0,26.0,13.0,0.0,262.0,0.0,0.0,18.0
1019,SLGN,4346.0,624.0,6,1,True,False,False,False,False,True,True,True,True,True,False,True,0.05,0.73,0.13,43.0,0.69,110390000.0,38.0,271076.0,0.17,1.0,31.0,41.0,38.0,42.0,4096.0,0.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,323.0,0.0,0.0,0.0,0.0,39.0,19.0,32.0,205.0,0.0,0.0,6.0
797,ILPT,4346.0,589.0,6,1,True,False,False,False,False,True,True,True,True,True,False,True,0.06,2.45,0.1,24.0,0.93,65140000.0,22.0,240312.0,-0.03,1.0,16.0,23.0,22.0,24.0,4096.0,0.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,186.0,0.0,0.0,0.0,0.0,43.0,21.0,32.0,282.0,0.0,0.0,25.0
892,GTY,4346.0,444.0,6,1,True,False,False,False,False,True,True,True,True,True,False,True,0.05,1.38,0.05,32.0,0.69,43090000.0,28.0,182943.0,0.03,0.0,22.0,29.0,28.0,30.0,4096.0,0.0,0.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,146.0,0.0,0.0,0.0,0.0,32.0,16.0,32.0,205.0,0.0,0.0,13.0
969,JAMF,4342.0,594.0,6,1,True,False,False,False,False,True,True,True,True,False,True,True,-0.0,0.2,0.05,41.0,0.95,116630000.0,35.0,436736.0,0.34,-3.0,29.0,37.0,35.0,37.0,4096.0,0.0,0.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,234.0,0.0,0.0,0.0,0.0,26.0,13.0,32.0,288.0,0.0,1.0,0.0
703,VALE,4094.0,1659.0,10,1,False,True,True,True,True,True,True,True,True,True,True,True,0.09,1.75,0.37,19.0,0.23,5130000000.0,17.0,24584756.0,0.92,2.0,8.0,17.0,15.0,19.0,0.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,0.0,273.0,435.0,512.0,256.0,43.0,21.0,32.0,58.0,1.0,11.0,17.0
810,GRBK,4090.0,7164.0,9,1,False,True,True,True,True,True,True,True,True,True,False,True,0.15,0.83,0.31,27.0,0.86,50620000.0,22.0,1032291.0,0.1,8.0,7.0,22.0,21.0,25.0,0.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,98.0,1346.0,3584.0,1792.0,30.0,15.0,32.0,259.0,1.0,0.0,7.0
599,ERIC,4090.0,1877.0,9,1,False,True,True,True,True,True,True,True,True,True,False,True,0.07,0.69,0.19,14.0,0.1,3330000000.0,13.0,8874408.0,0.05,3.0,8.0,13.0,12.0,14.0,0.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,171.0,51.0,1024.0,512.0,43.0,21.0,32.0,16.0,1.0,0.0,6.0
1573,FICO,4090.0,1264.0,9,1,False,True,True,True,True,True,True,True,True,True,False,True,0.09,0.59,0.13,527.0,0.87,29130000.0,483.0,224300.0,0.05,2.0,292.0,472.0,469.0,501.0,0.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,61.0,85.0,512.0,256.0,34.0,17.0,32.0,262.0,0.0,0.0,5.0
309,GGB,4022.0,6643.0,8,1,False,True,True,True,True,True,False,True,True,False,True,True,0.16,9.51,0.34,5.0,0.24,1700000000.0,5.0,21868284.0,0.43,8.0,2.0,5.0,4.0,5.0,0.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,16.0,0.0,4.0,2,0.0,512.0,512.0,3584.0,1792.0,43.0,0.0,32.0,61.0,0.0,3.0,104.0
395,SID,4014.0,9938.0,8,1,False,True,True,True,True,True,False,True,False,True,True,True,0.17,2.57,0.7,7.0,0.03,1380000000.0,6.0,3904066.0,0.5,9.0,1.0,6.0,5.0,7.0,0.0,2048.0,1024.0,512.0,256,128.0,0.0,32.0,0.0,8.0,4.0,2,0.0,410.0,3277.0,4096.0,2048.0,43.0,0.0,32.0,0.0,1.0,4.0,27.0
687,SRRA,3834.0,3863.0,8,1,False,True,True,True,False,True,True,True,True,True,False,True,0.14,0.79,0.31,20.0,0.78,11030000.0,16.0,7116.0,0.0,7.0,9.0,16.0,15.0,18.0,0.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,137.0,341.0,3072.0,0.0,26.0,13.0,32.0,234.0,1.0,0.0,7.0
449,GTBP,3818.0,13091.0,7,1,False,True,True,True,False,True,True,True,False,True,False,True,0.35,0.93,0.89,11.0,0.01,4510000.0,6.0,1598245.0,0.0,21.0,2.0,6.0,5.0,10.0,0.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,0.0,8.0,0.0,2,0.0,410.0,2355.0,10240.0,0.0,27.0,14.0,32.0,0.0,5.0,0.0,8.0
479,YELL,3770.0,21458.0,7,1,False,True,True,True,False,True,False,True,True,True,False,True,0.33,0.18,0.91,10.0,0.4,50180000.0,8.0,1075654.0,0.0,41.0,4.0,8.0,7.0,9.0,0.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,0.0,293.0,512.0,20480.0,0.0,26.0,0.0,32.0,112.0,1.0,0.0,2.0
127,NDRA,3770.0,8589.0,7,1,False,True,True,True,False,True,False,True,True,True,False,True,0.07,0.64,1.04,3.0,0.07,41600000.0,2.0,688227.0,0.0,12.0,1.0,2.0,1.0,3.0,0.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,0.0,2048.0,819.0,5632.0,0.0,43.0,0.0,32.0,6.0,4.0,0.0,5.0
351,LOMA,3770.0,3020.0,7,1,False,True,True,True,False,True,False,True,True,True,False,True,0.09,1.28,0.22,7.0,0.25,119200000.0,6.0,262658.0,0.1,5.0,3.0,6.0,5.0,7.0,0.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,0.0,410.0,410.0,2048.0,0.0,43.0,0.0,32.0,64.0,1.0,0.0,12.0
310,JVA,3762.0,3014.0,6,1,False,True,True,True,False,True,False,True,True,False,False,True,0.08,2.1,0.39,6.0,0.3,5710000.0,5.0,76439.0,-0.06,4.0,2.0,5.0,4.0,5.0,0.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,0.0,512.0,819.0,1536.0,0.0,14.0,0.0,32.0,80.0,0.0,0.0,21.0
1396,PKI,3582.0,3536.0,9,1,False,True,True,False,True,True,True,True,True,True,True,True,-0.02,4.47,0.03,161.0,0.97,111920000.0,138.0,491241.0,0.68,-10.0,76.0,128.0,135.0,130.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,0.0,46.0,278.0,0.0,2816.0,10.0,5.0,32.0,294.0,0.0,7.0,48.0
1281,CRUS,3582.0,2321.0,9,1,False,True,True,False,True,True,True,True,True,True,True,True,0.02,0.68,0.16,101.0,0.92,58020000.0,84.0,280472.0,0.3,-6.0,56.0,82.0,80.0,86.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,0.0,102.0,84.0,0.0,1792.0,17.0,9.0,32.0,278.0,0.0,1.0,6.0
1567,TMO,3582.0,2167.0,9,1,False,True,True,False,True,True,True,True,True,True,True,True,0.01,1.52,0.05,528.0,0.91,396000000.0,473.0,1339421.0,0.55,-6.0,307.0,456.0,470.0,466.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,0.0,13.0,33.0,0.0,1792.0,23.0,11.0,0.0,275.0,0.0,5.0,15.0
1510,DHR,3582.0,1887.0,9,1,False,True,True,False,True,True,True,True,True,True,True,True,0.01,0.55,0.06,246.0,0.81,711600000.0,227.0,2019502.0,0.39,-5.0,145.0,222.0,226.0,226.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,0.0,9.0,18.0,0.0,1536.0,29.0,14.0,32.0,243.0,0.0,2.0,4.0
1112,APAM,3582.0,1690.0,9,1,False,True,True,False,True,True,True,True,True,True,True,True,0.05,0.52,0.21,54.0,0.84,56970000.0,50.0,739795.0,0.25,-2.0,22.0,50.0,48.0,53.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,0.0,85.0,484.0,0.0,768.0,40.0,20.0,32.0,253.0,0.0,4.0,4.0
1365,BNTX,3582.0,1525.0,9,1,False,True,True,False,True,True,True,True,True,True,True,True,0.06,2.37,0.26,130.0,0.1,314430000.0,107.0,1001685.0,2.18,1.0,39.0,106.0,100.0,113.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,0.0,143.0,1024.0,0.0,256.0,20.0,10.0,0.0,16.0,1.0,31.0,24.0
1553,POOL,3582.0,1440.0,9,1,False,True,True,False,True,True,True,True,True,True,True,True,0.05,2.29,0.08,391.0,0.96,40200000.0,348.0,227258.0,0.44,-2.0,185.0,338.0,347.0,357.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,0.0,6.0,275.0,0.0,768.0,28.0,14.0,32.0,291.0,0.0,3.0,23.0
1531,AMED,3578.0,2805.0,8,1,False,True,True,False,True,True,True,True,True,True,False,True,-0.01,0.63,0.08,314.0,0.9,32830000.0,274.0,236691.0,0.1,-8.0,170.0,267.0,267.0,268.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,54.0,111.0,0.0,2304.0,18.0,9.0,32.0,272.0,0.0,0.0,5.0
1478,PCTY,3578.0,2642.0,8,1,False,True,True,False,True,True,True,True,True,True,False,True,0.0,0.75,0.09,215.0,0.71,54300000.0,193.0,187655.0,0.1,-6.0,85.0,183.0,189.0,185.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,43.0,530.0,0.0,1792.0,19.0,9.0,32.0,211.0,0.0,0.0,6.0
859,CC,3578.0,2403.0,8,1,False,True,True,False,True,True,True,True,True,True,False,True,0.03,1.06,0.19,29.0,0.78,165060000.0,26.0,1371689.0,-0.01,-3.0,9.0,26.0,25.0,29.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,82.0,956.0,0.0,1024.0,43.0,21.0,32.0,234.0,1.0,0.0,10.0
1538,ADSK,3578.0,1986.0,8,1,False,True,True,False,True,True,True,True,True,True,False,True,0.04,5.49,0.12,320.0,0.93,219400000.0,284.0,1220409.0,0.16,-4.0,159.0,277.0,273.0,286.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,83.0,213.0,0.0,1280.0,25.0,12.0,32.0,282.0,0.0,0.0,59.0
1395,AAPL,3578.0,1847.0,8,1,False,True,True,False,True,True,True,True,True,True,False,True,0.02,0.35,0.1,143.0,0.6,16940000000.000004,126.0,88844592.0,0.21,-4.0,67.0,124.0,124.0,128.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,33.0,287.0,0.0,1280.0,25.0,12.0,32.0,176.0,0.0,0.0,2.0
1524,SNPS,3578.0,1713.0,8,1,False,True,True,False,True,True,True,True,True,True,False,True,0.04,0.53,0.14,292.0,0.91,152500000.0,248.0,1080596.0,0.16,-3.0,137.0,244.0,241.0,257.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,0.0,59.0,286.0,0.0,1024.0,22.0,11.0,32.0,275.0,0.0,0.0,4.0
1470,TTWO,3576.0,2797.0,8,0,False,True,True,False,True,True,True,True,True,True,False,False,-0.01,0.1,0.05,213.0,0.95,115000000.0,187.0,1020362.0,-0.07,-8.0,119.0,178.0,181.0,184.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,0.0,68.0,76.0,0.0,2304.0,19.0,10.0,32.0,288.0,0.0,0.0,0.0
1366,CPRT,3576.0,1518.0,8,0,False,True,True,False,True,True,True,True,True,True,False,False,0.03,0.14,0.07,127.0,0.83,236150000.0,115.0,912831.0,0.07,-3.0,66.0,110.0,114.0,113.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,0.0,18.0,158.0,0.0,1024.0,24.0,12.0,32.0,250.0,0.0,0.0,0.0
1588,MTD,3576.0,1299.0,8,0,False,True,True,False,True,True,True,True,True,True,False,False,0.06,0.15,0.15,1269.0,0.98,23640000.0,1155.0,75606.0,0.11,-2.0,683.0,1123.0,1120.0,1200.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,0.0,64.0,118.0,0.0,768.0,33.0,17.0,0.0,298.0,1.0,0.0,0.0
1200,APH,3576.0,1049.0,8,0,False,True,True,False,True,True,True,True,True,True,False,False,0.05,0.11,0.15,69.0,0.96,598400000.0,65.0,3017261.0,0.13,-1.0,38.0,65.0,63.0,67.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,0.0,65.0,92.0,0.0,512.0,38.0,19.0,32.0,291.0,0.0,0.0,0.0
1246,SAGE,3574.0,13690.0,8,1,False,True,True,False,True,True,True,True,True,False,True,True,-0.02,6.33,0.14,97.0,0.94,52120000.0,80.0,451308.0,564.91,-11.0,28.0,78.0,77.0,78.0,0.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,0.0,4.0,2,0.0,80.0,1104.0,0.0,3072.0,9.0,5.0,32.0,285.0,0.0,9035.0,68.0
